symbol,date,open,high,low,close,adj_close,volume
VXZ,2026-08-21,49.54790115356445,49.630001068115234,49.279998779296875,49.279998779296875,49.279998779296875,68748.0
VYGR,2026-08-12,3.190000057220459,3.25,3.1700000762939453,3.200000047683716,3.200000047683716,376100.0
VYGR,2026-08-13,3.240000009536743,3.309999942779541,3.1600000858306885,3.2200000286102295,3.2200000286102295,545300.0
VYGR,2026-08-14,3.2200000286102295,3.2899999618530273,3.140000104904175,3.2699999809265137,3.2699999809265137,306200.0
VYGR,2026-08-17,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2300000190734863,3.2300000190734863,238500.0
VYGR,2026-08-18,3.2200000286102295,3.390000104904175,3.2200000286102295,3.299999952316284,3.299999952316284,658000.0
VYGR,2026-08-19,3.3299999237060547,3.4800000190734863,3.309999942779541,3.4100000858306885,3.4100000858306885,638500.0
VYGR,2026-08-20,3.390000104904175,3.4000000953674316,3.200000047683716,3.319999933242798,3.319999933242798,717000.0
VYGR,2026-08-21,3.359999895095825,3.434999942779541,3.299999952316284,3.390000104904175,3.390000104904175,415850.0
VYX,2026-08-12,8.0,8.170000076293945,7.820000171661377,8.140000343322754,8.140000343322754,1927600.0
VYX,2026-08-13,8.260000228881836,8.539999961853027,8.109999656677246,8.489999771118164,8.489999771118164,2335400.0
VYX,2026-08-14,8.479999542236328,8.5600004196167,8.15999984741211,8.15999984741211,8.15999984741211,1582700.0
VYX,2026-08-17,8.020000457763672,8.09000015258789,7.639999866485596,7.699999809265137,7.699999809265137,2655600.0
VYX,2026-08-18,7.760000228881836,7.900000095367432,7.570000171661377,7.579999923706055,7.579999923706055,2423000.0
VYX,2026-08-19,7.550000190734863,7.800000190734863,7.550000190734863,7.639999866485596,7.639999866485596,2084000.0
VYX,2026-08-20,7.630000114440918,7.730000019073486,7.510000228881836,7.650000095367432,7.650000095367432,2316300.0
VYX,2026-08-21,7.610000133514404,8.104999542236328,7.59499979019165,7.909999847412109,7.909999847412109,1806281.0
VZ,2026-08-12,46.88999938964844,47.08000183105469,46.61000061035156,46.97999954223633,46.97999954223633,12120500.0
VZ,2026-08-13,47.029998779296875,48.2400016784668,47.0,48.220001220703125,48.220001220703125,17937300.0
VZ,2026-08-14,48.459999084472656,48.61000061035156,48.189998626708984,48.47999954223633,48.47999954223633,15062300.0
VZ,2026-08-17,48.2400016784668,48.68000030517578,48.0,48.060001373291016,48.060001373291016,14466200.0
VZ,2026-08-18,48.56999969482422,49.0099983215332,48.40999984741211,48.540000915527344,48.540000915527344,14376300.0
VZ,2026-08-19,48.599998474121094,49.599998474121094,48.59000015258789,49.36000061035156,49.36000061035156,17796000.0
VZ,2026-08-20,49.279998779296875,49.59000015258789,49.13999938964844,49.189998626708984,49.189998626708984,12546300.0
VZ,2026-08-21,49.369998931884766,49.709999084472656,49.16999816894531,49.45000076293945,49.45000076293945,10816090.0
VZLA,2026-08-12,3.930000066757202,3.9600000381469727,3.7750000953674316,3.799999952316284,3.799999952316284,3308000.0
VZLA,2026-08-13,3.75,3.759999990463257,3.6700000762939453,3.740000009536743,3.740000009536743,3360400.0
VZLA,2026-08-14,3.7699999809265137,3.8989999294281006,3.734999895095825,3.759999990463257,3.759999990463257,4637400.0
VZLA,2026-08-17,3.740000009536743,3.7699999809265137,3.609999895095825,3.6500000953674316,3.6500000953674316,6576900.0
VZLA,2026-08-18,3.5799999237060547,3.630000114440918,3.509999990463257,3.569999933242798,3.569999933242798,4061900.0
VZLA,2026-08-19,3.7300000190734863,3.9100000858306885,3.694999933242798,3.890000104904175,3.890000104904175,5284400.0
VZLA,2026-08-20,3.8299999237060547,3.9800000190734863,3.819999933242798,3.869999885559082,3.869999885559082,5053700.0
VZLA,2026-08-21,4.0,4.019999980926514,3.869999885559082,3.9600000381469727,3.9600000381469727,4657826.0
W,2026-08-12,104.75,105.48999786376953,101.0999984741211,102.94000244140625,102.94000244140625,3488000.0
W,2026-08-13,103.33999633789062,103.40499877929688,100.12999725341797,101.12999725341797,101.12999725341797,2136300.0
W,2026-08-14,104.62000274658203,105.36000061035156,101.28099822998047,101.62999725341797,101.62999725341797,1905800.0
W,2026-08-17,100.69999694824219,103.86000061035156,99.0270004272461,103.08000183105469,103.08000183105469,3137500.0
W,2026-08-18,101.62999725341797,104.37999725341797,99.22000122070312,101.69000244140625,101.69000244140625,2353500.0
W,2026-08-19,104.0,107.91999816894531,103.55000305175781,107.80000305175781,107.80000305175781,2412900.0
W,2026-08-20,106.18000030517578,107.83000183105469,101.83000183105469,103.30999755859375,103.30999755859375,2315400.0
W,2026-08-21,103.0199966430664,103.08999633789062,100.86000061035156,101.5199966430664,101.5199966430664,1663309.0
WAB,2026-08-12,299.29998779296875,299.739990234375,295.1099853515625,295.5400085449219,295.23529052734375,556300.0
WAB,2026-08-13,296.4100036621094,298.0899963378906,293.5299987792969,297.9800109863281,297.6727600097656,1055000.0
WAB,2026-08-14,298.010009765625,301.8900146484375,296.7200012207031,299.0199890136719,298.711669921875,1105400.0
WAB,2026-08-17,300.0,304.3599853515625,299.760009765625,300.6499938964844,300.3399963378906,1223900.0
WAB,2026-08-18,299.7799987792969,301.0,294.29998779296875,294.7200012207031,294.7200012207031,1038600.0
WAB,2026-08-19,296.1300048828125,296.1300048828125,290.55999755859375,292.2300109863281,292.2300109863281,943900.0
WAB,2026-08-20,290.7699890136719,297.6499938964844,289.69000244140625,292.30999755859375,292.30999755859375,767000.0
WAB,2026-08-21,295.8399963378906,298.80999755859375,292.0799865722656,297.57000732421875,297.57000732421875,889048.0
WABC,2026-08-12,58.97999954223633,59.869998931884766,58.70000076293945,59.54999923706055,59.54999923706055,139600.0
WABC,2026-08-13,59.95000076293945,60.290000915527344,59.630001068115234,59.93000030517578,59.93000030517578,103900.0
WABC,2026-08-14,59.86000061035156,60.72999954223633,59.61000061035156,59.880001068115234,59.880001068115234,115700.0
WABC,2026-08-17,59.7400016784668,60.29999923706055,59.34000015258789,59.5,59.5,111600.0
WABC,2026-08-18,59.59000015258789,59.939998626708984,58.869998931884766,59.189998626708984,59.189998626708984,125800.0
WABC,2026-08-19,59.349998474121094,60.220001220703125,58.04999923706055,58.099998474121094,58.099998474121094,129800.0
WABC,2026-08-20,57.90999984741211,58.43000030517578,57.290000915527344,58.349998474121094,58.349998474121094,99800.0
WABC,2026-08-21,58.75,58.95500183105469,58.0,58.470001220703125,58.470001220703125,108906.0
WAFD,2026-08-12,37.72999954223633,38.08000183105469,37.58000183105469,37.7599983215332,37.48181915283203,691300.0
WAFD,2026-08-13,37.95000076293945,38.15999984741211,37.7599983215332,37.95000076293945,37.6704216003418,493500.0
WAFD,2026-08-14,37.810001373291016,38.209999084472656,37.529998779296875,37.939998626708984,37.66049575805664,305300.0
WAFD,2026-08-17,37.939998626708984,38.27000045776367,37.70000076293945,37.7599983215332,37.48181915283203,369000.0
WAFD,2026-08-18,37.880001068115234,37.90999984741211,37.38999938964844,37.459999084472656,37.18403244018555,371400.0
WAFD,2026-08-19,37.56999969482422,37.56999969482422,36.650001525878906,36.720001220703125,36.449485778808594,655900.0
WAFD,2026-08-20,36.540000915527344,36.849998474121094,36.400001525878906,36.650001525878906,36.380001068115234,369600.0
WAFD,2026-08-21,36.47999954223633,36.70500183105469,36.13999938964844,36.380001068115234,36.380001068115234,396378.0
WAFDP,2026-08-12,16.3700008392334,16.399999618530273,16.360000610351562,16.399999618530273,16.399999618530273,4800.0
WAFDP,2026-08-13,16.349000930786133,16.570999145507812,16.349000930786133,16.520000457763672,16.520000457763672,5500.0
WAFDP,2026-08-14,16.559999465942383,16.56999969482422,16.469999313354492,16.56999969482422,16.56999969482422,7000.0
WAFDP,2026-08-17,16.579999923706055,16.584999084472656,16.450000762939453,16.459999084472656,16.459999084472656,11100.0
WAFDP,2026-08-18,16.510000228881836,16.510000228881836,16.399999618530273,16.420000076293945,16.420000076293945,9100.0
WAFDP,2026-08-19,16.510000228881836,16.584999084472656,16.415000915527344,16.510000228881836,16.510000228881836,7000.0
WAFDP,2026-08-20,16.530000686645508,16.56999969482422,16.46500015258789,16.56999969482422,16.56999969482422,6500.0
WAFDP,2026-08-21,16.59000015258789,16.59000015258789,16.53499984741211,16.59000015258789,16.59000015258789,5990.0
WAFU,2026-08-12,1.4900000095367432,1.5119999647140503,1.350000023841858,1.4500000476837158,1.4500000476837158,592600.0
WAFU,2026-08-13,1.4500000476837158,1.5870000123977661,1.4110000133514404,1.4299999475479126,1.4299999475479126,140200.0
WAFU,2026-08-14,1.399999976158142,1.5,1.3899999856948853,1.3899999856948853,1.3899999856948853,90100.0
WAFU,2026-08-17,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.3700000047683716,1.3700000047683716,126300.0
WAFU,2026-08-18,1.3600000143051147,1.4700000286102295,1.3300000429153442,1.440000057220459,1.440000057220459,130500.0
WAFU,2026-08-19,1.4299999475479126,1.5049999952316284,1.4110000133514404,1.4199999570846558,1.4199999570846558,110800.0
WAFU,2026-08-20,1.4850000143051147,1.5299999713897705,1.4299999475479126,1.4800000190734863,1.4800000190734863,55600.0
WAFU,2026-08-21,1.4600000381469727,1.5298999547958374,1.4600000381469727,1.4800000190734863,1.4800000190734863,34561.0
WAL,2026-08-12,82.18000030517578,82.95999908447266,81.2699966430664,82.62000274658203,82.20000457763672,1009500.0
WAL,2026-08-13,82.8499984741211,83.63999938964844,81.73999786376953,81.73999786376953,81.73999786376953,803700.0
WAL,2026-08-14,81.63999938964844,82.68000030517578,81.63999938964844,82.31999969482422,82.31999969482422,617400.0
WAL,2026-08-17,82.05999755859375,82.54000091552734,81.3499984741211,81.72000122070312,81.72000122070312,629400.0
WAL,2026-08-18,81.83999633789062,81.97000122070312,80.3499984741211,80.75,80.75,703000.0
WAL,2026-08-19,81.05999755859375,81.1500015258789,79.29000091552734,80.4000015258789,80.4000015258789,1596900.0
WAL,2026-08-20,80.0199966430664,80.5999984741211,78.93000030517578,79.1500015258789,79.1500015258789,1250800.0
WAL,2026-08-21,79.76000213623047,80.11000061035156,78.5199966430664,79.66999816894531,79.66999816894531,695094.0
WALD,2026-08-12,1.3300000429153442,1.3300000429153442,1.274999976158142,1.2799999713897705,1.2799999713897705,81600.0
WALD,2026-08-13,1.2899999618530273,1.4199999570846558,1.2899999618530273,1.350000023841858,1.350000023841858,173000.0
WALD,2026-08-14,1.340000033378601,1.3700000047683716,1.2899999618530273,1.350000023841858,1.350000023841858,93300.0
WALD,2026-08-17,1.350000023841858,1.399999976158142,1.2999999523162842,1.3600000143051147,1.3600000143051147,159400.0
WALD,2026-08-18,1.340000033378601,1.399999976158142,1.2949999570846558,1.3700000047683716,1.3700000047683716,229800.0
WALD,2026-08-19,1.3600000143051147,1.375,1.2949999570846558,1.3300000429153442,1.3300000429153442,351700.0
WALD,2026-08-20,1.2979999780654907,1.350000023841858,1.2699999809265137,1.350000023841858,1.350000023841858,291300.0
WALD,2026-08-21,1.3700000047683716,1.3700000047683716,1.26010000705719,1.2999999523162842,1.2999999523162842,634050.0
WASH,2026-08-12,39.13999938964844,39.540000915527344,38.970001220703125,39.34000015258789,39.34000015258789,77300.0
WASH,2026-08-13,39.58000183105469,40.27000045776367,39.58000183105469,40.189998626708984,40.189998626708984,143200.0
WASH,2026-08-14,40.16999816894531,40.5,39.869998931884766,40.189998626708984,40.189998626708984,160500.0
WASH,2026-08-17,40.02000045776367,40.400001525878906,39.939998626708984,40.220001220703125,40.220001220703125,108800.0
WASH,2026-08-18,40.29999923706055,40.310001373291016,39.93000030517578,40.150001525878906,40.150001525878906,129400.0
WASH,2026-08-19,40.209999084472656,40.43000030517578,39.099998474121094,39.189998626708984,39.189998626708984,197500.0
WASH,2026-08-20,38.88999938964844,39.61000061035156,38.619998931884766,39.369998931884766,39.369998931884766,145100.0
WASH,2026-08-21,39.7599983215332,39.900001525878906,39.2599983215332,39.709999084472656,39.709999084472656,218466.0
WAT,2026-08-12,404.7699890136719,416.6199951171875,404.7699890136719,416.1499938964844,416.1499938964844,736900.0
WAT,2026-08-13,412.6300048828125,420.260009765625,408.7799987792969,413.510009765625,413.510009765625,688600.0
WAT,2026-08-14,414.9599914550781,415.7699890136719,408.69000244140625,412.1700134277344,412.1700134277344,387600.0
WAT,2026-08-17,408.4800109863281,411.9100036621094,402.010009765625,407.739990234375,407.739990234375,608800.0
WAT,2026-08-18,407.239990234375,409.6099853515625,400.8999938964844,401.25,401.25,739700.0
WAT,2026-08-19,405.7300109863281,419.3699951171875,404.19000244140625,415.8399963378906,415.8399963378906,1091800.0
WAT,2026-08-20,410.0,421.739990234375,403.42999267578125,404.69000244140625,404.69000244140625,1233800.0
WAT,2026-08-21,400.6400146484375,412.95001220703125,396.010009765625,410.70001220703125,410.70001220703125,683844.0
WATR,2026-08-12,5.119999885559082,5.195000171661377,4.050000190734863,4.099999904632568,4.099999904632568,116300.0
WATR,2026-08-13,4.639999866485596,4.639999866485596,3.809999942779541,3.809999942779541,3.809999942779541,49700.0
WATR,2026-08-14,3.950000047683716,4.5,3.75,3.950000047683716,3.950000047683716,156100.0
WATR,2026-08-17,3.1600000858306885,3.75,2.4200000762939453,2.509999990463257,2.509999990463257,973900.0
WATR,2026-08-18,2.390000104904175,2.990000009536743,2.25,2.8399999141693115,2.8399999141693115,261100.0
WATR,2026-08-19,2.7899999618530273,2.9769999980926514,2.549999952316284,2.700000047683716,2.700000047683716,138700.0
WATR,2026-08-20,2.609999895095825,3.0399999618530273,2.4000000953674316,2.890000104904175,2.890000104904175,227100.0
WATR,2026-08-21,2.799999952316284,2.799999952316284,2.509999990463257,2.609999895095825,2.609999895095825,89316.0
WATT,2026-08-12,19.0,19.209999084472656,16.239999771118164,16.979999542236328,16.979999542236328,422800.0
WATT,2026-08-13,17.010000228881836,20.0,14.789999961853027,14.904999732971191,14.904999732971191,712500.0
WATT,2026-08-14,14.979999542236328,15.6899995803833,14.699999809265137,15.5600004196167,15.5600004196167,131900.0
WATT,2026-08-17,15.75,15.75,14.579999923706055,14.75,14.75,199800.0
WATT,2026-08-18,14.380000114440918,14.979999542236328,13.87600040435791,14.229999542236328,14.229999542236328,155600.0
WATT,2026-08-19,14.300000190734863,14.614999771118164,12.595000267028809,12.760000228881836,12.760000228881836,237800.0
WATT,2026-08-20,12.5,12.779000282287598,11.760000228881836,12.319999694824219,12.319999694824219,200900.0
WATT,2026-08-21,12.489999771118164,13.029999732971191,12.210000038146973,12.630000114440918,12.630000114440918,173775.0
WAVE,2026-08-12,7.849999904632568,7.849999904632568,6.889999866485596,7.239999771118164,7.239999771118164,26200.0
WAVE,2026-08-13,7.400000095367432,7.769999980926514,6.869999885559082,7.079999923706055,7.079999923706055,12400.0
WAVE,2026-08-14,7.210000038146973,7.409999847412109,7.010000228881836,7.150000095367432,7.150000095367432,8800.0
WAVE,2026-08-17,7.110000133514404,7.110000133514404,6.877999782562256,6.96999979019165,6.96999979019165,5000.0
WAVE,2026-08-18,6.880000114440918,6.931000232696533,6.880000114440918,6.900000095367432,6.900000095367432,1500.0
WAVE,2026-08-19,6.849999904632568,7.080999851226807,6.800000190734863,6.800000190734863,6.800000190734863,3500.0
WAVE,2026-08-20,6.800000190734863,6.985000133514404,6.565000057220459,6.71999979019165,6.71999979019165,5600.0
WAVE,2026-08-21,7.0,7.349999904632568,6.960000038146973,7.0,7.0,25782.0
WAY,2026-08-12,24.110000610351562,25.170000076293945,24.059999465942383,24.540000915527344,24.540000915527344,3325200.0
WAY,2026-08-13,24.520000457763672,25.218000411987305,24.190000534057617,25.079999923706055,25.079999923706055,2301000.0
WAY,2026-08-14,25.6200008392334,25.8700008392334,24.719999313354492,24.780000686645508,24.780000686645508,1300100.0
WAY,2026-08-17,24.700000762939453,25.049999237060547,24.5,24.68000030517578,24.68000030517578,1372800.0
WAY,2026-08-18,25.219999313354492,25.395000457763672,24.209999084472656,24.31999969482422,24.31999969482422,1495700.0
WAY,2026-08-19,24.530000686645508,25.09000015258789,24.469999313354492,24.84000015258789,24.84000015258789,1511700.0
WAY,2026-08-20,24.790000915527344,25.235000610351562,24.690000534057617,24.84000015258789,24.84000015258789,1238100.0
WAY,2026-08-21,24.700000762939453,25.209999084472656,24.469999313354492,25.010000228881836,25.010000228881836,2116356.0
WB,2026-08-12,7.789999961853027,7.860000133514404,7.699999809265137,7.760000228881836,7.760000228881836,742300.0
WB,2026-08-13,7.730000019073486,7.769999980926514,7.599999904632568,7.639999866485596,7.639999866485596,1078100.0
WB,2026-08-14,7.659999847412109,7.690000057220459,7.610000133514404,7.670000076293945,7.670000076293945,506300.0
WB,2026-08-17,7.659999847412109,7.71999979019165,7.510000228881836,7.559999942779541,7.559999942779541,684800.0
WB,2026-08-18,7.590000152587891,7.639999866485596,7.519999980926514,7.590000152587891,7.590000152587891,1162000.0
WB,2026-08-19,7.679999828338623,7.75,7.440000057220459,7.489999771118164,7.489999771118164,1662600.0
WB,2026-08-20,7.289999961853027,7.309999942779541,7.050000190734863,7.190000057220459,7.190000057220459,3769500.0
WB,2026-08-21,7.130000114440918,7.139999866485596,7.03000020980835,7.03000020980835,7.03000020980835,1636190.0
WBD,2026-08-12,27.450000762939453,27.780000686645508,27.34000015258789,27.649999618530273,27.649999618530273,25565700.0
WBD,2026-08-13,27.760000228881836,28.079999923706055,27.639999389648438,27.75,27.75,25255700.0
WBD,2026-08-14,27.770000457763672,28.18000030517578,27.700000762939453,27.989999771118164,27.989999771118164,12495700.0
WBD,2026-08-17,27.809999465942383,28.010000228881836,27.729999542236328,27.93000030517578,27.93000030517578,13857600.0
WBD,2026-08-18,27.989999771118164,28.549999237060547,27.899999618530273,28.479999542236328,28.479999542236328,26941600.0
WBD,2026-08-19,28.549999237060547,28.68000030517578,28.43000030517578,28.530000686645508,28.530000686645508,20045400.0
WBD,2026-08-20,28.450000762939453,28.540000915527344,28.18000030517578,28.229999542236328,28.229999542236328,17136300.0
WBD,2026-08-21,28.3799991607666,28.6200008392334,28.299999237060547,28.549999237060547,28.549999237060547,15051855.0
WBI,2026-08-12,32.56999969482422,32.91899871826172,31.5,31.799999237060547,31.799999237060547,482100.0
WBI,2026-08-13,31.110000610351562,31.739999771118164,30.790000915527344,31.25,31.25,507100.0
WBI,2026-08-14,31.25,32.0,31.19499969482422,31.729999542236328,31.729999542236328,434500.0
WBI,2026-08-17,31.709999084472656,31.81999969482422,31.260000228881836,31.780000686645508,31.780000686645508,624800.0
WBI,2026-08-18,32.04999923706055,32.20000076293945,31.43000030517578,31.940000534057617,31.940000534057617,585500.0
WBI,2026-08-19,32.099998474121094,32.20000076293945,31.25,31.739999771118164,31.739999771118164,435900.0
WBI,2026-08-20,32.029998779296875,32.869998931884766,32.029998779296875,32.4900016784668,32.4900016784668,604400.0
WBI,2026-08-21,32.529998779296875,32.84339904785156,31.524999618530273,31.700000762939453,31.700000762939453,472683.0
WBTN,2026-08-12,8.770000457763672,9.149999618530273,8.489999771118164,8.630000114440918,8.630000114440918,354000.0
WBTN,2026-08-13,8.640000343322754,8.916000366210938,8.510000228881836,8.510000228881836,8.510000228881836,307100.0
WBTN,2026-08-14,8.460000038146973,8.5,8.130000114440918,8.28499984741211,8.28499984741211,508900.0
WBTN,2026-08-17,8.279999732971191,8.5,8.140000343322754,8.430000305175781,8.430000305175781,347700.0
WBTN,2026-08-18,8.279999732971191,8.430000305175781,8.069999694824219,8.25,8.25,371000.0
WBTN,2026-08-19,8.300000190734863,8.630000114440918,8.300000190734863,8.539999961853027,8.539999961853027,363100.0
WBTN,2026-08-20,8.489999771118164,8.5600004196167,8.350000381469727,8.369999885559082,8.369999885559082,235500.0
WBTN,2026-08-21,8.449999809265137,8.819999694824219,8.430000305175781,8.800000190734863,8.800000190734863,418615.0
WBUY,2026-08-12,0.8600000143051147,0.8970000147819519,0.8100000023841858,0.8180000185966492,0.8180000185966492,52100.0
WBUY,2026-08-13,0.8379999995231628,0.8379999995231628,0.777999997138977,0.800000011920929,0.800000011920929,38100.0
WBUY,2026-08-14,0.8240000009536743,0.8709999918937683,0.8119999766349792,0.843999981880188,0.843999981880188,109100.0
WBUY,2026-08-17,0.8420000076293945,0.8420000076293945,0.8100000023841858,0.8389999866485596,0.8389999866485596,22400.0
WBUY,2026-08-18,0.8339999914169312,0.8339999914169312,0.7699999809265137,0.7799999713897705,0.7799999713897705,25400.0
WBUY,2026-08-19,0.7799999713897705,0.800000011920929,0.7440000176429749,0.7599999904632568,0.7599999904632568,18600.0
WBUY,2026-08-20,0.765999972820282,0.7799999713897705,0.7519999742507935,0.7519999742507935,0.7519999742507935,18200.0
WBUY,2026-08-21,0.7300000190734863,0.8601999878883362,0.7300000190734863,0.7958999872207642,0.7958999872207642,75709.0
WBX,2026-08-12,3.3399999141693115,3.4089999198913574,3.119999885559082,3.119999885559082,3.119999885559082,33400.0
WBX,2026-08-13,3.109999895095825,3.257999897003174,2.8499999046325684,2.9800000190734863,2.9800000190734863,25300.0
WBX,2026-08-14,2.9800000190734863,3.380000114440918,2.9800000190734863,3.0999999046325684,3.0999999046325684,98500.0
WBX,2026-08-17,3.0799999237060547,3.190000057220459,2.9000000953674316,3.0,3.0,7500.0
WBX,2026-08-18,3.109999895095825,3.3399999141693115,2.9619998931884766,3.0,3.0,10000.0
WBX,2026-08-19,2.950000047683716,3.1600000858306885,2.9000000953674316,2.9600000381469727,2.9600000381469727,9900.0
WBX,2026-08-20,2.890000104904175,3.130000114440918,2.890000104904175,2.9000000953674316,2.9000000953674316,6400.0
WBX,2026-08-21,3.2225000858306885,3.2225000858306885,2.930000066757202,2.930000066757202,2.930000066757202,2099.0
WCC,2026-08-12,375.19000244140625,376.6099853515625,364.3399963378906,364.6000061035156,364.6000061035156,536900.0
WCC,2026-08-13,366.4599914550781,368.1400146484375,359.0,359.4100036621094,359.4100036621094,522100.0
WCC,2026-08-14,358.94000244140625,362.57000732421875,356.79998779296875,361.54998779296875,361.54998779296875,319500.0
WCC,2026-08-17,363.1600036621094,373.07000732421875,361.45001220703125,372.9599914550781,372.9599914550781,423200.0
WCC,2026-08-18,364.4800109863281,367.9700012207031,348.94000244140625,349.1600036621094,349.1600036621094,499500.0
WCC,2026-08-19,352.6000061035156,352.739990234375,338.54998779296875,343.8500061035156,343.8500061035156,603600.0
WCC,2026-08-20,338.04998779296875,343.9599914550781,335.5799865722656,338.0899963378906,338.0899963378906,465200.0
WCC,2026-08-21,342.07000732421875,349.04998779296875,340.7049865722656,349.1400146484375,349.1400146484375,576914.0
WCN,2026-08-12,164.77000427246094,167.91000366210938,164.69000244140625,165.33999633789062,165.33999633789062,1035100.0
WCN,2026-08-13,165.49000549316406,166.36000061035156,164.33999633789062,165.52999877929688,165.52999877929688,1206900.0
WCN,2026-08-14,166.7100067138672,166.92999267578125,164.89999389648438,166.2899932861328,166.2899932861328,717300.0
WCN,2026-08-17,165.4199981689453,166.24000549316406,164.36000061035156,165.00999450683594,165.00999450683594,877700.0
WCN,2026-08-18,166.89999389648438,168.00999450683594,165.47000122070312,165.52999877929688,165.52999877929688,963600.0
WCN,2026-08-19,166.6699981689453,170.8300018310547,165.33999633789062,168.75,168.75,1337300.0
WCN,2026-08-20,168.6999969482422,169.77999877929688,168.11000061035156,168.3300018310547,168.3300018310547,882700.0
WCN,2026-08-21,168.55999755859375,170.1999969482422,168.2899932861328,169.39999389648438,169.39999389648438,714663.0
WCT,2026-08-12,0.8799999952316284,1.840000033378601,0.8500000238418579,1.0399999618530273,1.0399999618530273,32503600.0
WCT,2026-08-13,0.9359999895095825,1.090000033378601,0.9120000004768372,0.9599999785423279,0.9599999785423279,816400.0
WCT,2026-08-14,0.9380000233650208,0.9850000143051147,0.9169999957084656,0.9430000185966492,0.9430000185966492,268100.0
WCT,2026-08-17,0.9290000200271606,0.9300000071525574,0.8799999952316284,0.925000011920929,0.925000011920929,237200.0
WCT,2026-08-18,0.9070000052452087,0.9490000009536743,0.8899999856948853,0.9150000214576721,0.9150000214576721,271900.0
WCT,2026-08-19,0.9229999780654907,0.9229999780654907,0.8730000257492065,0.9100000262260437,0.9100000262260437,97000.0
WCT,2026-08-20,0.8840000033378601,0.9449999928474426,0.8840000033378601,0.9409999847412109,0.9409999847412109,59000.0
WCT,2026-08-21,0.9279000163078308,0.9279000163078308,0.8804000020027161,0.9065999984741211,0.9065999984741211,59438.0
WD,2026-08-12,42.869998931884766,43.279998779296875,41.9900016784668,42.310001373291016,41.61772918701172,426700.0
WD,2026-08-13,42.72999954223633,43.04999923706055,41.630001068115234,42.779998779296875,42.08003616333008,617100.0
WD,2026-08-14,42.7599983215332,43.38999938964844,42.22999954223633,42.560001373291016,41.86363983154297,249500.0
WD,2026-08-17,42.869998931884766,42.869998931884766,40.380001068115234,40.70000076293945,40.03407287597656,427400.0
WD,2026-08-18,40.31999969482422,40.540000915527344,39.4900016784668,39.709999084472656,39.06026840209961,366000.0
WD,2026-08-19,40.06999969482422,41.72999954223633,40.06999969482422,41.560001373291016,40.880001068115234,428400.0
WD,2026-08-20,40.41999816894531,40.91999816894531,39.45000076293945,40.18000030517578,40.18000030517578,369900.0
WD,2026-08-21,40.61000061035156,40.48500061035156,39.75,40.220001220703125,40.220001220703125,293416.0
WDAY,2026-08-12,175.86000061035156,178.52999877929688,173.1699981689453,175.2899932861328,175.2899932861328,4549200.0
WDAY,2026-08-13,177.44000244140625,227.49000549316406,174.60000610351562,206.4499969482422,206.4499969482422,16323900.0
WDAY,2026-08-14,207.85000610351562,208.0,195.00999450683594,198.67999267578125,198.67999267578125,8192000.0
WDAY,2026-08-17,192.49000549316406,195.3300018310547,189.30999755859375,191.17999267578125,191.17999267578125,4584200.0
WDAY,2026-08-18,195.3000030517578,195.77999877929688,190.42999267578125,190.63999938964844,190.63999938964844,3783700.0
WDAY,2026-08-19,190.33999633789062,200.7899932861328,189.4600067138672,198.4199981689453,198.4199981689453,4835700.0
WDAY,2026-08-20,197.63999938964844,200.3699951171875,194.77999877929688,197.32000732421875,197.32000732421875,3122600.0
WDAY,2026-08-21,197.00999450683594,201.54989624023438,194.7899932861328,200.00999450683594,200.00999450683594,3426862.0
WDC,2026-08-12,457.07000732421875,467.79998779296875,450.8800048828125,454.1000061035156,454.1000061035156,5750500.0
WDC,2026-08-13,453.1300048828125,502.6400146484375,451.54998779296875,487.2900085449219,487.2900085449219,8699100.0
WDC,2026-08-14,503.5,516.3499755859375,487.1000061035156,508.79998779296875,508.79998779296875,9945800.0
WDC,2026-08-17,525.530029296875,548.5999755859375,519.0700073242188,536.010009765625,536.010009765625,9305300.0
WDC,2026-08-18,496.07000732421875,520.0,490.2300109863281,496.1600036621094,496.1600036621094,9440100.0
WDC,2026-08-19,494.2799987792969,500.0,460.2799987792969,462.0899963378906,462.0899963378906,6981500.0
WDC,2026-08-20,463.3900146484375,477.2799987792969,453.70001220703125,469.04998779296875,469.04998779296875,5365500.0
WDC,2026-08-21,477.0,478.79998779296875,454.3299865722656,459.44000244140625,459.44000244140625,4205970.0
WDFC,2026-08-12,233.63999938964844,234.14999389648438,231.85000610351562,232.5,232.5,84300.0
WDFC,2026-08-13,234.9199981689453,236.0,230.02999877929688,230.10000610351562,230.10000610351562,76100.0
WDFC,2026-08-14,229.6199951171875,231.72000122070312,227.6199951171875,229.24000549316406,229.24000549316406,90500.0
WDFC,2026-08-17,227.17999267578125,230.97000122070312,226.9600067138672,229.00999450683594,229.00999450683594,87400.0
WDFC,2026-08-18,230.9600067138672,232.80999755859375,229.8000030517578,230.00999450683594,230.00999450683594,101400.0
WDFC,2026-08-19,230.36000061035156,232.22000122070312,222.67999267578125,223.22999572753906,223.22999572753906,78400.0
WDFC,2026-08-20,220.00999450683594,225.41000366210938,211.9199981689453,211.9199981689453,211.9199981689453,96700.0
