symbol,date,open,high,low,close,adj_close,volume
WBD,2026-09-14,27.950000762939453,28.200000762939453,27.93000030517578,28.100000381469727,28.100000381469727,14336700.0
WBD,2026-09-15,27.989999771118164,28.100000381469727,27.84000015258789,28.030000686645508,28.030000686645508,16780400.0
WBD,2026-09-16,27.989999771118164,28.190000534057617,27.959999084472656,28.06999969482422,28.06999969482422,20199800.0
WBD,2026-09-17,28.309999465942383,28.450000762939453,28.09000015258789,28.239999771118164,28.239999771118164,24731300.0
WBD,2026-09-18,28.059999465942383,28.1299991607666,27.739999771118164,27.799999237060547,27.799999237060547,41177900.0
WBI,2026-09-09,32.849998474121094,33.279998779296875,32.689998626708984,33.02000045776367,33.02000045776367,930900.0
WBI,2026-09-10,33.43000030517578,33.43000030517578,32.310001373291016,32.720001220703125,32.720001220703125,557600.0
WBI,2026-09-11,34.279998779296875,34.279998779296875,32.290000915527344,32.290000915527344,32.290000915527344,531700.0
WBI,2026-09-14,32.2599983215332,32.56999969482422,31.65999984741211,31.829999923706055,31.829999923706055,439300.0
WBI,2026-09-15,31.780000686645508,32.470001220703125,31.3700008392334,31.5,31.5,471700.0
WBI,2026-09-16,31.059999465942383,31.709999084472656,30.34000015258789,30.799999237060547,30.799999237060547,575700.0
WBI,2026-09-17,30.93000030517578,31.760000228881836,30.75,31.020000457763672,31.020000457763672,668800.0
WBI,2026-09-18,31.110000610351562,31.1200008392334,30.280000686645508,30.860000610351562,30.860000610351562,3845800.0
WBTN,2026-09-09,10.15999984741211,10.220000267028809,9.96500015258789,10.09000015258789,10.09000015258789,402400.0
WBTN,2026-09-10,10.0,10.46500015258789,10.0,10.319999694824219,10.319999694824219,585100.0
WBTN,2026-09-11,10.390000343322754,10.8100004196167,10.210000038146973,10.779999732971191,10.779999732971191,574600.0
WBTN,2026-09-14,10.779999732971191,11.40999984741211,10.71399974822998,11.180000305175781,11.180000305175781,627300.0
WBTN,2026-09-15,11.119999885559082,11.229999542236328,10.649999618530273,10.850000381469727,10.850000381469727,364600.0
WBTN,2026-09-16,10.819999694824219,10.949999809265137,10.380000114440918,10.420000076293945,10.420000076293945,250000.0
WBTN,2026-09-17,10.550000190734863,10.800000190734863,10.300000190734863,10.34000015258789,10.34000015258789,567700.0
WBTN,2026-09-18,10.390000343322754,10.529999732971191,10.260000228881836,10.460000038146973,10.460000038146973,809100.0
WBUY,2026-09-09,0.8999999761581421,0.9470000267028809,0.8610000014305115,0.9399999976158142,0.9399999976158142,87700.0
WBUY,2026-09-10,0.8999999761581421,0.9300000071525574,0.890999972820282,0.8949999809265137,0.8949999809265137,21000.0
WBUY,2026-09-11,0.9139999747276306,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421,17000.0
WBUY,2026-09-14,0.8880000114440918,0.9900000095367432,0.8880000114440918,0.9629999995231628,0.9629999995231628,104900.0
WBUY,2026-09-15,0.9490000009536743,1.0499999523162842,0.9100000262260437,0.9240000247955322,0.9240000247955322,127700.0
WBUY,2026-09-16,0.9010000228881836,0.9350000023841858,0.8970000147819519,0.9020000100135803,0.9020000100135803,51700.0
WBUY,2026-09-17,0.8999999761581421,0.9539999961853027,0.8830000162124634,0.8920000195503235,0.8920000195503235,44400.0
WBUY,2026-09-18,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.847000002861023,0.847000002861023,79800.0
WBX,2026-09-09,3.5399999618530273,3.5989999771118164,3.1429998874664307,3.1500000953674316,3.1500000953674316,9400.0
WBX,2026-09-10,3.2699999809265137,3.302000045776367,3.119999885559082,3.2799999713897705,3.2799999713897705,8000.0
WBX,2026-09-11,3.369999885559082,3.450000047683716,3.2699999809265137,3.309999942779541,3.309999942779541,12400.0
WBX,2026-09-14,3.25,3.25,3.059000015258789,3.119999885559082,3.119999885559082,14100.0
WBX,2026-09-15,3.130000114440918,3.259999990463257,3.130000114440918,3.130000114440918,3.130000114440918,6600.0
WBX,2026-09-16,3.109999895095825,3.109999895095825,3.0399999618530273,3.109999895095825,3.109999895095825,3400.0
WBX,2026-09-17,3.119999885559082,3.197999954223633,2.990000009536743,2.990000009536743,2.990000009536743,14900.0
WBX,2026-09-18,3.049999952316284,3.1050000190734863,3.0,3.0,3.0,1900.0
WCC,2026-09-09,358.2699890136719,362.0799865722656,354.0199890136719,355.510009765625,354.9932861328125,525300.0
WCC,2026-09-10,350.0,353.6000061035156,342.5799865722656,344.0,343.5,700400.0
WCC,2026-09-11,350.2099914550781,358.5799865722656,346.6000061035156,356.32000732421875,356.32000732421875,467500.0
WCC,2026-09-14,342.1199951171875,343.3800048828125,333.3900146484375,336.7300109863281,336.7300109863281,587300.0
WCC,2026-09-15,338.2799987792969,339.6700134277344,330.3900146484375,334.4599914550781,334.4599914550781,368300.0
WCC,2026-09-16,338.989990234375,342.3699951171875,330.7200012207031,335.32000732421875,335.32000732421875,538400.0
WCC,2026-09-17,344.2900085449219,345.29998779296875,335.69000244140625,339.32000732421875,339.32000732421875,325400.0
WCC,2026-09-18,340.45001220703125,345.0799865722656,336.4100036621094,344.1499938964844,344.1499938964844,637300.0
WCCB,2026-09-09,58.25,58.7400016784668,58.25,58.7400016784668,58.7400016784668,500.0
WCCB,2026-09-10,58.66999816894531,59.47999954223633,58.5,59.29999923706055,59.29999923706055,9700.0
WCCB,2026-09-11,59.5,59.900001525878906,59.439998626708984,59.900001525878906,59.900001525878906,1600.0
WCCB,2026-09-14,59.79999923706055,59.900001525878906,59.5,59.849998474121094,59.849998474121094,1400.0
WCCB,2026-09-15,59.75,59.84000015258789,59.2400016784668,59.5,59.5,7900.0
WCCB,2026-09-16,59.95000076293945,59.95000076293945,59.400001525878906,59.599998474121094,59.599998474121094,11100.0
WCCB,2026-09-17,58.380001068115234,59.5,58.380001068115234,59.5,59.5,4000.0
WCCB,2026-09-18,59.5099983215332,59.70000076293945,59.099998474121094,59.5099983215332,59.5099983215332,10000.0
WCN,2026-09-09,163.17999267578125,163.19000244140625,160.55999755859375,161.25,161.25,858700.0
WCN,2026-09-10,161.74000549316406,162.32000732421875,158.85000610351562,159.44000244140625,159.44000244140625,857500.0
WCN,2026-09-11,159.7100067138672,161.02999877929688,159.05999755859375,159.74000549316406,159.74000549316406,601800.0
WCN,2026-09-14,161.6699981689453,163.05999755859375,160.97999572753906,161.02999877929688,161.02999877929688,1367100.0
WCN,2026-09-15,162.22999572753906,162.22999572753906,159.1199951171875,159.47000122070312,159.47000122070312,837800.0
WCN,2026-09-16,159.1300048828125,160.52999877929688,156.0500030517578,156.5,156.5,996600.0
WCN,2026-09-17,157.9199981689453,157.9199981689453,154.63999938964844,155.22999572753906,155.22999572753906,1331000.0
WCN,2026-09-18,156.6300048828125,156.97999572753906,155.1699981689453,155.3300018310547,155.3300018310547,1247600.0
WCT,2026-09-09,6.929999828338623,7.190000057220459,6.570000171661377,6.940000057220459,6.940000057220459,115100.0
WCT,2026-09-10,6.940000057220459,7.510000228881836,6.889999866485596,7.369999885559082,7.369999885559082,19200.0
WCT,2026-09-11,7.159999847412109,7.900000095367432,6.849999904632568,7.150000095367432,7.150000095367432,354300.0
WCT,2026-09-14,6.949999809265137,7.364999771118164,6.610000133514404,7.019999980926514,7.019999980926514,650100.0
WCT,2026-09-15,6.960000038146973,8.269000053405762,6.690000057220459,7.519999980926514,7.519999980926514,1084900.0
WCT,2026-09-16,7.699999809265137,8.1899995803833,7.400000095367432,7.699999809265137,7.699999809265137,1047500.0
WCT,2026-09-17,7.769999980926514,8.260000228881836,7.599999904632568,7.860000133514404,7.860000133514404,1046400.0
WCT,2026-09-18,7.980000019073486,8.0,7.519999980926514,7.78000020980835,7.78000020980835,1187900.0
WD,2026-09-09,41.77000045776367,41.77000045776367,40.869998931884766,41.369998931884766,41.369998931884766,419600.0
WD,2026-09-10,41.04999923706055,41.04999923706055,40.15999984741211,40.33000183105469,40.33000183105469,375100.0
WD,2026-09-11,40.86000061035156,41.04999923706055,40.20000076293945,40.529998779296875,40.529998779296875,339000.0
WD,2026-09-14,40.400001525878906,41.720001220703125,40.34000015258789,40.5,40.5,439900.0
WD,2026-09-15,40.209999084472656,40.220001220703125,39.380001068115234,40.11000061035156,40.11000061035156,369100.0
WD,2026-09-16,40.029998779296875,40.869998931884766,38.36000061035156,39.27000045776367,39.27000045776367,724200.0
WD,2026-09-17,39.91999816894531,39.91999816894531,38.43000030517578,38.470001220703125,38.470001220703125,362500.0
WD,2026-09-18,38.279998779296875,38.40999984741211,37.59000015258789,37.77000045776367,37.77000045776367,894700.0
WDAY,2026-09-09,185.1999969482422,187.25,183.5399932861328,186.0500030517578,186.0500030517578,2325200.0
WDAY,2026-09-10,185.77000427246094,188.05999755859375,183.74000549316406,185.08999633789062,185.08999633789062,2411900.0
WDAY,2026-09-11,185.4199981689453,188.57000732421875,184.27000427246094,185.6999969482422,185.6999969482422,1856800.0
WDAY,2026-09-14,191.72999572753906,195.9199981689453,189.1699981689453,194.2100067138672,194.2100067138672,2886600.0
WDAY,2026-09-15,191.5,194.75999450683594,190.19000244140625,190.6699981689453,190.6699981689453,1981800.0
WDAY,2026-09-16,186.8800048828125,189.91000366210938,186.32000732421875,187.75999450683594,187.75999450683594,1926900.0
WDAY,2026-09-17,187.72000122070312,201.0,183.61000061035156,199.27999877929688,199.27999877929688,4250900.0
WDAY,2026-09-18,199.32000732421875,199.5,193.22999572753906,193.8699951171875,193.8699951171875,7808400.0
WDC,2026-09-09,474.6400146484375,495.489990234375,471.7200012207031,482.2799987792969,482.2799987792969,4027100.0
WDC,2026-09-10,466.6099853515625,471.2300109863281,456.75,460.92999267578125,460.92999267578125,4518300.0
WDC,2026-09-11,464.1600036621094,472.42999267578125,442.7799987792969,447.17999267578125,447.17999267578125,5122100.0
WDC,2026-09-14,417.32000732421875,436.2799987792969,416.0,426.94000244140625,426.94000244140625,7296100.0
WDC,2026-09-15,430.25,430.25,407.1199951171875,411.9599914550781,411.9599914550781,7860800.0
WDC,2026-09-16,421.45001220703125,428.1400146484375,414.6000061035156,416.9700012207031,416.9700012207031,7624200.0
WDC,2026-09-17,427.2799987792969,433.20001220703125,416.30999755859375,423.8699951171875,423.8699951171875,7143000.0
WDC,2026-09-18,427.5,448.8500061035156,424.54998779296875,441.3599853515625,441.3599853515625,13506300.0
WDFC,2026-09-09,200.2100067138672,201.52000427246094,198.0399932861328,199.83999633789062,199.83999633789062,116300.0
WDFC,2026-09-10,199.22999572753906,201.94000244140625,198.1699981689453,199.0399932861328,199.0399932861328,113400.0
WDFC,2026-09-11,201.16000366210938,201.50999450683594,194.0500030517578,194.82000732421875,194.82000732421875,102500.0
WDFC,2026-09-14,196.22000122070312,196.89999389648438,190.8800048828125,191.75,191.75,124700.0
WDFC,2026-09-15,191.2899932861328,192.5,189.66000366210938,189.8300018310547,189.8300018310547,157200.0
WDFC,2026-09-16,190.86000061035156,192.05999755859375,189.3000030517578,189.64999389648438,189.64999389648438,111000.0
WDFC,2026-09-17,191.9199981689453,191.9199981689453,188.74000549316406,190.50999450683594,190.50999450683594,158300.0
WDFC,2026-09-18,189.13999938964844,190.88999938964844,187.77999877929688,189.2899932861328,189.2899932861328,282800.0
WDI,2026-09-09,12.550000190734863,12.576000213623047,12.510000228881836,12.510000228881836,12.510000228881836,276700.0
WDI,2026-09-10,12.5,12.5,12.380000114440918,12.399999618530273,12.399999618530273,284500.0
WDI,2026-09-11,12.40999984741211,12.449999809265137,12.369999885559082,12.390000343322754,12.390000343322754,220500.0
WDI,2026-09-14,12.329999923706055,12.387999534606934,12.201000213623047,12.220000267028809,12.220000267028809,410200.0
WDI,2026-09-15,12.199999809265137,12.300000190734863,12.119999885559082,12.170000076293945,12.170000076293945,660400.0
WDI,2026-09-16,12.149999618530273,12.3100004196167,12.119999885559082,12.239999771118164,12.239999771118164,446000.0
WDI,2026-09-17,12.279999732971191,12.390000343322754,12.260000228881836,12.319999694824219,12.319999694824219,332100.0
WDI,2026-09-18,12.300000190734863,12.350000381469727,12.25,12.300000190734863,12.300000190734863,241500.0
WDS,2026-09-09,24.170000076293945,24.280000686645508,24.100000381469727,24.190000534057617,24.190000534057617,697300.0
WDS,2026-09-10,24.0,24.0,23.479999542236328,23.889999389648438,23.889999389648438,642100.0
WDS,2026-09-11,23.440000534057617,23.739999771118164,23.329999923706055,23.690000534057617,23.690000534057617,701100.0
WDS,2026-09-14,23.739999771118164,23.8700008392334,23.59000015258789,23.739999771118164,23.739999771118164,828400.0
WDS,2026-09-15,23.200000762939453,24.049999237060547,23.18000030517578,23.979999542236328,23.979999542236328,1144900.0
WDS,2026-09-16,23.780000686645508,23.780000686645508,23.049999237060547,23.06999969482422,23.06999969482422,693800.0
WDS,2026-09-17,23.309999465942383,23.65999984741211,23.270000457763672,23.610000610351562,23.610000610351562,447000.0
WDS,2026-09-18,23.260000228881836,23.479999542236328,23.059999465942383,23.170000076293945,23.170000076293945,745400.0
WEA,2026-09-09,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,10.329999923706055,32900.0
WEA,2026-09-10,10.319999694824219,10.40999984741211,10.300000190734863,10.40999984741211,10.40999984741211,44800.0
WEA,2026-09-11,10.40999984741211,10.40999984741211,10.329999923706055,10.34000015258789,10.34000015258789,6900.0
WEA,2026-09-14,10.359999656677246,10.40999984741211,10.010000228881836,10.100000381469727,10.100000381469727,105800.0
WEA,2026-09-15,10.130000114440918,10.130000114440918,10.020000457763672,10.09000015258789,10.09000015258789,182300.0
WEA,2026-09-16,10.130000114440918,10.180000305175781,10.0600004196167,10.109999656677246,10.109999656677246,55200.0
WEA,2026-09-17,10.109999656677246,10.170000076293945,10.0,10.09000015258789,10.09000015258789,23500.0
WEA,2026-09-18,10.029999732971191,10.130000114440918,10.029999732971191,10.069999694824219,10.069999694824219,29100.0
WEAV,2026-09-09,7.309999942779541,7.320000171661377,7.300000190734863,7.300000190734863,7.300000190734863,1777900.0
WEAV,2026-09-10,7.320000171661377,7.329999923706055,7.300000190734863,7.300000190734863,7.300000190734863,2014300.0
WEAV,2026-09-11,7.309999942779541,7.320000171661377,7.300000190734863,7.309999942779541,7.309999942779541,1174500.0
WEAV,2026-09-14,7.320000171661377,7.329999923706055,7.309999942779541,7.320000171661377,7.320000171661377,1933000.0
WEAV,2026-09-15,7.320000171661377,7.340000152587891,7.309999942779541,7.329999923706055,7.329999923706055,1371600.0
WEAV,2026-09-16,7.320000171661377,7.340000152587891,7.320000171661377,7.320000171661377,7.320000171661377,2465900.0
WEAV,2026-09-17,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,7.329999923706055,1342600.0
WEAV,2026-09-18,7.340000152587891,7.340000152587891,7.289999961853027,7.289999961853027,7.289999961853027,3325700.0
WEC,2026-09-09,107.16999816894531,107.43000030517578,105.5199966430664,106.1500015258789,106.1500015258789,2450300.0
WEC,2026-09-10,106.66999816894531,107.04000091552734,105.19000244140625,105.3499984741211,105.3499984741211,2413800.0
WEC,2026-09-11,106.05000305175781,106.2300033569336,105.08000183105469,105.33000183105469,105.33000183105469,2060200.0
WEC,2026-09-14,105.7300033569336,106.0,104.5199966430664,105.16999816894531,105.16999816894531,2056700.0
WEC,2026-09-15,105.29000091552734,105.5,103.26000213623047,103.51000213623047,103.51000213623047,3136300.0
WEC,2026-09-16,104.20999908447266,104.45999908447266,102.86000061035156,103.37999725341797,103.37999725341797,2667800.0
WEC,2026-09-17,103.83999633789062,104.76000213623047,103.4800033569336,104.7300033569336,104.7300033569336,2156000.0
WEC,2026-09-18,104.11000061035156,104.11000061035156,103.16999816894531,103.16999816894531,103.16999816894531,4330800.0
WELL,2026-09-09,236.97999572753906,238.22999572753906,234.72000122070312,235.89999389648438,235.89999389648438,1873500.0
WELL,2026-09-10,238.35000610351562,239.92999267578125,234.82000732421875,235.7100067138672,235.7100067138672,2288200.0
WELL,2026-09-11,236.9199981689453,239.42999267578125,234.0800018310547,235.6199951171875,235.6199951171875,2106500.0
WELL,2026-09-14,238.58999633789062,240.30999755859375,234.2100067138672,234.2100067138672,234.2100067138672,1682200.0
WELL,2026-09-15,233.42999267578125,234.3699951171875,229.74000549316406,232.75999450683594,232.75999450683594,2019200.0
WELL,2026-09-16,232.75999450683594,236.77999877929688,231.30999755859375,234.5,234.5,2136000.0
WELL,2026-09-17,235.3699951171875,236.3000030517578,231.5800018310547,232.25999450683594,232.25999450683594,2065100.0
WELL,2026-09-18,229.60000610351562,231.86000061035156,228.0,228.8699951171875,228.8699951171875,8291000.0
WEN,2026-09-09,7.570000171661377,7.71999979019165,7.53000020980835,7.539999961853027,7.539999961853027,5740700.0
WEN,2026-09-10,7.539999961853027,7.639999866485596,7.420000076293945,7.440000057220459,7.440000057220459,7151800.0
WEN,2026-09-11,7.420000076293945,7.659999847412109,7.420000076293945,7.630000114440918,7.630000114440918,3580400.0
WEN,2026-09-14,7.599999904632568,7.699999809265137,7.579999923706055,7.630000114440918,7.630000114440918,5093600.0
WEN,2026-09-15,7.590000152587891,7.710000038146973,7.440000057220459,7.460000038146973,7.460000038146973,5082500.0
WEN,2026-09-16,7.5,7.519999980926514,7.019999980926514,7.03000020980835,7.03000020980835,6453700.0
WEN,2026-09-17,7.119999885559082,7.190000057220459,6.989999771118164,6.989999771118164,6.989999771118164,5124900.0
WEN,2026-09-18,7.010000228881836,7.039999961853027,6.599999904632568,6.739999771118164,6.739999771118164,16116500.0
WENC,2026-09-09,10.0,10.0,10.0,10.0,10.0,0.0
WENC,2026-09-10,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,75000.0
WENC,2026-09-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
WENC,2026-09-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
WENC,2026-09-15,10.0,10.0,10.0,10.0,10.0,2800.0
WENC,2026-09-16,10.0,10.0,10.0,10.0,10.0,0.0
WENC,2026-09-17,10.0,10.0,10.0,10.0,10.0,200.0
WENC,2026-09-18,10.010000228881836,10.010000228881836,10.0,10.0,10.0,3400.0
WENN,2026-09-09,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,200.0
WENN,2026-09-10,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,10.390000343322754,17300.0
WENN,2026-09-11,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,10.399999618530273,3100.0
WENN,2026-09-14,10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,10.399999618530273,1100.0
WENN,2026-09-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
WENN,2026-09-16,10.399999618530273,10.399999618530273,10.395000457763672,10.395000457763672,10.395000457763672,20100.0
WENN,2026-09-17,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,10.399999618530273,320700.0
WENN,2026-09-18,10.395000457763672,10.39799976348877,10.395000457763672,10.39799976348877,10.39799976348877,10400.0
WERN,2026-09-09,39.560001373291016,40.02000045776367,38.5099983215332,38.88999938964844,38.88999938964844,776400.0
WERN,2026-09-10,38.779998779296875,39.02000045776367,38.15999984741211,38.59000015258789,38.59000015258789,935700.0
WERN,2026-09-11,38.959999084472656,39.400001525878906,36.560001373291016,37.279998779296875,37.279998779296875,1149500.0
WERN,2026-09-14,36.97999954223633,37.68000030517578,36.599998474121094,37.58000183105469,37.58000183105469,829100.0
WERN,2026-09-15,37.56999969482422,38.040000915527344,37.18000030517578,37.560001373291016,37.560001373291016,754100.0
WERN,2026-09-16,36.040000915527344,36.630001068115234,35.529998779296875,35.84000015258789,35.84000015258789,1334400.0
WERN,2026-09-17,36.33000183105469,36.560001373291016,35.90999984741211,35.90999984741211,35.90999984741211,777600.0
WERN,2026-09-18,35.65999984741211,35.97999954223633,35.20000076293945,35.66999816894531,35.66999816894531,1239200.0
WEST,2026-09-09,7.989999771118164,7.989999771118164,7.590000152587891,7.699999809265137,7.699999809265137,269900.0
WEST,2026-09-10,7.670000076293945,7.869999885559082,7.579999923706055,7.710000038146973,7.710000038146973,246000.0
WEST,2026-09-11,7.829999923706055,7.855000019073486,7.650000095367432,7.699999809265137,7.699999809265137,216000.0
WEST,2026-09-14,7.75,7.929999828338623,7.75,7.840000152587891,7.840000152587891,242600.0
WEST,2026-09-15,7.840000152587891,7.860000133514404,7.710000038146973,7.840000152587891,7.840000152587891,191100.0
WEST,2026-09-16,8.010000228881836,8.010000228881836,7.679999828338623,7.769999980926514,7.769999980926514,188100.0
WEST,2026-09-17,7.849999904632568,7.940999984741211,7.71999979019165,7.78000020980835,7.78000020980835,287100.0
WEST,2026-09-18,7.730000019073486,7.889999866485596,7.679999828338623,7.840000152587891,7.840000152587891,1093500.0
WETH,2026-09-09,1.1799999475479126,1.2200000286102295,1.1349999904632568,1.1699999570846558,1.1699999570846558,27100.0
WETH,2026-09-10,1.190000057220459,1.2100000381469727,1.159999966621399,1.2000000476837158,1.2000000476837158,8200.0
WETH,2026-09-11,1.1799999475479126,1.2100000381469727,1.100000023841858,1.149999976158142,1.149999976158142,42300.0
WETH,2026-09-14,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142,11200.0
WETH,2026-09-15,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,1.1399999856948853,23500.0
WETH,2026-09-16,1.149999976158142,1.1759999990463257,1.100000023841858,1.1449999809265137,1.1449999809265137,52700.0
WETH,2026-09-17,1.1649999618530273,1.2400000095367432,1.1100000143051147,1.1399999856948853,1.1399999856948853,75500.0
WETH,2026-09-18,1.190000057220459,1.190000057220459,1.0499999523162842,1.0499999523162842,1.0499999523162842,67400.0
WETO,2026-09-09,2.5,2.5,2.3610000610351562,2.4100000858306885,2.4100000858306885,1732800.0
WETO,2026-09-10,2.3399999141693115,2.799999952316284,2.3299999237060547,2.5799999237060547,2.5799999237060547,3355100.0
WETO,2026-09-11,2.5,2.559999942779541,2.3499999046325684,2.440000057220459,2.440000057220459,1553800.0
WETO,2026-09-14,2.390000104904175,2.4000000953674316,2.299999952316284,2.3299999237060547,2.3299999237060547,1144600.0
WETO,2026-09-15,2.2300000190734863,2.25,1.8600000143051147,2.009999990463257,2.009999990463257,2392200.0
WETO,2026-09-16,1.850000023841858,1.9700000286102295,1.75,1.840000033378601,1.840000033378601,1567800.0
WETO,2026-09-17,2.119999885559082,2.2100000381469727,1.7999999523162842,1.8600000143051147,1.8600000143051147,20690500.0
WETO,2026-09-18,1.7999999523162842,1.809999942779541,1.600000023841858,1.690000057220459,1.690000057220459,2226900.0
WEX,2026-09-09,186.67999267578125,187.5800018310547,185.38999938964844,185.88999938964844,185.88999938964844,365800.0
WEX,2026-09-10,186.49000549316406,191.0500030517578,186.49000549316406,190.02999877929688,190.02999877929688,488300.0
WEX,2026-09-11,190.42999267578125,192.38999938964844,190.22000122070312,191.52000427246094,191.52000427246094,377000.0
WEX,2026-09-14,194.72999572753906,200.8000030517578,193.97000122070312,200.75,200.75,688400.0
WEX,2026-09-15,198.8699951171875,203.97000122070312,198.52000427246094,200.0800018310547,200.0800018310547,543100.0
WEX,2026-09-16,198.75,200.22000122070312,194.49000549316406,197.1699981689453,197.1699981689453,569000.0
WEX,2026-09-17,196.22999572753906,196.89999389648438,192.88999938964844,195.17999267578125,195.17999267578125,498200.0
WEX,2026-09-18,195.22999572753906,195.22999572753906,192.1199951171875,193.57000732421875,193.57000732421875,1057800.0
WEYS,2026-09-09,44.560001373291016,45.13999938964844,43.9900016784668,44.900001525878906,44.900001525878906,27700.0
WEYS,2026-09-10,44.77000045776367,44.77000045776367,44.08000183105469,44.61000061035156,44.61000061035156,25700.0
WEYS,2026-09-11,45.2599983215332,45.439998626708984,44.25,44.59000015258789,44.59000015258789,21100.0
WEYS,2026-09-14,44.970001220703125,44.970001220703125,43.720001220703125,44.130001068115234,44.130001068115234,27700.0
WEYS,2026-09-15,44.2599983215332,44.540000915527344,43.959999084472656,44.540000915527344,44.540000915527344,20100.0
WEYS,2026-09-16,43.869998931884766,45.36000061035156,43.779998779296875,43.83000183105469,43.83000183105469,25700.0
WEYS,2026-09-17,43.90999984741211,45.0099983215332,43.90999984741211,44.4900016784668,44.4900016784668,26000.0
WEYS,2026-09-18,44.439998626708984,45.0,43.56999969482422,44.70000076293945,44.70000076293945,88300.0
WF,2026-09-09,74.98999786376953,74.98999786376953,73.97000122070312,74.30000305175781,74.30000305175781,66200.0
WF,2026-09-10,75.0999984741211,75.5,74.11000061035156,74.55999755859375,74.55999755859375,72700.0
WF,2026-09-11,78.9000015258789,80.1500015258789,78.2300033569336,78.87000274658203,78.87000274658203,194200.0
WF,2026-09-14,80.63999938964844,81.73999786376953,80.54000091552734,80.80999755859375,80.80999755859375,129400.0
WF,2026-09-15,80.04000091552734,80.12999725341797,79.16999816894531,79.4800033569336,79.4800033569336,68900.0
WF,2026-09-16,79.45999908447266,79.69999694824219,77.36000061035156,78.26000213623047,78.26000213623047,118000.0
WF,2026-09-17,79.0,80.20999908447266,78.33000183105469,79.05999755859375,79.05999755859375,52100.0
WF,2026-09-18,78.54000091552734,78.54000091552734,77.31999969482422,77.9800033569336,77.9800033569336,69100.0
WFC,2026-09-09,87.55999755859375,89.94000244140625,87.19999694824219,89.66999816894531,89.66999816894531,14583100.0
WFC,2026-09-10,89.6500015258789,89.98999786376953,88.6500015258789,89.44999694824219,89.44999694824219,13089100.0
WFC,2026-09-11,90.73999786376953,91.16000366210938,89.76000213623047,90.29000091552734,90.29000091552734,12927800.0
WFC,2026-09-14,90.16999816894531,90.4800033569336,87.37999725341797,88.70999908447266,88.70999908447266,15725100.0
WFC,2026-09-15,90.5199966430664,91.98999786376953,87.91000366210938,89.72000122070312,89.72000122070312,15940800.0
WFC,2026-09-16,89.72000122070312,89.72000122070312,86.0999984741211,87.05000305175781,87.05000305175781,13555700.0
WFC,2026-09-17,87.7699966430664,87.88999938964844,85.79000091552734,86.88999938964844,86.88999938964844,12615700.0
WFC,2026-09-18,86.26000213623047,86.73999786376953,85.94999694824219,86.12000274658203,86.12000274658203,25000700.0
WFCF,2026-09-09,13.920000076293945,13.920000076293945,12.699999809265137,12.699999809265137,12.699999809265137,1200.0
WFCF,2026-09-10,14.199999809265137,14.199999809265137,13.15999984741211,13.199999809265137,13.199999809265137,1100.0
WFCF,2026-09-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0.0
WFCF,2026-09-14,13.75,13.75,13.510000228881836,13.510000228881836,13.510000228881836,2500.0
WFCF,2026-09-15,13.050000190734863,13.050000190734863,13.0,13.0,13.0,8500.0
WFCF,2026-09-16,13.010000228881836,13.109999656677246,13.010000228881836,13.100000381469727,13.100000381469727,1700.0
WFCF,2026-09-17,13.300000190734863,13.770000457763672,12.149999618530273,12.779999732971191,12.779999732971191,5300.0
WFCF,2026-09-18,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,4100.0
WFF,2026-09-09,1.9299999475479126,1.9299999475479126,1.840999960899353,1.8799999952316284,1.8799999952316284,49700.0
WFF,2026-09-10,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.8600000143051147,99100.0
WFF,2026-09-11,1.8600000143051147,2.193000078201294,1.850000023841858,2.0299999713897705,2.0299999713897705,590400.0
WFF,2026-09-14,1.9700000286102295,2.069999933242798,1.9600000381469727,1.9700000286102295,1.9700000286102295,161400.0
WFF,2026-09-15,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9800000190734863,1.9800000190734863,76500.0
WFF,2026-09-16,1.8899999856948853,2.0,1.8899999856948853,1.9600000381469727,1.9600000381469727,147000.0
WFF,2026-09-17,1.9600000381469727,2.4200000762939453,1.9500000476837158,2.1500000953674316,2.1500000953674316,627900.0
