symbol,date,open,high,low,close,adj_close,volume
VPG,2026-08-19,67.94000244140625,68.6500015258789,62.59000015258789,63.130001068115234,63.130001068115234,867500.0
VPG,2026-08-20,62.86000061035156,63.5,60.849998474121094,62.2599983215332,62.2599983215332,598600.0
VPG,2026-08-21,63.31999969482422,66.88999938964844,60.619998931884766,66.61000061035156,66.61000061035156,1005800.0
VPG,2026-08-24,65.0,66.48999786376953,63.5,66.16000366210938,66.16000366210938,725400.0
VPG,2026-08-25,68.4000015258789,69.0,63.90999984741211,64.44999694824219,64.44999694824219,410100.0
VPG,2026-08-26,65.29000091552734,66.23999786376953,63.88999938964844,64.05999755859375,64.05999755859375,246700.0
VPG,2026-08-27,65.66999816894531,67.0199966430664,64.58999633789062,66.22000122070312,66.22000122070312,265300.0
VPV,2026-08-19,11.130000114440918,11.25,11.109999656677246,11.140000343322754,11.140000343322754,34200.0
VPV,2026-08-20,11.079999923706055,11.15999984741211,11.079999923706055,11.119999885559082,11.119999885559082,26800.0
VPV,2026-08-21,11.100000381469727,11.140000343322754,11.100000381469727,11.119999885559082,11.119999885559082,6600.0
VPV,2026-08-24,11.170000076293945,11.180000305175781,11.140000343322754,11.15999984741211,11.15999984741211,7800.0
VPV,2026-08-25,11.1899995803833,11.289999961853027,11.15999984741211,11.289999961853027,11.289999961853027,17000.0
VPV,2026-08-26,11.239999771118164,11.380000114440918,11.119999885559082,11.359999656677246,11.359999656677246,21000.0
VPV,2026-08-27,11.34000015258789,11.350000381469727,11.25,11.350000381469727,11.350000381469727,12800.0
VRA,2026-08-19,3.1700000762939453,3.240000009536743,3.130000114440918,3.130000114440918,3.130000114440918,37000.0
VRA,2026-08-20,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0399999618530273,3.0399999618530273,72700.0
VRA,2026-08-21,3.0799999237060547,3.1700000762939453,3.069999933242798,3.1500000953674316,3.1500000953674316,94400.0
VRA,2026-08-24,3.1600000858306885,3.25,3.1500000953674316,3.1700000762939453,3.1700000762939453,58200.0
VRA,2026-08-25,3.0899999141693115,3.240000009536743,3.0899999141693115,3.200000047683716,3.200000047683716,63600.0
VRA,2026-08-26,3.200000047683716,3.359999895095825,3.200000047683716,3.3499999046325684,3.3499999046325684,74200.0
VRA,2026-08-27,3.309999942779541,3.4000000953674316,3.2799999713897705,3.3399999141693115,3.3399999141693115,75900.0
VRAX,2026-08-19,3.240000009536743,4.289999961853027,2.809999942779541,3.180000066757202,3.180000066757202,18126600.0
VRAX,2026-08-20,3.200000047683716,3.640000104904175,3.0999999046325684,3.450000047683716,3.450000047683716,499000.0
VRAX,2026-08-21,3.509999990463257,3.509999990463257,3.140000104904175,3.190000057220459,3.190000057220459,119000.0
VRAX,2026-08-24,3.140000104904175,3.190000057220459,2.9000000953674316,3.0,3.0,80900.0
VRAX,2026-08-25,3.0,3.0,2.9000000953674316,2.9100000858306885,2.9100000858306885,35900.0
VRAX,2026-08-26,2.869999885559082,2.940000057220459,2.7300000190734863,2.7699999809265137,2.7699999809265137,91500.0
VRAX,2026-08-27,2.799999952316284,2.950000047683716,2.7200000286102295,2.940000057220459,2.940000057220459,44200.0
VRCA,2026-08-19,5.21999979019165,5.21999979019165,4.769999980926514,4.989999771118164,4.989999771118164,169800.0
VRCA,2026-08-20,4.989999771118164,5.181000232696533,4.829999923706055,4.860000133514404,4.860000133514404,138100.0
VRCA,2026-08-21,4.900000095367432,4.989999771118164,4.639999866485596,4.820000171661377,4.820000171661377,78800.0
VRCA,2026-08-24,4.809999942779541,4.949999809265137,4.610000133514404,4.869999885559082,4.869999885559082,67900.0
VRCA,2026-08-25,4.900000095367432,4.989999771118164,4.75,4.940000057220459,4.940000057220459,54900.0
VRCA,2026-08-26,4.860000133514404,5.054999828338623,4.840000152587891,4.909999847412109,4.909999847412109,27700.0
VRCA,2026-08-27,5.010000228881836,5.650000095367432,4.900000095367432,5.070000171661377,5.070000171661377,533600.0
VRDN,2026-08-19,24.520000457763672,24.860000610351562,23.799999237060547,24.799999237060547,24.799999237060547,1833800.0
VRDN,2026-08-20,24.610000610351562,24.719999313354492,23.959999084472656,24.5,24.5,1076000.0
VRDN,2026-08-21,24.649999618530273,24.7450008392334,24.06999969482422,24.290000915527344,24.290000915527344,905600.0
VRDN,2026-08-24,24.350000381469727,24.389999389648438,24.0,24.020000457763672,24.020000457763672,1131100.0
VRDN,2026-08-25,24.299999237060547,24.799999237060547,24.079999923706055,24.18000030517578,24.18000030517578,901400.0
VRDN,2026-08-26,24.15999984741211,24.454999923706055,23.920000076293945,24.260000228881836,24.260000228881836,780800.0
VRDN,2026-08-27,24.219999313354492,24.465999603271484,23.75,23.8799991607666,23.8799991607666,839700.0
VREX,2026-08-19,18.489999771118164,18.514999389648438,18.450000762939453,18.459999084472656,18.459999084472656,1254300.0
VREX,2026-08-20,18.469999313354492,18.5,18.450000762939453,18.489999771118164,18.489999771118164,836400.0
VREX,2026-08-21,18.489999771118164,18.530000686645508,18.469999313354492,18.510000228881836,18.510000228881836,953800.0
VREX,2026-08-24,18.510000228881836,18.540000915527344,18.489999771118164,18.520000457763672,18.520000457763672,635200.0
VREX,2026-08-25,18.510000228881836,18.540000915527344,18.5,18.5,18.5,493400.0
VREX,2026-08-26,18.530000686645508,18.530000686645508,18.450000762939453,18.479999542236328,18.479999542236328,552800.0
VREX,2026-08-27,18.5,18.5,18.469999313354492,18.489999771118164,18.489999771118164,591100.0
VRM,2026-08-19,10.079999923706055,10.079999923706055,9.109999656677246,9.979999542236328,9.979999542236328,23900.0
VRM,2026-08-20,9.90999984741211,10.369999885559082,9.604999542236328,9.859999656677246,9.859999656677246,7400.0
VRM,2026-08-21,10.729999542236328,10.729999542236328,9.904999732971191,10.279999732971191,10.279999732971191,4400.0
VRM,2026-08-24,9.86299991607666,9.930000305175781,9.770000457763672,9.770000457763672,9.770000457763672,2300.0
VRM,2026-08-25,9.5,9.84000015258789,9.104999542236328,9.395000457763672,9.395000457763672,11000.0
VRM,2026-08-26,9.109999656677246,9.930000305175781,9.109999656677246,9.40999984741211,9.40999984741211,12100.0
VRM,2026-08-27,9.329999923706055,9.61400032043457,9.119999885559082,9.119999885559082,9.119999885559082,3400.0
VRME,2026-08-19,0.6729999780654907,0.6969000101089478,0.6550999879837036,0.6725999712944031,0.6725999712944031,11800.0
VRME,2026-08-20,0.6899999976158142,0.7253000140190125,0.6743000149726868,0.699999988079071,0.699999988079071,48900.0
VRME,2026-08-21,0.6991000175476074,0.7384999990463257,0.6909000277519226,0.7384999990463257,0.7384999990463257,81000.0
VRME,2026-08-24,0.7189000248908997,0.7351999878883362,0.7010999917984009,0.7246999740600586,0.7246999740600586,16100.0
VRME,2026-08-25,0.7347000241279602,0.7400000095367432,0.704200029373169,0.7332000136375427,0.7332000136375427,38000.0
VRME,2026-08-26,0.7287999987602234,0.7358999848365784,0.6976000070571899,0.7214999794960022,0.7214999794960022,19400.0
VRME,2026-08-27,0.7002999782562256,0.7228000164031982,0.7001000046730042,0.7050999999046326,0.7050999999046326,8700.0
VRNS,2026-08-19,43.630001068115234,43.630001068115234,42.084999084472656,42.279998779296875,42.279998779296875,860900.0
VRNS,2026-08-20,42.040000915527344,42.415000915527344,40.779998779296875,40.849998474121094,40.849998474121094,1349500.0
VRNS,2026-08-21,40.939998626708984,41.54499816894531,39.880001068115234,41.22999954223633,41.22999954223633,1212600.0
VRNS,2026-08-24,41.22999954223633,41.39500045776367,39.97999954223633,41.04999923706055,41.04999923706055,1078800.0
VRNS,2026-08-25,41.130001068115234,41.77000045776367,39.9900016784668,40.81999969482422,40.81999969482422,954100.0
VRNS,2026-08-26,40.33000183105469,41.70000076293945,40.0099983215332,41.400001525878906,41.400001525878906,546000.0
VRNS,2026-08-27,42.599998474121094,45.06999969482422,42.58000183105469,44.779998779296875,44.779998779296875,1637700.0
VRRM,2026-08-19,4.519999980926514,4.679999828338623,4.519999980926514,4.650000095367432,4.650000095367432,2637100.0
VRRM,2026-08-20,4.670000076293945,4.704999923706055,4.579999923706055,4.659999847412109,4.659999847412109,2617200.0
VRRM,2026-08-21,4.670000076293945,4.676000118255615,4.5,4.559999942779541,4.559999942779541,2704000.0
VRRM,2026-08-24,4.559999942779541,4.559999942779541,4.40500020980835,4.46999979019165,4.46999979019165,2744700.0
VRRM,2026-08-25,4.46999979019165,4.539999961853027,4.355000019073486,4.429999828338623,4.429999828338623,2278100.0
VRRM,2026-08-26,4.429999828338623,4.489999771118164,4.355000019073486,4.420000076293945,4.420000076293945,2321400.0
VRRM,2026-08-27,4.480000019073486,4.585000038146973,4.400000095367432,4.409999847412109,4.409999847412109,2481400.0
VRSK,2026-08-19,178.36000061035156,186.55999755859375,178.36000061035156,186.4499969482422,186.4499969482422,1025600.0
VRSK,2026-08-20,186.05999755859375,189.9499969482422,186.0399932861328,187.67999267578125,187.67999267578125,908500.0
VRSK,2026-08-21,186.67999267578125,189.33999633789062,184.88999938964844,187.5,187.5,1085400.0
VRSK,2026-08-24,187.7899932861328,192.2100067138672,187.7899932861328,189.5500030517578,189.5500030517578,616600.0
VRSK,2026-08-25,187.66000366210938,196.4199981689453,186.6699981689453,188.49000549316406,188.49000549316406,2383600.0
VRSK,2026-08-26,186.9199981689453,189.25999450683594,185.27999877929688,187.8699951171875,187.8699951171875,721900.0
VRSK,2026-08-27,187.3800048828125,191.8300018310547,186.8300018310547,191.02000427246094,191.02000427246094,900500.0
VRSN,2026-08-19,277.2300109863281,279.17999267578125,272.4599914550781,273.0299987792969,273.0299987792969,615400.0
VRSN,2026-08-20,272.1300048828125,278.7900085449219,271.1000061035156,276.8999938964844,276.8999938964844,548200.0
VRSN,2026-08-21,278.2099914550781,282.3399963378906,275.94000244140625,281.79998779296875,281.79998779296875,603500.0
VRSN,2026-08-24,281.989990234375,292.4700012207031,281.80999755859375,290.7900085449219,290.7900085449219,640200.0
VRSN,2026-08-25,289.0299987792969,294.7900085449219,287.8599853515625,293.75,293.75,606400.0
VRSN,2026-08-26,292.7200012207031,296.07000732421875,292.4200134277344,292.989990234375,292.989990234375,558300.0
VRSN,2026-08-27,293.3599853515625,298.0899963378906,292.010009765625,294.7300109863281,294.7300109863281,580300.0
VRT,2026-08-19,273.0,275.54998779296875,256.1099853515625,261.0,261.0,6206500.0
VRT,2026-08-20,258.5849914550781,264.95001220703125,252.16000366210938,264.6300048828125,264.6300048828125,5219700.0
VRT,2026-08-21,268.20001220703125,268.20001220703125,257.4849853515625,261.95001220703125,261.95001220703125,3207800.0
VRT,2026-08-24,257.0,258.29998779296875,249.97000122070312,254.97000122070312,254.97000122070312,3982100.0
VRT,2026-08-25,263.0899963378906,267.0450134277344,255.02999877929688,255.75,255.75,3921600.0
VRT,2026-08-26,256.6099853515625,265.7799987792969,255.33999633789062,263.80999755859375,263.80999755859375,3930900.0
VRT,2026-08-27,273.0,274.760009765625,262.2300109863281,269.2799987792969,269.2799987792969,4604800.0
VRTS,2026-08-19,168.89999389648438,170.05999755859375,166.6199951171875,166.64999389648438,166.64999389648438,89200.0
VRTS,2026-08-20,167.5399932861328,168.38999938964844,166.3000030517578,168.0800018310547,168.0800018310547,104200.0
VRTS,2026-08-21,169.10000610351562,171.07000732421875,166.74000549316406,167.08999633789062,167.08999633789062,75100.0
VRTS,2026-08-24,167.77000427246094,169.6300048828125,167.02000427246094,168.39999389648438,168.39999389648438,96700.0
VRTS,2026-08-25,168.3699951171875,168.3699951171875,165.41000366210938,166.25999450683594,166.25999450683594,89800.0
VRTS,2026-08-26,165.27000427246094,167.80999755859375,164.85000610351562,167.25,167.25,105900.0
VRTS,2026-08-27,167.1300048828125,169.1300048828125,166.49000549316406,167.22999572753906,167.22999572753906,111900.0
VRTX,2026-08-19,537.469970703125,553.6900024414062,532.5499877929688,552.0599975585938,552.0599975585938,1437300.0
VRTX,2026-08-20,543.780029296875,548.989990234375,538.27001953125,540.260009765625,540.260009765625,1062300.0
VRTX,2026-08-21,545.0999755859375,555.3200073242188,540.7000122070312,548.0499877929688,548.0499877929688,1074900.0
VRTX,2026-08-24,548.97998046875,550.6199951171875,542.4199829101562,547.5900268554688,547.5900268554688,767400.0
VRTX,2026-08-25,545.530029296875,555.6900024414062,543.75,552.8499755859375,552.8499755859375,775000.0
VRTX,2026-08-26,549.8400268554688,553.469970703125,546.239990234375,547.2899780273438,547.2899780273438,834100.0
VRTX,2026-08-27,540.0800170898438,550.8300170898438,540.0800170898438,547.5499877929688,547.5499877929688,843900.0
VRXA,2026-08-19,1.7799999713897705,1.8799999952316284,1.7599999904632568,1.8600000143051147,1.8600000143051147,41200.0
VRXA,2026-08-20,1.8799999952316284,1.9500000476837158,1.850000023841858,1.8899999856948853,1.8899999856948853,37100.0
VRXA,2026-08-21,1.8600000143051147,2.0,1.850000023841858,1.9500000476837158,1.9500000476837158,80200.0
VRXA,2026-08-24,1.9800000190734863,2.0,1.75,1.7799999713897705,1.7799999713897705,301900.0
VRXA,2026-08-25,1.7799999713897705,1.8250000476837158,1.7200000286102295,1.7300000190734863,1.7300000190734863,145700.0
VRXA,2026-08-26,1.850000023841858,1.850000023841858,1.5700000524520874,1.6399999856948853,1.6399999856948853,425400.0
VRXA,2026-08-27,1.649999976158142,1.684999942779541,1.3650000095367432,1.440000057220459,1.440000057220459,495000.0
VS,2026-08-19,1.3450000286102295,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3300000429153442,3500.0
VS,2026-08-20,1.3300000429153442,1.3300000429153442,1.2509000301361084,1.2661000490188599,1.2661000490188599,2700.0
VS,2026-08-21,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2800999879837036,1.2800999879837036,3800.0
VS,2026-08-24,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,7500.0
VS,2026-08-25,1.2599999904632568,1.3698999881744385,1.25,1.2699999809265137,1.2699999809265137,8800.0
VS,2026-08-26,1.2599999904632568,1.3350000381469727,1.2599999904632568,1.309999942779541,1.309999942779541,9200.0
VS,2026-08-27,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3700000047683716,1.3700000047683716,4100.0
VSA,2026-08-19,3.299999952316284,3.490000009536743,3.240000009536743,3.390000104904175,3.390000104904175,24900.0
VSA,2026-08-20,3.4700000286102295,3.740000009536743,3.319999933242798,3.549999952316284,3.549999952316284,50000.0
VSA,2026-08-21,3.421999931335449,3.5399999618530273,3.421999931335449,3.5,3.5,11700.0
VSA,2026-08-24,3.4700000286102295,3.509999990463257,3.430000066757202,3.450000047683716,3.450000047683716,8100.0
VSA,2026-08-25,3.450000047683716,3.630000114440918,3.380000114440918,3.380000114440918,3.380000114440918,26800.0
VSA,2026-08-26,3.450000047683716,3.5999999046325684,3.4000000953674316,3.4600000381469727,3.4600000381469727,21200.0
VSA,2026-08-27,3.450000047683716,3.494999885559082,3.380000114440918,3.380000114440918,3.380000114440918,2800.0
VSAT,2026-08-19,76.87999725341797,77.62000274658203,73.66999816894531,76.66999816894531,76.66999816894531,2063300.0
VSAT,2026-08-20,75.44999694824219,76.41999816894531,72.6500015258789,74.02999877929688,74.02999877929688,1755600.0
VSAT,2026-08-21,75.13999938964844,76.66999816894531,73.52999877929688,74.72000122070312,74.72000122070312,1209800.0
VSAT,2026-08-24,74.16999816894531,74.25,71.87000274658203,72.27999877929688,72.27999877929688,1433600.0
VSAT,2026-08-25,73.9000015258789,73.9000015258789,71.33000183105469,72.45999908447266,72.45999908447266,1315300.0
VSAT,2026-08-26,72.30000305175781,73.4000015258789,70.72000122070312,71.51000213623047,71.51000213623047,1378600.0
VSAT,2026-08-27,71.9000015258789,74.0,70.55000305175781,72.7300033569336,72.7300033569336,1342900.0
VSEC,2026-08-19,239.49000549316406,239.49000549316406,227.30999755859375,230.4199981689453,230.4199981689453,303300.0
VSEC,2026-08-20,226.47000122070312,228.11000061035156,213.88999938964844,214.50999450683594,214.50999450683594,325700.0
VSEC,2026-08-21,217.67999267578125,219.89999389648438,212.5,217.5800018310547,217.5800018310547,259300.0
VSEC,2026-08-24,217.5800018310547,217.5800018310547,212.05999755859375,215.0,215.0,388700.0
VSEC,2026-08-25,219.1999969482422,222.27000427246094,215.44000244140625,217.64999389648438,217.64999389648438,209500.0
VSEC,2026-08-26,220.61000061035156,227.72999572753906,217.80999755859375,226.89999389648438,226.89999389648438,411700.0
VSEC,2026-08-27,226.58999633789062,228.80999755859375,220.10000610351562,221.0,221.0,245000.0
VSH,2026-08-19,34.209999084472656,34.209999084472656,31.399999618530273,31.959999084472656,31.959999084472656,3226100.0
VSH,2026-08-20,31.799999237060547,32.25,31.100000381469727,31.829999923706055,31.829999923706055,3162700.0
VSH,2026-08-21,31.940000534057617,32.04999923706055,30.670000076293945,31.6299991607666,31.6299991607666,2241300.0
VSH,2026-08-24,30.93000030517578,30.950000762939453,29.8700008392334,30.43000030517578,30.43000030517578,2496200.0
VSH,2026-08-25,31.510000228881836,31.6200008392334,30.639999389648438,31.309999465942383,31.309999465942383,2415800.0
VSH,2026-08-26,31.43000030517578,31.520000457763672,30.309999465942383,30.65999984741211,30.65999984741211,6376900.0
VSH,2026-08-27,31.459999084472656,31.950000762939453,31.049999237060547,31.739999771118164,31.739999771118164,4417400.0
VSME,2026-08-19,1.2100000381469727,1.2109999656677246,1.090000033378601,1.159999966621399,1.159999966621399,79200.0
VSME,2026-08-20,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126,15900.0
VSME,2026-08-21,1.190000057220459,1.2100000381469727,1.13100004196167,1.2000000476837158,1.2000000476837158,31300.0
VSME,2026-08-24,1.2000000476837158,1.2200000286102295,1.1200000047683716,1.1699999570846558,1.1699999570846558,17500.0
VSME,2026-08-25,1.190000057220459,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853,18500.0
VSME,2026-08-26,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.0800000429153442,48800.0
VSME,2026-08-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,16100.0
VSNT,2026-08-19,39.290000915527344,40.310001373291016,39.13999938964844,39.2599983215332,39.2599983215332,1226900.0
VSNT,2026-08-20,39.15999984741211,39.36000061035156,38.400001525878906,38.630001068115234,38.630001068115234,1445800.0
VSNT,2026-08-21,38.88999938964844,39.310001373291016,38.37799835205078,38.75,38.75,1484600.0
VSNT,2026-08-24,38.84000015258789,39.810001373291016,38.619998931884766,39.33000183105469,39.33000183105469,1463800.0
VSNT,2026-08-25,39.33000183105469,39.95000076293945,38.70000076293945,39.869998931884766,39.869998931884766,845000.0
VSNT,2026-08-26,39.779998779296875,39.98500061035156,39.20000076293945,39.27000045776367,39.27000045776367,886400.0
VSNT,2026-08-27,39.279998779296875,40.2599983215332,39.11000061035156,39.47999954223633,39.47999954223633,1825200.0
VST,2026-08-19,140.74000549316406,142.77000427246094,138.1300048828125,142.6999969482422,142.6999969482422,4322300.0
VST,2026-08-20,142.6999969482422,143.5,138.3300018310547,138.94000244140625,138.94000244140625,3737000.0
VST,2026-08-21,139.99000549316406,140.3159942626953,136.17999267578125,136.2100067138672,136.2100067138672,5095600.0
VST,2026-08-24,135.8800048828125,137.1999969482422,134.5,135.66000366210938,135.66000366210938,5193900.0
VST,2026-08-25,138.3699951171875,140.25999450683594,137.38999938964844,139.02999877929688,139.02999877929688,4036000.0
VST,2026-08-26,139.39999389648438,144.02999877929688,139.30499267578125,140.02999877929688,140.02999877929688,3428500.0
VST,2026-08-27,142.0,142.5050048828125,138.4499969482422,139.80999755859375,139.80999755859375,2966200.0
VSTM,2026-08-19,7.650000095367432,7.860000133514404,7.199999809265137,7.300000190734863,7.300000190734863,2371600.0
VSTM,2026-08-20,7.25,7.429999828338623,6.630000114440918,6.820000171661377,6.820000171661377,2294200.0
VSTM,2026-08-21,6.880000114440918,7.019999980926514,6.78000020980835,6.889999866485596,6.889999866485596,995000.0
VSTM,2026-08-24,6.900000095367432,6.960000038146973,6.619999885559082,6.860000133514404,6.860000133514404,1166500.0
VSTM,2026-08-25,6.929999828338623,7.199999809265137,6.900000095367432,7.079999923706055,7.079999923706055,1189200.0
VSTM,2026-08-26,7.079999923706055,7.449999809265137,6.909999847412109,7.389999866485596,7.389999866485596,1682100.0
VSTM,2026-08-27,7.380000114440918,7.570000171661377,7.309999942779541,7.380000114440918,7.380000114440918,1300200.0
VSTS,2026-08-19,13.140000343322754,13.33899974822998,12.9399995803833,13.050000190734863,13.050000190734863,989900.0
VSTS,2026-08-20,12.890000343322754,13.079999923706055,12.65999984741211,12.819999694824219,12.819999694824219,838900.0
VSTS,2026-08-21,12.869999885559082,12.899999618530273,12.53499984741211,12.6899995803833,12.6899995803833,878700.0
VSTS,2026-08-24,12.789999961853027,12.899999618530273,12.62600040435791,12.75,12.75,1063800.0
VSTS,2026-08-25,12.850000381469727,12.9350004196167,12.739999771118164,12.880000114440918,12.880000114440918,956200.0
VSTS,2026-08-26,12.880000114440918,13.045000076293945,12.720000267028809,13.029999732971191,13.029999732971191,718800.0
VSTS,2026-08-27,12.989999771118164,13.0,12.739999771118164,12.75,12.75,670300.0
VSXY,2026-08-19,85.33000183105469,89.9800033569336,85.33000183105469,88.61000061035156,88.61000061035156,1290000.0
VSXY,2026-08-20,87.79000091552734,89.81999969482422,86.375,86.80000305175781,86.80000305175781,1155300.0
VSXY,2026-08-21,88.05999755859375,89.2699966430664,85.3499984741211,85.38999938964844,85.38999938964844,1068300.0
VSXY,2026-08-24,86.2300033569336,89.2699966430664,86.01000213623047,87.12000274658203,87.12000274658203,969200.0
VSXY,2026-08-25,87.33000183105469,88.1449966430664,84.875,87.36000061035156,87.36000061035156,1128000.0
VSXY,2026-08-26,87.5999984741211,92.6449966430664,86.97000122070312,90.79000091552734,90.79000091552734,1259100.0
VSXY,2026-08-27,90.81999969482422,91.31300354003906,88.30000305175781,89.70999908447266,89.70999908447266,986100.0
VTAK,2026-08-19,0.20999999344348907,0.2199999988079071,0.1899999976158142,0.20999999344348907,0.20999999344348907,1687900.0
VTAK,2026-08-20,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.20999999344348907,1022800.0
VTAK,2026-08-21,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.20999999344348907,449300.0
VTAK,2026-08-24,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.20999999344348907,403700.0
VTAK,2026-08-25,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.20999999344348907,1114500.0
VTAK,2026-08-26,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,0.20999999344348907,954300.0
VTAK,2026-08-27,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.20000000298023224,0.20000000298023224,22374700.0
VTEX,2026-08-19,3.5399999618530273,3.680000066757202,3.5399999618530273,3.630000114440918,3.630000114440918,763200.0
VTEX,2026-08-20,3.609999895095825,3.7100000381469727,3.5950000286102295,3.680000066757202,3.680000066757202,512600.0
VTEX,2026-08-21,3.7100000381469727,3.759999990463257,3.640000104904175,3.6500000953674316,3.6500000953674316,710500.0
VTEX,2026-08-24,3.6500000953674316,3.7200000286102295,3.559999942779541,3.6600000858306885,3.6600000858306885,814300.0
VTEX,2026-08-25,3.549999952316284,3.630000114440918,3.5450000762939453,3.619999885559082,3.619999885559082,502500.0
VTEX,2026-08-26,3.5999999046325684,3.6700000762939453,3.569999933242798,3.6600000858306885,3.6600000858306885,656700.0
VTEX,2026-08-27,3.6700000762939453,3.7200000286102295,3.5199999809265137,3.5299999713897705,3.5299999713897705,743400.0
VTGN,2026-08-19,0.25,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,404900.0
VTGN,2026-08-20,0.25,0.25,0.23000000417232513,0.23999999463558197,0.23999999463558197,705700.0
VTGN,2026-08-21,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,990800.0
VTGN,2026-08-24,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,0.23999999463558197,477000.0
VTGN,2026-08-25,0.25,0.25,0.23999999463558197,0.25,0.25,712400.0
VTGN,2026-08-26,0.25,0.27000001072883606,0.23999999463558197,0.25999999046325684,0.25999999046325684,562400.0
VTGN,2026-08-27,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,339100.0
VTIX,2026-08-19,1.600000023841858,1.6799999475479126,1.600000023841858,1.6200000047683716,1.6200000047683716,4289000.0
VTIX,2026-08-20,1.590000033378601,1.6100000143051147,1.25,1.25,1.25,1374300.0
VTIX,2026-08-21,1.2400000095367432,1.3600000143051147,1.159999966621399,1.2999999523162842,1.2999999523162842,624600.0
VTIX,2026-08-24,1.2999999523162842,1.2999999523162842,1.184000015258789,1.25,1.25,286700.0
VTIX,2026-08-25,1.25,1.309999942779541,1.2000000476837158,1.2100000381469727,1.2100000381469727,347600.0
VTIX,2026-08-26,1.2100000381469727,1.3799999952316284,1.2100000381469727,1.3600000143051147,1.3600000143051147,399100.0
VTIX,2026-08-27,1.350000023841858,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3799999952316284,229600.0
VTMX,2026-08-19,33.849998474121094,34.470001220703125,33.77000045776367,33.939998626708984,33.939998626708984,87200.0
VTMX,2026-08-20,34.08000183105469,34.599998474121094,33.83000183105469,34.5,34.5,117600.0
VTMX,2026-08-21,34.400001525878906,36.04999923706055,34.400001525878906,35.90999984741211,35.90999984741211,111500.0
VTMX,2026-08-24,35.720001220703125,36.02000045776367,35.224998474121094,35.47999954223633,35.47999954223633,62900.0
VTMX,2026-08-25,35.29999923706055,35.5,35.0099983215332,35.15999984741211,35.15999984741211,59200.0
VTMX,2026-08-26,35.04999923706055,35.290000915527344,34.3650016784668,34.439998626708984,34.439998626708984,28600.0
VTMX,2026-08-27,34.18000030517578,34.779998779296875,34.18000030517578,34.5,34.5,39600.0
VTN,2026-08-19,10.960000038146973,10.989999771118164,10.84000015258789,10.890000343322754,10.890000343322754,20800.0
VTN,2026-08-20,10.819999694824219,10.880000114440918,10.699999809265137,10.800000190734863,10.800000190734863,54800.0
VTN,2026-08-21,10.829999923706055,10.829999923706055,10.729999542236328,10.729999542236328,10.729999542236328,19900.0
VTN,2026-08-24,10.779999732971191,10.779999732971191,10.699999809265137,10.739999771118164,10.739999771118164,2100.0
VTN,2026-08-25,10.819999694824219,10.829999923706055,10.779999732971191,10.800000190734863,10.800000190734863,6600.0
VTN,2026-08-26,10.84000015258789,10.890000343322754,10.75,10.779999732971191,10.779999732971191,11400.0
VTN,2026-08-27,10.800000190734863,10.800000190734863,10.739999771118164,10.75,10.75,3700.0
VTOL,2026-08-19,46.209999084472656,47.0,45.84000015258789,46.709999084472656,46.709999084472656,301400.0
VTOL,2026-08-20,46.95000076293945,47.04999923706055,45.869998931884766,45.939998626708984,45.939998626708984,204300.0
VTOL,2026-08-21,45.630001068115234,47.34000015258789,44.79999923706055,45.290000915527344,45.290000915527344,200600.0
VTOL,2026-08-24,45.2599983215332,46.02000045776367,44.790000915527344,45.95000076293945,45.95000076293945,251400.0
VTOL,2026-08-25,45.790000915527344,46.59000015258789,45.54999923706055,45.900001525878906,45.900001525878906,306200.0
VTOL,2026-08-26,45.560001373291016,46.20000076293945,44.650001525878906,45.04999923706055,45.04999923706055,316300.0
VTOL,2026-08-27,44.7599983215332,46.27000045776367,44.279998779296875,45.86000061035156,45.86000061035156,237800.0
VTR,2026-08-19,91.62999725341797,92.0199966430664,91.01000213623047,91.8499984741211,91.8499984741211,5609200.0
VTR,2026-08-20,91.93000030517578,93.68000030517578,91.75,92.68000030517578,92.68000030517578,2090700.0
VTR,2026-08-21,92.61000061035156,94.30999755859375,92.0,93.05999755859375,93.05999755859375,2753000.0
