symbol,date,open,high,low,close,adj_close,volume
XPL,2026-08-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,52800.0
XPO,2026-08-04,198.0,203.5800018310547,197.6699981689453,203.2899932861328,203.2899932861328,1062900.0
XPO,2026-08-05,203.05999755859375,205.0399932861328,199.75999450683594,200.17999267578125,200.17999267578125,725700.0
XPO,2026-08-06,200.0399932861328,202.0,196.2100067138672,196.35000610351562,196.35000610351562,814400.0
XPO,2026-08-07,197.22999572753906,202.6999969482422,196.44000244140625,202.5800018310547,202.5800018310547,811800.0
XPO,2026-08-10,199.91000366210938,204.05999755859375,199.5,200.47999572753906,200.47999572753906,655200.0
XPO,2026-08-11,200.92999267578125,204.64999389648438,198.47999572753906,203.39999389648438,203.39999389648438,684700.0
XPO,2026-08-12,204.02000427246094,210.72000122070312,204.0,208.94000244140625,208.94000244140625,995200.0
XPO,2026-08-13,209.92999267578125,215.0,209.8000030517578,211.07000732421875,211.07000732421875,755800.0
XPOF,2026-08-04,6.75,6.795000076293945,6.480000019073486,6.679999828338623,6.679999828338623,538200.0
XPOF,2026-08-05,6.769999980926514,6.804999828338623,6.579999923706055,6.71999979019165,6.71999979019165,414200.0
XPOF,2026-08-06,6.730000019073486,6.730000019073486,6.239999771118164,6.360000133514404,6.360000133514404,1336500.0
XPOF,2026-08-07,4.949999809265137,5.255000114440918,4.585000038146973,5.03000020980835,5.03000020980835,9444000.0
XPOF,2026-08-10,4.989999771118164,5.019999980926514,4.75,4.96999979019165,4.96999979019165,1930800.0
XPOF,2026-08-11,4.929999828338623,5.0,4.78000020980835,4.869999885559082,4.869999885559082,1010100.0
XPOF,2026-08-12,4.909999847412109,5.019999980926514,4.829999923706055,4.920000076293945,4.920000076293945,766300.0
XPOF,2026-08-13,4.960000038146973,5.110000133514404,4.849999904632568,4.869999885559082,4.869999885559082,977200.0
XPON,2026-08-04,3.2699999809265137,3.565999984741211,3.2699999809265137,3.450000047683716,3.450000047683716,26000.0
XPON,2026-08-05,3.450000047683716,3.5,3.2899999618530273,3.3299999237060547,3.3299999237060547,6400.0
XPON,2026-08-06,3.3399999141693115,3.5450000762939453,3.309999942779541,3.309999942779541,3.309999942779541,19300.0
XPON,2026-08-07,3.3399999141693115,3.5399999618530273,3.2899999618530273,3.4700000286102295,3.4700000286102295,29800.0
XPON,2026-08-10,3.5899999141693115,3.609999895095825,3.505000114440918,3.549999952316284,3.549999952316284,13500.0
XPON,2026-08-11,3.5999999046325684,3.890000104904175,3.5999999046325684,3.740000009536743,3.740000009536743,60800.0
XPON,2026-08-12,3.690000057220459,3.700000047683716,3.450000047683716,3.5,3.5,26500.0
XPON,2026-08-13,3.5,3.628000020980835,3.5,3.628000020980835,3.628000020980835,7800.0
XPRO,2026-08-04,16.049999237060547,16.940000534057617,15.850000381469727,16.770000457763672,16.770000457763672,841500.0
XPRO,2026-08-05,16.6299991607666,16.75,15.729999542236328,16.31999969482422,16.31999969482422,1041000.0
XPRO,2026-08-06,16.719999313354492,17.34000015258789,16.530000686645508,16.989999771118164,16.989999771118164,890700.0
XPRO,2026-08-07,16.729999542236328,17.5,16.68000030517578,16.959999084472656,16.959999084472656,605200.0
XPRO,2026-08-10,17.139999389648438,17.850000381469727,17.139999389648438,17.850000381469727,17.850000381469727,907400.0
XPRO,2026-08-11,17.989999771118164,18.3799991607666,17.90999984741211,18.260000228881836,18.260000228881836,873500.0
XPRO,2026-08-12,18.270000457763672,18.530000686645508,18.1299991607666,18.40999984741211,18.40999984741211,781900.0
XPRO,2026-08-13,18.329999923706055,18.739999771118164,18.110000610351562,18.649999618530273,18.649999618530273,802500.0
XRAY,2026-08-04,14.039999961853027,14.350000381469727,13.920000076293945,14.270000457763672,14.270000457763672,4298800.0
XRAY,2026-08-05,14.1899995803833,14.1899995803833,13.6899995803833,13.779999732971191,13.779999732971191,3652900.0
XRAY,2026-08-06,13.920000076293945,13.979999542236328,13.079999923706055,13.170000076293945,13.170000076293945,5506600.0
XRAY,2026-08-07,13.359999656677246,13.579999923706055,12.010000228881836,12.119999885559082,12.119999885559082,8574300.0
XRAY,2026-08-10,12.079999923706055,12.119999885559082,11.630000114440918,11.65999984741211,11.65999984741211,5740400.0
XRAY,2026-08-11,11.630000114440918,11.960000038146973,11.5600004196167,11.609999656677246,11.609999656677246,4140800.0
XRAY,2026-08-12,11.479999542236328,11.75,11.220000267028809,11.40999984741211,11.40999984741211,7606900.0
XRAY,2026-08-13,11.4399995803833,11.6899995803833,11.279999732971191,11.579999923706055,11.579999923706055,3297400.0
XRN,2026-08-04,35.04999923706055,35.61000061035156,34.7599983215332,35.119998931884766,35.119998931884766,98800.0
XRN,2026-08-05,35.040000915527344,35.349998474121094,34.5,35.060001373291016,35.060001373291016,96200.0
XRN,2026-08-06,35.59000015258789,36.619998931884766,34.92499923706055,35.459999084472656,35.459999084472656,103700.0
XRN,2026-08-07,35.52000045776367,36.11000061035156,35.42499923706055,36.06999969482422,36.06999969482422,80800.0
XRN,2026-08-10,36.099998474121094,36.20000076293945,35.42499923706055,35.86000061035156,35.86000061035156,121600.0
XRN,2026-08-11,36.099998474121094,36.6150016784668,35.005001068115234,35.099998474121094,35.099998474121094,154000.0
XRN,2026-08-12,36.459999084472656,37.23500061035156,36.0,36.27000045776367,36.27000045776367,187100.0
XRN,2026-08-13,36.84000015258789,37.24700164794922,36.15999984741211,36.58000183105469,36.58000183105469,100200.0
XRPN,2026-08-04,10.470000267028809,10.479999542236328,10.449999809265137,10.470000267028809,10.470000267028809,34500.0
XRPN,2026-08-05,10.430000305175781,10.470000267028809,10.430000305175781,10.468999862670898,10.468999862670898,12900.0
XRPN,2026-08-06,10.449999809265137,10.470000267028809,10.449999809265137,10.460000038146973,10.460000038146973,12500.0
XRPN,2026-08-07,10.489999771118164,10.489999771118164,10.460000038146973,10.470000267028809,10.470000267028809,12600.0
XRPN,2026-08-10,10.479999542236328,10.489999771118164,10.470000267028809,10.479999542236328,10.479999542236328,24000.0
XRPN,2026-08-11,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,10.460000038146973,11300.0
XRPN,2026-08-12,10.449999809265137,10.489999771118164,10.449999809265137,10.479999542236328,10.479999542236328,40200.0
XRPN,2026-08-13,10.489999771118164,10.5,10.479999542236328,10.489999771118164,10.489999771118164,263600.0
XRTX,2026-08-04,2.0199999809265137,2.2699999809265137,2.0199999809265137,2.1600000858306885,2.1600000858306885,15200.0
XRTX,2026-08-05,2.2049999237060547,2.2049999237060547,2.121999979019165,2.190000057220459,2.190000057220459,8400.0
XRTX,2026-08-06,2.119999885559082,2.200000047683716,2.0299999713897705,2.0299999713897705,2.0299999713897705,25300.0
XRTX,2026-08-07,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,2.130000114440918,4500.0
XRTX,2026-08-10,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885,2.1600000858306885,4800.0
XRTX,2026-08-11,2.119999885559082,2.244999885559082,2.119999885559082,2.187000036239624,2.187000036239624,11400.0
XRTX,2026-08-12,2.1500000953674316,2.184999942779541,2.1500000953674316,2.1610000133514404,2.1610000133514404,7100.0
XRTX,2026-08-13,2.2170000076293945,2.2750000953674316,2.190000057220459,2.190000057220459,2.190000057220459,2200.0
XRX,2026-08-04,3.200000047683716,3.3499999046325684,3.1500000953674316,3.2300000190734863,3.2300000190734863,4212800.0
XRX,2026-08-05,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.140000104904175,3.140000104904175,1960900.0
XRX,2026-08-06,3.140000104904175,3.390000104904175,3.0899999141693115,3.2300000190734863,3.2300000190734863,2631200.0
XRX,2026-08-07,3.259999990463257,3.2899999618530273,3.200000047683716,3.240000009536743,3.240000009536743,2614200.0
XRX,2026-08-10,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.25,3.25,1932300.0
XRX,2026-08-11,3.200000047683716,3.25,3.119999885559082,3.2200000286102295,3.2200000286102295,1650700.0
XRX,2026-08-12,3.2300000190734863,3.2300000190734863,3.069999933242798,3.140000104904175,3.140000104904175,1729000.0
XRX,2026-08-13,3.119999885559082,3.190000057220459,3.0999999046325684,3.140000104904175,3.140000104904175,1264400.0
XSLL,2026-08-04,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
XSLL,2026-08-05,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1000.0
XSLL,2026-08-06,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
XSLL,2026-08-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
XSLL,2026-08-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6500.0
XSLL,2026-08-11,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809,8100.0
XSLL,2026-08-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,27300.0
XSLL,2026-08-13,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,14900.0
XTIA,2026-08-04,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.5499999523162842,366600.0
XTIA,2026-08-05,1.5499999523162842,1.559999942779541,1.4900000095367432,1.5199999809265137,1.5199999809265137,351200.0
XTIA,2026-08-06,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,1.5,419700.0
XTIA,2026-08-07,1.5,1.5490000247955322,1.5,1.5299999713897705,1.5299999713897705,329100.0
XTIA,2026-08-10,1.5299999713897705,1.6449999809265137,1.5299999713897705,1.6299999952316284,1.6299999952316284,1200600.0
XTIA,2026-08-11,1.6299999952316284,1.6399999856948853,1.5499999523162842,1.590000033378601,1.590000033378601,681600.0
XTIA,2026-08-12,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6100000143051147,1.6100000143051147,602600.0
XTIA,2026-08-13,1.600000023841858,1.6549999713897705,1.5700000524520874,1.5700000524520874,1.5700000524520874,810600.0
XTLB,2026-08-04,2.690000057220459,2.9600000381469727,2.5999999046325684,2.880000114440918,2.880000114440918,14200.0
XTLB,2026-08-05,2.7899999618530273,2.869999885559082,2.7300000190734863,2.8499999046325684,2.8499999046325684,3400.0
XTLB,2026-08-06,2.799999952316284,2.869999885559082,2.680000066757202,2.869999885559082,2.869999885559082,2500.0
XTLB,2026-08-07,2.7699999809265137,2.940000057220459,2.7699999809265137,2.940000057220459,2.940000057220459,1800.0
XTLB,2026-08-10,2.7899999618530273,2.890000104904175,2.690000057220459,2.869999885559082,2.869999885559082,1700.0
XTLB,2026-08-11,2.869999885559082,2.869999885559082,2.6500000953674316,2.6500000953674316,2.6500000953674316,2500.0
XTLB,2026-08-12,2.700000047683716,2.8399999141693115,2.680000066757202,2.690000057220459,2.690000057220459,21800.0
XTLB,2026-08-13,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,2.799999952316284,3900.0
XTNT,2026-08-04,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4399999976158142,55500.0
XTNT,2026-08-05,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,23300.0
XTNT,2026-08-06,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.4399999976158142,28800.0
XTNT,2026-08-07,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,31400.0
XTNT,2026-08-10,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.44999998807907104,12000.0
XTNT,2026-08-11,0.3700000047683716,0.3799999952316284,0.3199999928474426,0.3199999928474426,0.3199999928474426,1245000.0
XTNT,2026-08-12,0.3100000023841858,0.3199999928474426,0.27000001072883606,0.3100000023841858,0.3100000023841858,689100.0
XTNT,2026-08-13,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,146600.0
XWEL,2026-08-04,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,1.0399999618530273,35400.0
XWEL,2026-08-05,1.059999942779541,1.059999942779541,1.0,1.0,1.0,17800.0
XWEL,2026-08-06,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442,24600.0
XWEL,2026-08-07,1.0399999618530273,1.090000033378601,1.0,1.0299999713897705,1.0299999713897705,37000.0
XWEL,2026-08-10,1.0099999904632568,1.0399999618530273,0.9599999785423279,0.9599999785423279,0.9599999785423279,48100.0
XWEL,2026-08-11,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.9900000095367432,40200.0
XWEL,2026-08-12,0.949999988079071,1.0299999713897705,0.949999988079071,1.0299999713897705,1.0299999713897705,25100.0
XWEL,2026-08-13,1.0099999904632568,1.0299999713897705,0.949999988079071,1.0099999904632568,1.0099999904632568,8200.0
XXI,2026-08-04,4.429999828338623,4.550000190734863,4.235000133514404,4.5,4.5,2172100.0
XXI,2026-08-05,4.449999809265137,4.630000114440918,4.421000003814697,4.539999961853027,4.539999961853027,861200.0
XXI,2026-08-06,4.46999979019165,4.559999942779541,4.300000190734863,4.360000133514404,4.360000133514404,2172400.0
XXI,2026-08-07,4.5,4.670000076293945,4.46999979019165,4.550000190734863,4.550000190734863,1665000.0
XXI,2026-08-10,4.539999961853027,4.659999847412109,4.445000171661377,4.579999923706055,4.579999923706055,1063200.0
XXI,2026-08-11,4.579999923706055,4.679999828338623,4.480000019073486,4.5,4.5,931000.0
XXI,2026-08-12,4.519999980926514,4.760000228881836,4.46999979019165,4.710000038146973,4.710000038146973,867100.0
XXI,2026-08-13,4.690000057220459,5.019999980926514,4.690000057220459,5.0,5.0,1178600.0
XXII,2026-08-04,4.269999980926514,4.440000057220459,4.184999942779541,4.409999847412109,4.409999847412109,15800.0
XXII,2026-08-05,4.400000095367432,4.489999771118164,4.039999961853027,4.360000133514404,4.360000133514404,8400.0
XXII,2026-08-06,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,4.320000171661377,1900.0
XXII,2026-08-07,4.289999961853027,4.5320000648498535,4.099999904632568,4.289999961853027,4.289999961853027,9800.0
XXII,2026-08-10,4.289999961853027,4.5,4.230000019073486,4.349999904632568,4.349999904632568,5500.0
XXII,2026-08-11,4.236999988555908,4.539999961853027,4.199999809265137,4.400000095367432,4.400000095367432,4200.0
XXII,2026-08-12,4.369999885559082,4.565000057220459,4.309999942779541,4.309999942779541,4.309999942779541,11900.0
XXII,2026-08-13,4.329999923706055,4.329999923706055,3.7300000190734863,4.110000133514404,4.110000133514404,30500.0
XYF,2026-08-04,5.099999904632568,5.340000152587891,5.070000171661377,5.25,5.25,50800.0
XYF,2026-08-05,5.199999809265137,5.25,5.050000190734863,5.070000171661377,5.070000171661377,30100.0
XYF,2026-08-06,5.010000228881836,5.289999961853027,5.0,5.210000038146973,5.210000038146973,51000.0
XYF,2026-08-07,5.269999980926514,5.349999904632568,5.199999809265137,5.300000190734863,5.300000190734863,32000.0
XYF,2026-08-10,5.300000190734863,5.369999885559082,5.230000019073486,5.25,5.25,42200.0
XYF,2026-08-11,5.25,5.400000095367432,5.179999828338623,5.360000133514404,5.360000133514404,57900.0
XYF,2026-08-12,5.349999904632568,5.489999771118164,5.139999866485596,5.239999771118164,5.239999771118164,54500.0
XYF,2026-08-13,5.210000038146973,5.590000152587891,5.210000038146973,5.559999942779541,5.559999942779541,82000.0
XYL,2026-08-04,120.36000061035156,122.19999694824219,118.55999755859375,122.16999816894531,122.16999816894531,1734500.0
XYL,2026-08-05,122.75,122.98999786376953,121.3499984741211,122.25,122.25,1351700.0
XYL,2026-08-06,122.69999694824219,123.70999908447266,120.37999725341797,120.76000213623047,120.76000213623047,1170400.0
XYL,2026-08-07,120.62000274658203,122.16000366210938,120.05999755859375,120.31999969482422,120.31999969482422,1517000.0
XYL,2026-08-10,120.05000305175781,123.62999725341797,120.0,121.19000244140625,121.19000244140625,1412200.0
XYL,2026-08-11,122.0,123.68000030517578,121.62000274658203,123.18000030517578,123.18000030517578,1421400.0
XYL,2026-08-12,123.23999786376953,124.0,120.44000244140625,121.93000030517578,121.93000030517578,1595900.0
XYL,2026-08-13,122.4000015258789,122.91999816894531,119.47000122070312,120.31999969482422,120.31999969482422,1465100.0
XYZ,2026-08-04,82.1050033569336,84.80999755859375,82.08000183105469,84.63999938964844,84.63999938964844,4657000.0
XYZ,2026-08-05,85.29000091552734,86.75,83.66999816894531,84.19999694824219,84.19999694824219,8553200.0
XYZ,2026-08-06,83.76000213623047,83.83999633789062,78.5,79.0199966430664,79.0199966430664,11657600.0
XYZ,2026-08-07,78.95999908447266,80.04000091552734,77.91999816894531,79.0,79.0,6002000.0
XYZ,2026-08-10,78.51000213623047,79.88999938964844,78.36499786376953,78.9800033569336,78.9800033569336,4207300.0
XYZ,2026-08-11,78.81999969482422,79.80000305175781,78.23999786376953,79.06999969482422,79.06999969482422,3516100.0
XYZ,2026-08-12,78.58000183105469,79.19999694824219,77.2300033569336,78.27999877929688,78.27999877929688,4343100.0
XYZ,2026-08-13,79.08999633789062,83.72000122070312,78.91999816894531,83.08999633789062,83.08999633789062,5224500.0
XZO,2026-08-04,15.819999694824219,16.31999969482422,15.654999732971191,16.31999969482422,16.31999969482422,107300.0
XZO,2026-08-05,16.3700008392334,16.81999969482422,16.024999618530273,16.100000381469727,16.100000381469727,86900.0
XZO,2026-08-06,16.3700008392334,16.40999984741211,15.720000267028809,16.290000915527344,16.290000915527344,112900.0
XZO,2026-08-07,17.110000610351562,17.315000534057617,15.220000267028809,15.5,15.5,199700.0
XZO,2026-08-10,15.460000038146973,16.270000457763672,15.3100004196167,15.880000114440918,15.880000114440918,151000.0
XZO,2026-08-11,16.209999084472656,16.440000534057617,15.670000076293945,16.399999618530273,16.399999618530273,392200.0
XZO,2026-08-12,16.299999237060547,16.5,15.149999618530273,15.350000381469727,15.350000381469727,392800.0
XZO,2026-08-13,15.479999542236328,15.942000389099121,15.119999885559082,15.670000076293945,15.670000076293945,260100.0
YAAS,2026-08-04,2.2799999713897705,2.4100000858306885,2.190999984741211,2.259999990463257,2.259999990463257,32800.0
YAAS,2026-08-05,2.2699999809265137,2.380000114440918,2.200000047683716,2.25,2.25,34200.0
YAAS,2026-08-06,2.259999990463257,2.630000114440918,2.2200000286102295,2.509999990463257,2.509999990463257,161700.0
YAAS,2026-08-07,2.4700000286102295,2.7950000762939453,2.4000000953674316,2.6600000858306885,2.6600000858306885,44400.0
YAAS,2026-08-10,2.6600000858306885,2.9170000553131104,2.6600000858306885,2.809999942779541,2.809999942779541,32500.0
YAAS,2026-08-11,2.809999942779541,3.0399999618530273,2.609999895095825,3.0399999618530273,3.0399999618530273,50300.0
YAAS,2026-08-12,3.0199999809265137,3.0199999809265137,2.6700000762939453,2.7100000381469727,2.7100000381469727,13000.0
YAAS,2026-08-13,2.7699999809265137,3.0,2.700000047683716,2.880000114440918,2.880000114440918,23500.0
YALA,2026-08-04,5.53000020980835,5.579999923706055,5.460000038146973,5.539999961853027,5.539999961853027,380800.0
YALA,2026-08-05,5.559999942779541,5.559999942779541,5.369999885559082,5.369999885559082,5.369999885559082,287600.0
YALA,2026-08-06,5.329999923706055,5.427999973297119,5.329999923706055,5.380000114440918,5.380000114440918,146100.0
YALA,2026-08-07,5.389999866485596,5.489999771118164,5.389999866485596,5.480000019073486,5.480000019073486,209300.0
YALA,2026-08-10,5.440000057220459,5.494999885559082,5.375,5.400000095367432,5.400000095367432,284800.0
YALA,2026-08-11,5.400000095367432,5.400000095367432,5.320000171661377,5.380000114440918,5.380000114440918,225700.0
YALA,2026-08-12,5.380000114440918,5.434999942779541,5.34499979019165,5.409999847412109,5.409999847412109,128500.0
YALA,2026-08-13,5.429999828338623,5.429999828338623,5.349999904632568,5.420000076293945,5.420000076293945,244000.0
YARW,2026-08-04,34.439998626708984,39.9900016784668,34.439998626708984,37.95500183105469,37.95500183105469,39700.0
YARW,2026-08-05,39.0,39.354000091552734,37.47999954223633,37.70000076293945,37.70000076293945,26000.0
YARW,2026-08-06,37.02000045776367,42.5,37.02000045776367,41.6349983215332,41.6349983215332,18500.0
YARW,2026-08-07,42.060001373291016,44.2760009765625,41.119998931884766,41.43000030517578,41.43000030517578,23700.0
YARW,2026-08-10,41.56999969482422,42.290000915527344,40.20000076293945,41.970001220703125,41.970001220703125,22700.0
YARW,2026-08-11,42.0099983215332,42.939998626708984,41.66999816894531,42.939998626708984,42.939998626708984,5400.0
YARW,2026-08-12,43.88999938964844,43.994998931884766,41.72999954223633,42.77000045776367,42.77000045776367,11200.0
YARW,2026-08-13,43.060001373291016,44.2599983215332,41.11000061035156,42.720001220703125,42.720001220703125,13600.0
YB,2026-08-04,14.300000190734863,14.300000190734863,13.875,14.0,14.0,13600.0
YB,2026-08-05,13.930000305175781,14.029999732971191,13.640000343322754,13.694999694824219,13.694999694824219,9700.0
YB,2026-08-06,13.729999542236328,14.0,13.40999984741211,13.670000076293945,13.670000076293945,4800.0
YB,2026-08-07,13.600000381469727,14.0,13.270000457763672,13.9399995803833,13.9399995803833,9600.0
YB,2026-08-10,14.0,14.0,13.59000015258789,13.84000015258789,13.84000015258789,14200.0
YB,2026-08-11,13.84000015258789,13.845000267028809,13.699999809265137,13.729999542236328,13.729999542236328,3500.0
YB,2026-08-12,13.729999542236328,13.779999732971191,13.699999809265137,13.760000228881836,13.760000228881836,2900.0
YB,2026-08-13,13.760000228881836,13.789999961853027,13.479999542236328,13.520000457763672,13.520000457763672,5300.0
YCBD,2026-08-04,0.5569999814033508,0.5839999914169312,0.5400000214576721,0.5580000281333923,0.5580000281333923,341900.0
YCBD,2026-08-05,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563,54500.0
YCBD,2026-08-06,0.5699999928474426,0.5889999866485596,0.5600000023841858,0.5659999847412109,0.5659999847412109,81000.0
YCBD,2026-08-07,0.5600000023841858,0.5889999866485596,0.5600000023841858,0.5649999976158142,0.5649999976158142,105800.0
YCBD,2026-08-10,0.5609999895095825,0.5849999785423279,0.5339999794960022,0.5659999847412109,0.5659999847412109,365500.0
YCBD,2026-08-11,0.5659999847412109,0.5899999737739563,0.5509999990463257,0.5849999785423279,0.5849999785423279,175800.0
YCBD,2026-08-12,0.5849999785423279,0.6200000047683716,0.5720000267028809,0.5979999899864197,0.5979999899864197,203100.0
YCBD,2026-08-13,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5649999976158142,0.5649999976158142,221000.0
YCY,2026-08-04,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,0.0
YCY,2026-08-05,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,0.0
YCY,2026-08-06,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,0.0
YCY,2026-08-07,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,0.0
YCY,2026-08-10,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,0.0
YCY,2026-08-11,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,5500.0
YCY,2026-08-12,10.229999542236328,10.25,10.229999542236328,10.25,10.25,179700.0
YCY,2026-08-13,10.239999771118164,10.244999885559082,10.239999771118164,10.239999771118164,10.239999771118164,34900.0
YDDL,2026-08-04,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.8200000524520874,3000.0
YDDL,2026-08-05,1.840000033378601,1.909999966621399,1.7799999713897705,1.7899999618530273,1.7899999618530273,2400.0
YDDL,2026-08-06,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568,3000.0
YDDL,2026-08-07,1.725000023841858,1.8140000104904175,1.725000023841858,1.7999999523162842,1.7999999523162842,6500.0
YDDL,2026-08-10,1.7990000247955322,1.8250000476837158,1.7699999809265137,1.784999966621399,1.784999966621399,3100.0
YDDL,2026-08-11,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.75,1600.0
YDDL,2026-08-12,1.7999999523162842,1.8600000143051147,1.784999966621399,1.7899999618530273,1.7899999618530273,3500.0
YDDL,2026-08-13,1.7649999856948853,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7799999713897705,2700.0
YDES,2026-08-04,2.2799999713897705,2.434999942779541,2.2799999713897705,2.319999933242798,2.319999933242798,5500.0
YDES,2026-08-05,2.25,2.3949999809265137,2.25,2.25,2.25,24000.0
YDES,2026-08-06,2.3499999046325684,2.490000009536743,2.2100000381469727,2.364000082015991,2.364000082015991,20100.0
YDES,2026-08-07,2.549999952316284,2.558000087738037,2.2300000190734863,2.2950000762939453,2.2950000762939453,27700.0
YDES,2026-08-10,2.2750000953674316,2.569999933242798,2.1700000762939453,2.505000114440918,2.505000114440918,35100.0
YDES,2026-08-11,2.5399999618530273,2.75,2.5,2.7300000190734863,2.7300000190734863,21100.0
YDES,2026-08-12,2.7899999618530273,2.799999952316284,2.5799999237060547,2.5999999046325684,2.5999999046325684,22000.0
YDES,2026-08-13,2.690000057220459,2.7699999809265137,2.390000104904175,2.509999990463257,2.509999990463257,16300.0
YDKG,2026-08-04,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,19100.0
YDKG,2026-08-05,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442,15200.0
YDKG,2026-08-06,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,35200.0
YDKG,2026-08-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,24800.0
YDKG,2026-08-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0800000429153442,24200.0
YDKG,2026-08-11,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.1299999952316284,1.1299999952316284,56300.0
YDKG,2026-08-12,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716,10900.0
YDKG,2026-08-13,1.090000033378601,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842,27500.0
YELP,2026-08-04,26.329999923706055,27.110000610351562,26.329999923706055,26.6299991607666,26.6299991607666,908000.0
YELP,2026-08-05,26.6299991607666,26.899999618530273,25.270000457763672,25.690000534057617,25.690000534057617,1415700.0
YELP,2026-08-06,25.299999237060547,25.610000610351562,24.920000076293945,25.040000915527344,25.040000915527344,1439800.0
YELP,2026-08-07,27.110000610351562,29.229999542236328,25.5,25.559999465942383,25.559999465942383,2133600.0
YELP,2026-08-10,25.219999313354492,25.219999313354492,23.899999618530273,24.549999237060547,24.549999237060547,1644700.0
YELP,2026-08-11,24.40999984741211,24.969999313354492,23.56999969482422,23.610000610351562,23.610000610351562,1069300.0
YELP,2026-08-12,23.190000534057617,23.709999084472656,22.540000915527344,23.639999389648438,23.639999389648438,1484400.0
YELP,2026-08-13,23.3799991607666,24.43000030517578,23.329999923706055,24.389999389648438,24.389999389648438,1025300.0
YETI,2026-08-04,51.630001068115234,52.16999816894531,51.20000076293945,51.75,51.75,949900.0
YETI,2026-08-05,52.5,53.9900016784668,52.02000045776367,52.5099983215332,52.5099983215332,1470900.0
YETI,2026-08-06,52.279998779296875,53.529998779296875,51.84000015258789,51.880001068115234,51.880001068115234,1253500.0
YETI,2026-08-07,51.43000030517578,52.75,50.709999084472656,52.20000076293945,52.20000076293945,1116400.0
YETI,2026-08-10,52.119998931884766,52.70000076293945,51.279998779296875,52.68000030517578,52.68000030517578,1283300.0
YETI,2026-08-11,52.40999984741211,52.77000045776367,50.060001373291016,50.790000915527344,50.790000915527344,1796600.0
