symbol,date,open,high,low,close,adj_close,volume
QTRX,2026-09-10,2.5999999046325684,2.625,2.490000009536743,2.5,2.5,456100.0
QTRX,2026-09-11,2.5199999809265137,2.5899999141693115,2.5,2.559999942779541,2.559999942779541,323000.0
QTTB,2026-09-02,14.420000076293945,14.550000190734863,13.350000381469727,13.59000015258789,13.59000015258789,434600.0
QTTB,2026-09-03,13.520000457763672,13.59000015258789,12.739999771118164,12.800000190734863,12.800000190734863,491500.0
QTTB,2026-09-04,12.600000381469727,12.699999809265137,11.5,11.989999771118164,11.989999771118164,851500.0
QTTB,2026-09-08,12.0,12.0,11.565999984741211,11.6899995803833,11.6899995803833,592900.0
QTTB,2026-09-09,11.609999656677246,11.949999809265137,11.0649995803833,11.140000343322754,11.140000343322754,488700.0
QTTB,2026-09-10,11.0,11.079999923706055,10.539999961853027,10.720000267028809,10.720000267028809,937600.0
QTTB,2026-09-11,10.819999694824219,11.270000457763672,10.449999809265137,11.100000381469727,11.100000381469727,1824300.0
QTWO,2026-09-02,62.959999084472656,64.94999694824219,62.2599983215332,64.01000213623047,64.01000213623047,408000.0
QTWO,2026-09-03,65.0199966430664,66.30999755859375,63.63999938964844,64.08000183105469,64.08000183105469,463100.0
QTWO,2026-09-04,63.36000061035156,63.56999969482422,61.5099983215332,62.130001068115234,62.130001068115234,513700.0
QTWO,2026-09-08,61.220001220703125,61.220001220703125,59.72999954223633,60.380001068115234,60.380001068115234,438400.0
QTWO,2026-09-09,60.189998626708984,60.7599983215332,59.04999923706055,59.790000915527344,59.790000915527344,837100.0
QTWO,2026-09-10,59.810001373291016,60.90999984741211,59.630001068115234,60.33000183105469,60.33000183105469,459400.0
QTWO,2026-09-11,60.959999084472656,61.33000183105469,59.61000061035156,60.88999938964844,60.88999938964844,365600.0
QUAD,2026-09-02,10.170000076293945,10.460000038146973,10.119999885559082,10.390000343322754,10.390000343322754,515700.0
QUAD,2026-09-03,10.5,10.579999923706055,10.210000038146973,10.359999656677246,10.359999656677246,241900.0
QUAD,2026-09-04,10.300000190734863,10.869999885559082,10.15999984741211,10.699999809265137,10.699999809265137,611600.0
QUAD,2026-09-08,10.710000038146973,10.720000267028809,10.1899995803833,10.199999809265137,10.199999809265137,399900.0
QUAD,2026-09-09,10.170000076293945,10.369999885559082,10.119999885559082,10.149999618530273,10.149999618530273,256700.0
QUAD,2026-09-10,10.149999618530273,10.220000267028809,10.029999732971191,10.109999656677246,10.109999656677246,267400.0
QUAD,2026-09-11,10.210000038146973,10.260000228881836,10.069999694824219,10.100000381469727,10.100000381469727,184300.0
QUBT,2026-09-02,7.809999942779541,8.0,7.800000190734863,7.840000152587891,7.840000152587891,7061300.0
QUBT,2026-09-03,7.889999866485596,8.069999694824219,7.869999885559082,7.960000038146973,7.960000038146973,4699300.0
QUBT,2026-09-04,7.929999828338623,8.029999732971191,7.840000152587891,8.010000228881836,8.010000228881836,3671700.0
QUBT,2026-09-08,8.329999923706055,8.595000267028809,8.210000038146973,8.220000267028809,8.220000267028809,10190100.0
QUBT,2026-09-09,8.114999771118164,8.3149995803833,8.029999732971191,8.039999961853027,8.039999961853027,5292400.0
QUBT,2026-09-10,7.920000076293945,8.0600004196167,7.769999980926514,7.820000171661377,7.820000171661377,6466200.0
QUBT,2026-09-11,7.940000057220459,8.140000343322754,7.815000057220459,7.989999771118164,7.989999771118164,4753100.0
QUCY,2026-09-02,1.5299999713897705,1.649999976158142,1.5,1.600000023841858,1.600000023841858,1330900.0
QUCY,2026-09-03,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5199999809265137,1.5199999809265137,1230500.0
QUCY,2026-09-04,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.590000033378601,1.590000033378601,1176100.0
QUCY,2026-09-08,1.5399999618530273,1.559999942779541,1.409999966621399,1.4199999570846558,1.4199999570846558,1358200.0
QUCY,2026-09-09,1.399999976158142,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.3899999856948853,459600.0
QUCY,2026-09-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3700000047683716,1.3700000047683716,743400.0
QUCY,2026-09-11,1.399999976158142,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601,367300.0
QUIK,2026-09-02,10.579999923706055,10.619999885559082,10.300000190734863,10.5,10.5,256200.0
QUIK,2026-09-03,10.489999771118164,10.859999656677246,10.279999732971191,10.609999656677246,10.609999656677246,210500.0
QUIK,2026-09-04,10.670000076293945,10.920000076293945,10.609999656677246,10.760000228881836,10.760000228881836,181900.0
QUIK,2026-09-08,10.930000305175781,11.229999542236328,10.8100004196167,10.949999809265137,10.949999809265137,225100.0
QUIK,2026-09-09,11.020000457763672,11.020000457763672,10.630000114440918,10.729999542236328,10.729999542236328,216600.0
QUIK,2026-09-10,10.489999771118164,10.789999961853027,10.40999984741211,10.729999542236328,10.729999542236328,319700.0
QUIK,2026-09-11,10.760000228881836,11.079999923706055,10.739999771118164,10.819999694824219,10.819999694824219,157100.0
QUMS,2026-09-02,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,200.0
QUMS,2026-09-03,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100.0
QUMS,2026-09-04,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,300.0
QUMS,2026-09-08,10.324999809265137,10.329999923706055,10.324999809265137,10.329999923706055,10.329999923706055,77400.0
QUMS,2026-09-09,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,50200.0
QUMS,2026-09-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,50200.0
QUMS,2026-09-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,400.0
QURE,2026-09-02,50.720001220703125,50.970001220703125,45.25,46.22999954223633,46.22999954223633,2485300.0
QURE,2026-09-03,45.5,46.029998779296875,44.029998779296875,44.86000061035156,44.86000061035156,1321500.0
QURE,2026-09-04,44.90999984741211,45.15999984741211,43.900001525878906,44.5,44.5,991400.0
QURE,2026-09-08,43.375,46.25,43.04999923706055,45.68000030517578,45.68000030517578,1390000.0
QURE,2026-09-09,45.709999084472656,46.97999954223633,45.369998931884766,46.0,46.0,1354800.0
QURE,2026-09-10,45.68000030517578,45.81999969482422,44.400001525878906,44.470001220703125,44.470001220703125,923200.0
QURE,2026-09-11,44.65999984741211,45.29999923706055,44.040000915527344,44.5099983215332,44.5099983215332,1241300.0
QVCG,2026-09-02,16.6299991607666,16.850000381469727,16.010000228881836,16.3799991607666,16.3799991607666,125100.0
QVCG,2026-09-03,16.459999084472656,17.079999923706055,16.139999389648438,16.40999984741211,16.40999984741211,841000.0
QVCG,2026-09-04,16.31999969482422,17.360000610351562,15.899999618530273,16.709999084472656,16.709999084472656,1836400.0
QVCG,2026-09-08,16.799999237060547,18.31999969482422,16.799999237060547,17.420000076293945,17.420000076293945,514300.0
QVCG,2026-09-09,17.389999389648438,17.969999313354492,16.440000534057617,16.860000610351562,16.860000610351562,156300.0
QVCG,2026-09-10,16.770000457763672,17.18000030517578,16.139999389648438,16.760000228881836,16.760000228881836,196100.0
QVCG,2026-09-11,16.760000228881836,17.200000762939453,16.469999313354492,16.850000381469727,16.850000381469727,301500.0
QXL,2026-09-02,4.800000190734863,4.949999809265137,4.789999961853027,4.869999885559082,4.869999885559082,14600.0
QXL,2026-09-03,4.909999847412109,5.050000190734863,4.610000133514404,4.619999885559082,4.619999885559082,41300.0
QXL,2026-09-04,4.71999979019165,4.730000019073486,4.260000228881836,4.474999904632568,4.474999904632568,33100.0
QXL,2026-09-08,4.400000095367432,4.579999923706055,4.389999866485596,4.389999866485596,4.389999866485596,14400.0
QXL,2026-09-09,4.429999828338623,4.53000020980835,4.377200126647949,4.519999980926514,4.519999980926514,11000.0
QXL,2026-09-10,4.519999980926514,4.650000095367432,4.289999961853027,4.610000133514404,4.610000133514404,24600.0
QXL,2026-09-11,4.610000133514404,4.699999809265137,4.349999904632568,4.440000057220459,4.440000057220459,63800.0
QXO,2026-09-02,12.819999694824219,13.319999694824219,12.800000190734863,13.220000267028809,13.220000267028809,10468000.0
QXO,2026-09-03,13.380000114440918,13.6899995803833,13.300000190734863,13.460000038146973,13.460000038146973,13285200.0
QXO,2026-09-04,13.300000190734863,13.630000114440918,13.260000228881836,13.350000381469727,13.350000381469727,12988900.0
QXO,2026-09-08,13.4399995803833,13.5600004196167,13.0600004196167,13.25,13.25,14277100.0
QXO,2026-09-09,13.149999618530273,13.1899995803833,12.670000076293945,12.710000038146973,12.710000038146973,16864900.0
QXO,2026-09-10,12.5,12.5600004196167,12.239999771118164,12.289999961853027,12.289999961853027,17980400.0
QXO,2026-09-11,12.529999732971191,12.649999618530273,12.170000076293945,12.3100004196167,12.3100004196167,13095200.0
R,2026-09-02,243.97999572753906,244.50999450683594,241.5,243.1300048828125,243.1300048828125,293600.0
R,2026-09-03,244.0,247.86000061035156,241.97999572753906,246.97000122070312,246.97000122070312,224400.0
R,2026-09-04,245.97999572753906,250.9600067138672,245.97999572753906,248.44000244140625,248.44000244140625,183200.0
R,2026-09-08,249.0,249.0,245.8699951171875,246.88999938964844,246.88999938964844,284800.0
R,2026-09-09,247.4199981689453,247.99000549316406,243.47000122070312,244.75,244.75,214700.0
R,2026-09-10,243.83999633789062,246.19000244140625,240.55999755859375,241.60000610351562,241.60000610351562,239800.0
R,2026-09-11,244.42999267578125,245.9600067138672,240.63999938964844,243.3000030517578,243.3000030517578,199700.0
RA,2026-09-02,12.550000190734863,12.550000190734863,12.510000228881836,12.529999732971191,12.410954475402832,117900.0
RA,2026-09-03,12.550000190734863,12.579999923706055,12.510000228881836,12.550000190734863,12.430765151977539,159800.0
RA,2026-09-04,12.550000190734863,12.565999984741211,12.510000228881836,12.510000228881836,12.391144752502441,135100.0
RA,2026-09-08,12.510000228881836,12.569999694824219,12.5,12.520000457763672,12.401050567626953,148300.0
RA,2026-09-09,12.539999961853027,12.539999961853027,12.420000076293945,12.420000076293945,12.302000045776367,166600.0
RA,2026-09-10,12.270000457763672,12.289999961853027,12.210000038146973,12.210000038146973,12.210000038146973,226100.0
RA,2026-09-11,12.239999771118164,12.260000228881836,12.180000305175781,12.180000305175781,12.180000305175781,192500.0
RAC,2026-09-02,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0.0
RAC,2026-09-03,10.569999694824219,10.569999694824219,10.539999961853027,10.539999961853027,10.539999961853027,55900.0
RAC,2026-09-04,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,10.5600004196167,43200.0
RAC,2026-09-08,10.59000015258789,10.59000015258789,10.555000305175781,10.569999694824219,10.569999694824219,3400.0
RAC,2026-09-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,100.0
RAC,2026-09-10,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,15300.0
RAC,2026-09-11,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,600.0
RACC,2026-09-02,20.770000457763672,20.770000457763672,19.709999084472656,19.75,19.75,25000.0
RACC,2026-09-03,16.989999771118164,17.899999618530273,12.25,12.369999885559082,12.369999885559082,833200.0
RACC,2026-09-04,12.260000228881836,12.739999771118164,11.180000305175781,11.4399995803833,11.4399995803833,1073600.0
RACC,2026-09-08,11.34000015258789,11.600000381469727,11.0,11.539999961853027,11.539999961853027,676300.0
RACC,2026-09-09,11.40999984741211,11.75,11.40999984741211,11.600000381469727,11.600000381469727,35500.0
RACC,2026-09-10,11.600000381469727,11.800000190734863,11.149999618530273,11.4399995803833,11.4399995803833,31100.0
RACC,2026-09-11,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,11.300000190734863,21400.0
RACD,2026-09-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0.0
RACD,2026-09-03,12.9399995803833,13.0,12.100000381469727,12.489999771118164,12.489999771118164,10100.0
RACD,2026-09-04,12.050000190734863,12.479999542236328,12.0,12.050000190734863,12.050000190734863,3300.0
RACD,2026-09-08,11.899999618530273,12.430000305175781,11.539999961853027,11.90999984741211,11.90999984741211,2200.0
RACD,2026-09-09,12.039999961853027,12.039999961853027,11.760000228881836,11.84000015258789,11.84000015258789,900.0
RACD,2026-09-10,11.399999618530273,12.1899995803833,11.270000457763672,11.720000267028809,11.720000267028809,3200.0
RACD,2026-09-11,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0.0
RACE,2026-09-02,413.1099853515625,416.79998779296875,412.0199890136719,413.2300109863281,413.2300109863281,280500.0
RACE,2026-09-03,417.54998779296875,419.3500061035156,412.82000732421875,417.92999267578125,417.92999267578125,305800.0
RACE,2026-09-04,409.2799987792969,411.7749938964844,407.92999267578125,409.95001220703125,409.95001220703125,320600.0
RACE,2026-09-08,411.5799865722656,412.2900085449219,403.82000732421875,405.94000244140625,405.94000244140625,321700.0
RACE,2026-09-09,404.1199951171875,405.04998779296875,400.82000732421875,402.3299865722656,402.3299865722656,302900.0
RACE,2026-09-10,408.4200134277344,411.3399963378906,406.1700134277344,408.6400146484375,408.6400146484375,361600.0
RACE,2026-09-11,411.67999267578125,414.7099914550781,411.1199951171875,413.7799987792969,413.7799987792969,257200.0
RADX,2026-09-02,2.2699999809265137,2.299999952316284,2.049999952316284,2.1600000858306885,2.1600000858306885,11000.0
RADX,2026-09-03,2.059999942779541,2.2300000190734863,2.049999952316284,2.1549999713897705,2.1549999713897705,18700.0
RADX,2026-09-04,2.049999952316284,2.1449999809265137,2.049999952316284,2.0799999237060547,2.0799999237060547,7900.0
RADX,2026-09-08,2.0799999237060547,2.296999931335449,2.059999942779541,2.119999885559082,2.119999885559082,27700.0
RADX,2026-09-09,2.1500000953674316,2.4700000286102295,2.049999952316284,2.0799999237060547,2.0799999237060547,73800.0
RADX,2026-09-10,2.109999895095825,2.2799999713897705,2.049999952316284,2.059999942779541,2.059999942779541,22000.0
RADX,2026-09-11,2.059999942779541,2.0880000591278076,1.9800000190734863,1.9800000190734863,1.9800000190734863,37600.0
RAIL,2026-09-02,6.699999809265137,6.849999904632568,6.690000057220459,6.710000038146973,6.710000038146973,137200.0
RAIL,2026-09-03,6.760000228881836,7.039999961853027,6.650000095367432,7.010000228881836,7.010000228881836,164200.0
RAIL,2026-09-04,6.949999809265137,7.130000114440918,6.949999809265137,7.099999904632568,7.099999904632568,80600.0
RAIL,2026-09-08,7.099999904632568,7.440000057220459,7.079999923706055,7.340000152587891,7.340000152587891,246700.0
RAIL,2026-09-09,7.25,7.309999942779541,6.710000038146973,6.739999771118164,6.739999771118164,417300.0
RAIL,2026-09-10,6.739999771118164,6.769999980926514,6.619999885559082,6.659999847412109,6.659999847412109,175400.0
RAIL,2026-09-11,6.730000019073486,6.909999847412109,6.670000076293945,6.809999942779541,6.809999942779541,134800.0
RAIN,2026-09-02,0.7910000085830688,0.8999999761581421,0.7910000085830688,0.8600000143051147,0.8600000143051147,243900.0
RAIN,2026-09-03,0.8999999761581421,0.9399999976158142,0.8619999885559082,0.8659999966621399,0.8659999966621399,89700.0
RAIN,2026-09-04,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8510000109672546,0.8510000109672546,100700.0
RAIN,2026-09-08,0.843999981880188,0.8659999966621399,0.75,0.8199999928474426,0.8199999928474426,194100.0
RAIN,2026-09-09,0.7910000085830688,0.8159999847412109,0.699999988079071,0.7089999914169312,0.7089999914169312,214500.0
RAIN,2026-09-10,0.7200000286102295,0.7770000100135803,0.699999988079071,0.7630000114440918,0.7630000114440918,91100.0
RAIN,2026-09-11,0.7400000095367432,0.777999997138977,0.7120000123977661,0.7390000224113464,0.7390000224113464,89300.0
RAL,2026-09-02,61.40999984741211,62.54999923706055,60.43000030517578,61.650001525878906,61.60142517089844,1217100.0
RAL,2026-09-03,62.08000183105469,62.81999969482422,60.90999984741211,62.7400016784668,62.69056701660156,802800.0
RAL,2026-09-04,62.58000183105469,63.97999954223633,62.58000183105469,63.459999084472656,63.40999984741211,571700.0
RAL,2026-09-08,63.2599983215332,65.52999877929688,62.96500015258789,64.56999969482422,64.56999969482422,1983400.0
RAL,2026-09-09,63.939998626708984,67.88999938964844,63.939998626708984,67.0,67.0,3097100.0
RAL,2026-09-10,66.0,67.04000091552734,63.68000030517578,64.68000030517578,64.68000030517578,2054300.0
RAL,2026-09-11,66.6500015258789,67.94999694824219,66.44000244140625,67.25,67.25,1123600.0
RAMP,2026-09-02,37.7400016784668,37.83000183105469,37.72999954223633,37.79999923706055,37.79999923706055,929700.0
RAMP,2026-09-03,37.86000061035156,37.86000061035156,37.7400016784668,37.7599983215332,37.7599983215332,1372500.0
RAMP,2026-09-04,37.7400016784668,37.77000045776367,37.72999954223633,37.75,37.75,618600.0
RAMP,2026-09-08,37.70000076293945,37.779998779296875,37.70000076293945,37.7400016784668,37.7400016784668,1332800.0
RAMP,2026-09-09,37.7400016784668,37.77000045776367,37.720001220703125,37.7599983215332,37.7599983215332,1199700.0
RAMP,2026-09-10,37.7400016784668,37.810001373291016,37.72999954223633,37.75,37.75,1424900.0
RAMP,2026-09-11,37.779998779296875,37.810001373291016,37.599998474121094,37.599998474121094,37.599998474121094,1492900.0
RAND,2026-09-02,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0.0
RAND,2026-09-03,10.5,10.5,10.289999961853027,10.289999961853027,10.289999961853027,900.0
RAND,2026-09-04,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0
RAND,2026-09-08,10.789999961853027,10.789999961853027,10.40999984741211,10.40999984741211,10.40999984741211,1900.0
RAND,2026-09-09,10.4399995803833,11.149999618530273,10.399999618530273,11.149999618530273,11.149999618530273,4000.0
RAND,2026-09-10,10.819999694824219,11.100000381469727,10.75,10.890000343322754,10.890000343322754,4000.0
RAND,2026-09-11,10.680000305175781,10.680000305175781,10.550000190734863,10.550000190734863,10.550000190734863,600.0
RANG,2026-09-02,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
RANG,2026-09-03,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
RANG,2026-09-04,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
RANG,2026-09-08,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
RANG,2026-09-09,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
RANG,2026-09-10,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0
RANG,2026-09-11,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,2100.0
RANI,2026-09-02,0.8519999980926514,0.8790000081062317,0.8370000123977661,0.8579999804496765,0.8579999804496765,426500.0
RANI,2026-09-03,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8519999980926514,0.8519999980926514,392000.0
RANI,2026-09-04,0.8579999804496765,0.8820000290870667,0.8519999980926514,0.8650000095367432,0.8650000095367432,380700.0
RANI,2026-09-08,0.8730000257492065,0.8970000147819519,0.8600000143051147,0.8730000257492065,0.8730000257492065,531300.0
RANI,2026-09-09,0.878000020980835,0.8790000081062317,0.8389999866485596,0.8399999737739563,0.8399999737739563,315600.0
RANI,2026-09-10,0.8500000238418579,0.8500000238418579,0.8220000267028809,0.8220000267028809,0.8220000267028809,187900.0
RANI,2026-09-11,0.8500000238418579,0.8539999723434448,0.8299999833106995,0.8429999947547913,0.8429999947547913,312200.0
RAPP,2026-09-02,48.5,50.34000015258789,47.72999954223633,48.689998626708984,48.689998626708984,294700.0
RAPP,2026-09-03,48.849998474121094,49.1349983215332,47.08000183105469,47.650001525878906,47.650001525878906,277000.0
RAPP,2026-09-04,47.630001068115234,48.0,45.52000045776367,45.77000045776367,45.77000045776367,279900.0
RAPP,2026-09-08,45.0099983215332,47.0,44.66999816894531,46.09000015258789,46.09000015258789,489400.0
RAPP,2026-09-09,45.16999816894531,45.41999816894531,43.130001068115234,43.8849983215332,43.8849983215332,437700.0
RAPP,2026-09-10,43.349998474121094,43.994998931884766,42.650001525878906,43.459999084472656,43.459999084472656,319300.0
RAPP,2026-09-11,44.209999084472656,44.29999923706055,43.0099983215332,43.619998931884766,43.619998931884766,251800.0
RARE,2026-09-02,25.959999084472656,26.795000076293945,25.56999969482422,26.530000686645508,26.530000686645508,7170800.0
RARE,2026-09-03,14.0,15.0,13.8100004196167,14.850000381469727,14.850000381469727,27159700.0
RARE,2026-09-04,15.475000381469727,16.079999923706055,15.229999542236328,15.300000190734863,15.300000190734863,11494500.0
RARE,2026-09-08,15.097000122070312,15.25,14.628000259399414,14.880000114440918,14.880000114440918,5926500.0
RARE,2026-09-09,14.770000457763672,15.194999694824219,14.270000457763672,14.3100004196167,14.3100004196167,4573600.0
RARE,2026-09-10,14.25,14.4399995803833,13.949999809265137,14.399999618530273,14.399999618530273,3659800.0
RARE,2026-09-11,14.430000305175781,14.699999809265137,14.130000114440918,14.300000190734863,14.300000190734863,3252100.0
RAVE,2026-09-02,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.0899999141693115,7100.0
RAVE,2026-09-03,3.109999895095825,3.109999895095825,3.0199999809265137,3.049999952316284,3.049999952316284,21800.0
RAVE,2026-09-04,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0399999618530273,3.0399999618530273,18600.0
RAVE,2026-09-08,3.0,3.0,2.869999885559082,2.890000104904175,2.890000104904175,204800.0
RAVE,2026-09-09,2.9100000858306885,2.9700000286102295,2.8399999141693115,2.9700000286102295,2.9700000286102295,30900.0
RAVE,2026-09-10,2.9600000381469727,3.0,2.9200000762939453,2.9700000286102295,2.9700000286102295,3200.0
RAVE,2026-09-11,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.9000000953674316,7600.0
RAYA,2026-09-02,2.259999990463257,2.359999895095825,2.259999990463257,2.299999952316284,2.299999952316284,6800.0
RAYA,2026-09-03,2.2899999618530273,2.309999942779541,2.200000047683716,2.200000047683716,2.200000047683716,4700.0
RAYA,2026-09-04,2.25,2.2950000762939453,2.25,2.2899999618530273,2.2899999618530273,4300.0
RAYA,2026-09-08,2.2699999809265137,2.2699999809265137,2.25,2.25,2.25,1700.0
RAYA,2026-09-09,2.2690000534057617,2.2699999809265137,2.2239999771118164,2.246999979019165,2.246999979019165,4500.0
RAYA,2026-09-10,2.2160000801086426,2.2850000858306885,2.190000057220459,2.190000057220459,2.190000057220459,4000.0
RAYA,2026-09-11,2.193000078201294,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.1500000953674316,5200.0
RBA,2026-09-02,82.66000366210938,84.1500015258789,81.93000030517578,82.9000015258789,82.9000015258789,1578000.0
RBA,2026-09-03,83.52999877929688,84.29000091552734,81.5,83.2699966430664,83.2699966430664,1524300.0
RBA,2026-09-04,82.51000213623047,84.19999694824219,81.72000122070312,83.54000091552734,83.54000091552734,921400.0
RBA,2026-09-08,83.19000244140625,83.19000244140625,81.62000274658203,81.87999725341797,81.87999725341797,1145500.0
RBA,2026-09-09,81.62000274658203,81.98999786376953,80.66000366210938,81.33000183105469,81.33000183105469,1048900.0
RBA,2026-09-10,81.1500015258789,82.16000366210938,79.75,80.54000091552734,80.54000091552734,2003800.0
RBA,2026-09-11,81.7300033569336,83.94000244140625,81.25,83.5999984741211,83.5999984741211,2213100.0
RBB,2026-09-02,25.8700008392334,26.475000381469727,25.8700008392334,26.399999618530273,26.399999618530273,114800.0
RBB,2026-09-03,26.729999542236328,26.7549991607666,26.399999618530273,26.670000076293945,26.670000076293945,92000.0
RBB,2026-09-04,26.559999465942383,27.165000915527344,26.559999465942383,27.06999969482422,27.06999969482422,45100.0
RBB,2026-09-08,26.90999984741211,27.290000915527344,26.415000915527344,26.56999969482422,26.56999969482422,73300.0
RBB,2026-09-09,26.510000228881836,26.68000030517578,25.989999771118164,26.3799991607666,26.3799991607666,101700.0
RBB,2026-09-10,26.209999084472656,26.68000030517578,26.18000030517578,26.68000030517578,26.68000030517578,54100.0
RBB,2026-09-11,26.959999084472656,26.959999084472656,26.5,26.549999237060547,26.549999237060547,65500.0
RBBN,2026-09-02,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9600000381469727,563200.0
RBBN,2026-09-03,1.9700000286102295,2.0,1.940000057220459,1.9900000095367432,1.9900000095367432,606000.0
RBBN,2026-09-04,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9900000095367432,1.9900000095367432,668200.0
RBBN,2026-09-08,1.9800000190734863,2.0,1.8899999856948853,1.9500000476837158,1.9500000476837158,606000.0
RBBN,2026-09-09,1.940000057220459,2.009999990463257,1.940000057220459,1.9700000286102295,1.9700000286102295,789300.0
RBBN,2026-09-10,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9600000381469727,631800.0
RBBN,2026-09-11,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.9900000095367432,585200.0
RBC,2026-09-02,488.19000244140625,491.7200012207031,481.4200134277344,490.8900146484375,490.8900146484375,283200.0
RBC,2026-09-03,490.6000061035156,494.9599914550781,482.1499938964844,490.7799987792969,490.7799987792969,153400.0
RBC,2026-09-04,491.6300048828125,497.5,484.989990234375,488.5400085449219,488.5400085449219,157300.0
RBC,2026-09-08,486.8399963378906,493.7900085449219,485.4800109863281,492.2300109863281,492.2300109863281,238100.0
RBC,2026-09-09,488.8699951171875,495.1300048828125,483.20001220703125,486.0400085449219,486.0400085449219,197300.0
RBC,2026-09-10,482.7699890136719,482.7699890136719,471.57000732421875,478.05999755859375,478.05999755859375,283100.0
RBC,2026-09-11,483.5299987792969,496.75,478.9200134277344,494.8299865722656,494.8299865722656,359600.0
RBCAA,2026-09-02,94.70999908447266,96.80000305175781,94.37000274658203,96.3499984741211,96.3499984741211,145400.0
RBCAA,2026-09-03,96.61000061035156,97.7699966430664,95.2300033569336,95.5199966430664,95.5199966430664,115900.0
RBCAA,2026-09-04,95.48999786376953,97.38999938964844,95.48999786376953,96.80000305175781,96.80000305175781,106300.0
RBCAA,2026-09-08,96.16000366210938,97.0,95.6500015258789,96.41000366210938,96.41000366210938,151800.0
RBCAA,2026-09-09,95.7300033569336,96.58000183105469,94.41000366210938,96.26000213623047,96.26000213623047,146000.0
RBCAA,2026-09-10,96.26000213623047,97.31999969482422,95.41000366210938,97.23999786376953,97.23999786376953,106700.0
RBCAA,2026-09-11,98.33000183105469,99.12999725341797,95.93000030517578,96.2699966430664,96.2699966430664,84700.0
RBKB,2026-09-02,12.569999694824219,12.795000076293945,12.569999694824219,12.670000076293945,12.670000076293945,97700.0
RBKB,2026-09-03,12.65999984741211,12.822999954223633,12.65999984741211,12.789999961853027,12.789999961853027,185700.0
RBKB,2026-09-04,12.789999961853027,12.970000267028809,12.770000457763672,12.819999694824219,12.819999694824219,69200.0
RBKB,2026-09-08,12.84000015258789,13.229999542236328,12.779999732971191,13.069999694824219,13.069999694824219,188900.0
RBKB,2026-09-09,13.050000190734863,13.050000190734863,12.755000114440918,12.789999961853027,12.789999961853027,76100.0
RBKB,2026-09-10,12.819999694824219,13.079999923706055,12.8100004196167,13.069999694824219,13.069999694824219,154500.0
RBKB,2026-09-11,12.9399995803833,13.069999694824219,12.789999961853027,12.819999694824219,12.819999694824219,49400.0
RBLX,2026-09-02,39.88999938964844,41.279998779296875,39.374000549316406,41.209999084472656,41.209999084472656,6545900.0
RBLX,2026-09-03,41.75,43.284000396728516,41.24100112915039,41.5099983215332,41.5099983215332,7901200.0
