symbol,date,open,high,low,close,adj_close,volume
SGLD,2026-09-01,5.21999979019165,5.599999904632568,4.710000038146973,5.079999923706055,5.079999923706055,1536000.0
SGLD,2026-09-02,14.010000228881836,14.149999618530273,6.849999904632568,7.230000019073486,7.230000019073486,9861300.0
SGLD,2026-09-03,6.480000019073486,6.690000057220459,5.300000190734863,5.730000019073486,5.730000019073486,2230600.0
SGLD,2026-09-04,5.409999847412109,5.449999809265137,5.010000228881836,5.449999809265137,5.449999809265137,726000.0
SGLY,2026-08-26,2.130000114440918,2.2100000381469727,1.9299999475479126,1.9299999475479126,1.9299999475479126,1434800.0
SGLY,2026-08-27,1.9600000381469727,2.0999999046325684,1.909999966621399,2.0299999713897705,2.0299999713897705,340200.0
SGLY,2026-08-28,2.009999990463257,2.0199999809265137,1.3300000429153442,1.4700000286102295,1.4700000286102295,574500.0
SGLY,2026-08-31,1.440000057220459,1.4600000381469727,1.2899999618530273,1.3600000143051147,1.3600000143051147,389100.0
SGLY,2026-09-01,1.3300000429153442,1.4500000476837158,1.309999942779541,1.3799999952316284,1.3799999952316284,177000.0
SGLY,2026-09-02,1.399999976158142,1.5,1.3799999952316284,1.5,1.5,173500.0
SGLY,2026-09-03,1.4900000095367432,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295,102900.0
SGLY,2026-09-04,1.440000057220459,1.4600000381469727,1.350000023841858,1.3799999952316284,1.3799999952316284,114200.0
SGML,2026-08-26,12.359999656677246,12.475000381469727,11.970000267028809,12.199999809265137,12.199999809265137,738400.0
SGML,2026-08-27,12.300000190734863,12.630000114440918,12.15999984741211,12.609999656677246,12.609999656677246,1037100.0
SGML,2026-08-28,12.859999656677246,13.170000076293945,12.178999900817871,12.260000228881836,12.260000228881836,1324300.0
SGML,2026-08-31,12.479999542236328,12.979999542236328,12.420000076293945,12.640000343322754,12.640000343322754,1318600.0
SGML,2026-09-01,12.420000076293945,12.569999694824219,11.920000076293945,12.260000228881836,12.260000228881836,972600.0
SGML,2026-09-02,12.199999809265137,12.958999633789062,12.199999809265137,12.850000381469727,12.850000381469727,1364800.0
SGML,2026-09-03,12.800000190734863,12.970000267028809,12.510000228881836,12.770000457763672,12.770000457763672,1404100.0
SGML,2026-09-04,12.119999885559082,12.699999809265137,12.109999656677246,12.390000343322754,12.390000343322754,1745700.0
SGMT,2026-08-26,10.260000228881836,10.869999885559082,10.104999542236328,10.859999656677246,10.859999656677246,1236700.0
SGMT,2026-08-27,10.899999618530273,10.949999809265137,10.539999961853027,10.75,10.75,657600.0
SGMT,2026-08-28,10.619999885559082,10.8100004196167,10.470000267028809,10.550000190734863,10.550000190734863,574000.0
SGMT,2026-08-31,10.359999656677246,10.4350004196167,10.210000038146973,10.260000228881836,10.260000228881836,688400.0
SGMT,2026-09-01,10.149999618530273,10.720000267028809,10.149999618530273,10.5,10.5,752200.0
SGMT,2026-09-02,10.510000228881836,11.0600004196167,10.510000228881836,10.989999771118164,10.989999771118164,1798000.0
SGMT,2026-09-03,11.204999923706055,11.239999771118164,10.619999885559082,10.920000076293945,10.920000076293945,1142100.0
SGMT,2026-09-04,10.789999961853027,10.979999542236328,10.529999732971191,10.9399995803833,10.9399995803833,1250100.0
SGP,2026-08-26,26.6299991607666,26.920000076293945,25.860000610351562,26.639999389648438,26.639999389648438,74500.0
SGP,2026-08-27,26.649999618530273,27.389999389648438,26.350000381469727,26.93000030517578,26.93000030517578,66000.0
SGP,2026-08-28,27.0,27.100000381469727,26.0,26.420000076293945,26.420000076293945,89800.0
SGP,2026-08-31,26.420000076293945,26.65999984741211,25.530000686645508,26.100000381469727,26.100000381469727,64800.0
SGP,2026-09-01,25.25,27.0,25.25,26.860000610351562,26.860000610351562,87100.0
SGP,2026-09-02,26.950000762939453,28.739999771118164,26.950000762939453,28.280000686645508,28.280000686645508,113500.0
SGP,2026-09-03,28.520000457763672,29.25,28.280000686645508,28.989999771118164,28.989999771118164,82800.0
SGP,2026-09-04,28.809999465942383,29.18000030517578,28.030000686645508,28.940000534057617,28.940000534057617,75100.0
SGRX,2026-08-26,3.5299999713897705,3.5999999046325684,3.259999990463257,3.4200000762939453,3.4200000762939453,126300.0
SGRX,2026-08-27,3.440000057220459,3.75,3.369999885559082,3.549999952316284,3.549999952316284,417400.0
SGRX,2026-08-28,3.5,3.5899999141693115,2.9800000190734863,3.0999999046325684,3.0999999046325684,217000.0
SGRX,2026-08-31,3.059999942779541,3.0850000381469727,2.7699999809265137,2.7699999809265137,2.7699999809265137,70000.0
SGRX,2026-09-01,2.700000047683716,2.7809998989105225,2.430000066757202,2.5799999237060547,2.5799999237060547,96800.0
SGRX,2026-09-02,2.5999999046325684,2.609999895095825,2.2699999809265137,2.319999933242798,2.319999933242798,50300.0
SGRX,2026-09-03,2.2300000190734863,2.440000057220459,2.0799999237060547,2.2100000381469727,2.2100000381469727,1927500.0
SGRX,2026-09-04,3.3550000190734863,3.440000057220459,1.7799999713897705,2.0999999046325684,2.0999999046325684,14485600.0
SGRY,2026-08-26,14.010000228881836,14.390000343322754,14.0,14.039999961853027,14.039999961853027,3297500.0
SGRY,2026-08-27,13.899999618530273,14.100000381469727,13.680000305175781,13.930000305175781,13.930000305175781,1371800.0
SGRY,2026-08-28,13.869999885559082,13.979999542236328,13.515000343322754,13.6899995803833,13.6899995803833,2039000.0
SGRY,2026-08-31,13.649999618530273,13.930000305175781,13.180000305175781,13.890000343322754,13.890000343322754,3922200.0
SGRY,2026-09-01,13.890000343322754,15.079999923706055,13.779999732971191,14.600000381469727,14.600000381469727,3962500.0
SGRY,2026-09-02,14.579999923706055,14.720000267028809,13.90999984741211,13.979999542236328,13.979999542236328,2212900.0
SGRY,2026-09-03,14.130000114440918,14.369999885559082,13.875,14.170000076293945,14.170000076293945,1634200.0
SGRY,2026-09-04,14.170000076293945,14.510000228881836,14.0600004196167,14.260000228881836,14.260000228881836,1106600.0
SGU,2026-08-26,12.550000190734863,12.630000114440918,12.550000190734863,12.569999694824219,12.569999694824219,9700.0
SGU,2026-08-27,12.600000381469727,12.630000114440918,12.510000228881836,12.619999885559082,12.619999885559082,9000.0
SGU,2026-08-28,12.670000076293945,12.75,12.649999618530273,12.680000305175781,12.680000305175781,19700.0
SGU,2026-08-31,12.789999961853027,12.850000381469727,12.649999618530273,12.779999732971191,12.779999732971191,62300.0
SGU,2026-09-01,12.760000228881836,12.829999923706055,12.670000076293945,12.789999961853027,12.789999961853027,8700.0
SGU,2026-09-02,12.819999694824219,12.880000114440918,12.680000305175781,12.859999656677246,12.859999656677246,29400.0
SGU,2026-09-03,12.960000038146973,12.960000038146973,12.729999542236328,12.850000381469727,12.850000381469727,9900.0
SGU,2026-09-04,12.729999542236328,12.829999923706055,12.699999809265137,12.739999771118164,12.739999771118164,12500.0
SHAK,2026-08-26,73.7699966430664,74.4000015258789,72.3499984741211,72.94000244140625,72.94000244140625,669000.0
SHAK,2026-08-27,72.45999908447266,72.7979965209961,69.94000244140625,70.55000305175781,70.55000305175781,860000.0
SHAK,2026-08-28,70.62000274658203,71.7249984741211,69.08000183105469,69.88999938964844,69.88999938964844,941300.0
SHAK,2026-08-31,69.0,70.7490005493164,68.73999786376953,68.88999938964844,68.88999938964844,883600.0
SHAK,2026-09-01,67.29000091552734,69.19000244140625,66.75,67.62000274658203,67.62000274658203,1015500.0
SHAK,2026-09-02,67.19999694824219,70.9000015258789,67.16999816894531,67.9000015258789,67.9000015258789,1037100.0
SHAK,2026-09-03,68.77999877929688,69.87999725341797,66.5,69.30000305175781,69.30000305175781,869800.0
SHAK,2026-09-04,69.27999877929688,70.87000274658203,69.0199966430664,69.4000015258789,69.4000015258789,988400.0
SHAZ,2026-08-26,59.189998626708984,61.86000061035156,58.61000061035156,59.59000015258789,59.59000015258789,753600.0
SHAZ,2026-08-27,60.970001220703125,61.189998626708984,58.529998779296875,59.209999084472656,59.209999084472656,1043800.0
SHAZ,2026-08-28,56.2400016784668,57.58000183105469,50.72999954223633,52.369998931884766,52.369998931884766,2590200.0
SHAZ,2026-08-31,50.959999084472656,55.060001373291016,50.959999084472656,54.86000061035156,54.86000061035156,2160700.0
SHAZ,2026-09-01,52.540000915527344,53.33000183105469,49.630001068115234,52.63999938964844,52.63999938964844,1625700.0
SHAZ,2026-09-02,52.5,55.400001525878906,50.5,54.290000915527344,54.290000915527344,876900.0
SHAZ,2026-09-03,54.27000045776367,55.83000183105469,51.0099983215332,54.970001220703125,54.970001220703125,1304100.0
SHAZ,2026-09-04,55.400001525878906,57.70000076293945,54.18000030517578,55.939998626708984,55.939998626708984,1246400.0
SHBI,2026-08-26,23.100000381469727,23.280000686645508,22.989999771118164,23.110000610351562,22.967784881591797,124500.0
SHBI,2026-08-27,22.8700008392334,23.139999389648438,22.790000915527344,23.059999465942383,22.918092727661133,152300.0
SHBI,2026-08-28,23.079999923706055,23.25,23.06999969482422,23.139999389648438,22.997600555419922,171000.0
SHBI,2026-08-31,23.09000015258789,23.139999389648438,22.829999923706055,22.959999084472656,22.818706512451172,181700.0
SHBI,2026-09-01,22.889999389648438,23.360000610351562,22.559999465942383,22.75,22.610000610351562,160700.0
SHBI,2026-09-02,22.729999542236328,23.219999313354492,22.729999542236328,23.110000610351562,23.110000610351562,139600.0
SHBI,2026-09-03,23.25,23.459999084472656,23.25,23.299999237060547,23.299999237060547,139400.0
SHBI,2026-09-04,23.139999389648438,23.639999389648438,23.139999389648438,23.6299991607666,23.6299991607666,185400.0
SHC,2026-08-26,19.510000228881836,19.729999542236328,19.4950008392334,19.540000915527344,19.540000915527344,1908700.0
SHC,2026-08-27,19.549999237060547,19.719999313354492,19.459999084472656,19.479999542236328,19.479999542236328,1775400.0
SHC,2026-08-28,19.450000762939453,19.450000762939453,19.270000457763672,19.270000457763672,19.270000457763672,1388700.0
SHC,2026-08-31,19.1200008392334,19.190000534057617,18.739999771118164,18.899999618530273,18.899999618530273,1891700.0
SHC,2026-09-01,18.8700008392334,18.899999618530273,18.43000030517578,18.68000030517578,18.68000030517578,1580900.0
SHC,2026-09-02,18.719999313354492,19.030000686645508,18.719999313354492,18.959999084472656,18.959999084472656,1460200.0
SHC,2026-09-03,19.190000534057617,19.209999084472656,18.600000381469727,19.030000686645508,19.030000686645508,2469900.0
SHC,2026-09-04,18.90999984741211,19.049999237060547,18.799999237060547,18.899999618530273,18.899999618530273,1215700.0
SHEL,2026-08-26,91.2300033569336,92.23999786376953,91.01000213623047,91.11000061035156,91.11000061035156,7935921.0
SHEL,2026-08-27,91.2300033569336,91.3499984741211,90.05000305175781,90.69999694824219,90.69999694824219,6905774.0
SHEL,2026-08-28,90.73999786376953,91.08000183105469,90.46499633789062,90.91000366210938,90.91000366210938,7603175.0
SHEL,2026-08-31,92.04000091552734,92.55000305175781,91.0199966430664,91.44999694824219,91.44999694824219,6148075.0
SHEL,2026-09-01,92.72000122070312,93.86000061035156,92.47000122070312,93.51000213623047,93.51000213623047,11105545.0
SHEL,2026-09-02,92.9800033569336,93.66719818115234,92.62999725341797,92.80000305175781,92.80000305175781,8167850.0
SHEL,2026-09-03,92.55999755859375,93.43000030517578,92.23999786376953,92.33000183105469,92.33000183105469,5434487.0
SHEL,2026-09-04,93.02999877929688,93.58999633789062,92.16000366210938,92.94999694824219,92.94999694824219,6847865.0
SHEN,2026-08-26,12.350000381469727,12.5,12.199999809265137,12.369999885559082,12.369999885559082,308700.0
SHEN,2026-08-27,12.1899995803833,12.34000015258789,12.100000381469727,12.15999984741211,12.15999984741211,331700.0
SHEN,2026-08-28,12.210000038146973,12.65999984741211,12.149999618530273,12.460000038146973,12.460000038146973,356800.0
SHEN,2026-08-31,12.720000267028809,12.729999542236328,12.140000343322754,12.369999885559082,12.369999885559082,442900.0
SHEN,2026-09-01,12.270000457763672,12.470000267028809,12.109999656677246,12.199999809265137,12.199999809265137,472400.0
SHEN,2026-09-02,12.329999923706055,12.65999984741211,12.329999923706055,12.630000114440918,12.630000114440918,420900.0
SHEN,2026-09-03,12.75,12.779999732971191,12.4399995803833,12.550000190734863,12.550000190734863,278600.0
SHEN,2026-09-04,12.520000457763672,12.699999809265137,12.390000343322754,12.59000015258789,12.59000015258789,431200.0
SHFS,2026-08-26,0.16500000655651093,0.1679999977350235,0.164000004529953,0.16699999570846558,0.16699999570846558,128700.0
SHFS,2026-08-27,0.1679999977350235,0.1679999977350235,0.1599999964237213,0.1599999964237213,0.1599999964237213,156700.0
SHFS,2026-08-28,0.1599999964237213,0.16599999368190765,0.15700000524520874,0.1599999964237213,0.1599999964237213,351700.0
SHFS,2026-08-31,0.15700000524520874,0.164000004529953,0.15700000524520874,0.1589999943971634,0.1589999943971634,100200.0
SHFS,2026-09-01,0.1599999964237213,0.164000004529953,0.15199999511241913,0.15199999511241913,0.15199999511241913,101400.0
SHFS,2026-09-02,0.15800000727176666,0.1679999977350235,0.15299999713897705,0.16099999845027924,0.16099999845027924,596200.0
SHFS,2026-09-03,0.16200000047683716,0.16500000655651093,0.15700000524520874,0.15800000727176666,0.15800000727176666,289000.0
SHFS,2026-09-04,0.15399999916553497,0.16300000250339508,0.15399999916553497,0.1589999943971634,0.1589999943971634,657100.0
SHG,2026-08-26,77.26000213623047,77.91999816894531,77.19000244140625,77.5,77.5,104000.0
SHG,2026-08-27,77.94999694824219,78.41999816894531,77.7699966430664,77.97000122070312,77.97000122070312,114300.0
SHG,2026-08-28,79.54000091552734,80.05999755859375,78.75,79.1500015258789,79.1500015258789,153600.0
SHG,2026-08-31,79.29000091552734,79.56999969482422,78.83000183105469,79.16999816894531,79.16999816894531,129000.0
SHG,2026-09-01,79.76000213623047,81.12000274658203,79.22000122070312,79.94000244140625,79.94000244140625,155400.0
SHG,2026-09-02,80.30000305175781,81.9000015258789,80.30000305175781,81.41000366210938,81.41000366210938,141400.0
SHG,2026-09-03,84.33999633789062,84.6500015258789,83.75,84.47000122070312,84.47000122070312,322700.0
SHG,2026-09-04,80.5199966430664,82.5199966430664,80.47000122070312,82.27999877929688,82.27999877929688,191300.0
SHIM,2026-08-26,4.019999980926514,4.269999980926514,4.014999866485596,4.139999866485596,4.139999866485596,149200.0
SHIM,2026-08-27,4.110000133514404,4.210000038146973,3.9800000190734863,3.990000009536743,3.990000009536743,58000.0
SHIM,2026-08-28,4.025000095367432,4.360000133514404,3.950000047683716,3.990000009536743,3.990000009536743,1255200.0
SHIM,2026-08-31,3.990000009536743,3.990000009536743,3.4100000858306885,3.5299999713897705,3.5299999713897705,220200.0
SHIM,2026-09-01,3.430000066757202,3.4800000190734863,3.184999942779541,3.299999952316284,3.299999952316284,260600.0
SHIM,2026-09-02,3.2899999618530273,3.6449999809265137,3.2899999618530273,3.549999952316284,3.549999952316284,191300.0
SHIM,2026-09-03,3.700000047683716,3.759999990463257,3.5250000953674316,3.680000066757202,3.680000066757202,121200.0
SHIM,2026-09-04,3.680000066757202,3.869999885559082,3.680000066757202,3.7699999809265137,3.7699999809265137,126600.0
SHIP,2026-08-26,18.0,18.049999237060547,16.920000076293945,17.030000686645508,17.030000686645508,331000.0
SHIP,2026-08-27,17.040000915527344,17.719999313354492,17.040000915527344,17.65999984741211,17.65999984741211,233700.0
SHIP,2026-08-28,17.540000915527344,18.010000228881836,17.5,17.790000915527344,17.790000915527344,245100.0
SHIP,2026-08-31,17.899999618530273,17.969999313354492,17.399999618530273,17.65999984741211,17.65999984741211,289800.0
SHIP,2026-09-01,17.700000762939453,18.170000076293945,17.420000076293945,18.010000228881836,18.010000228881836,274400.0
SHIP,2026-09-02,18.34000015258789,18.739999771118164,18.25,18.600000381469727,18.600000381469727,396200.0
SHIP,2026-09-03,18.709999084472656,18.850000381469727,18.31999969482422,18.530000686645508,18.530000686645508,609000.0
SHIP,2026-09-04,18.790000915527344,19.219999313354492,18.780000686645508,18.920000076293945,18.920000076293945,449600.0
SHLS,2026-08-26,6.929999828338623,7.409999847412109,6.78000020980835,7.309999942779541,7.309999942779541,8825400.0
SHLS,2026-08-27,7.46999979019165,7.590000152587891,7.324999809265137,7.420000076293945,7.420000076293945,3450500.0
SHLS,2026-08-28,7.5,7.550000190734863,7.070000171661377,7.139999866485596,7.139999866485596,3019000.0
SHLS,2026-08-31,7.139999866485596,7.150000095367432,6.809999942779541,6.920000076293945,6.920000076293945,3957100.0
SHLS,2026-09-01,6.690000057220459,6.880000114440918,6.670000076293945,6.699999809265137,6.699999809265137,4001500.0
SHLS,2026-09-02,6.659999847412109,6.790999889373779,6.610000133514404,6.71999979019165,6.71999979019165,5480200.0
SHLS,2026-09-03,6.710000038146973,7.090000152587891,6.619999885559082,7.03000020980835,7.03000020980835,3820400.0
SHLS,2026-09-04,7.03000020980835,7.230000019073486,6.980000019073486,7.130000114440918,7.130000114440918,4468800.0
SHMD,2026-08-26,3.380000114440918,3.380000114440918,2.930000066757202,3.1700000762939453,3.1700000762939453,2672400.0
SHMD,2026-08-27,3.1600000858306885,3.5799999237060547,3.1549999713897705,3.4000000953674316,3.4000000953674316,833800.0
SHMD,2026-08-28,3.380000114440918,3.450000047683716,2.990000009536743,3.005000114440918,3.005000114440918,730600.0
SHMD,2026-08-31,3.25,3.3550000190734863,3.0799999237060547,3.0850000381469727,3.0850000381469727,708900.0
SHMD,2026-09-01,3.0299999713897705,3.174999952316284,3.009999990463257,3.109999895095825,3.109999895095825,995500.0
SHMD,2026-09-02,3.0799999237060547,3.3399999141693115,3.0799999237060547,3.2699999809265137,3.2699999809265137,364700.0
SHMD,2026-09-03,3.240000009536743,3.2699999809265137,3.0799999237060547,3.0999999046325684,3.0999999046325684,357700.0
SHMD,2026-09-04,3.119999885559082,3.2200000286102295,3.0799999237060547,3.1500000953674316,3.1500000953674316,308800.0
SHO,2026-08-26,11.319999694824219,11.460000038146973,11.220000267028809,11.229999542236328,11.229999542236328,1241000.0
SHO,2026-08-27,11.149999618530273,11.229999542236328,11.109999656677246,11.1899995803833,11.1899995803833,1154300.0
SHO,2026-08-28,11.270000457763672,11.369999885559082,11.199999809265137,11.329999923706055,11.329999923706055,2480400.0
SHO,2026-08-31,11.270000457763672,11.279999732971191,11.100000381469727,11.170000076293945,11.170000076293945,3323200.0
SHO,2026-09-01,11.079999923706055,11.15999984741211,10.90999984741211,10.960000038146973,10.960000038146973,3004300.0
SHO,2026-09-02,10.979999542236328,11.199999809265137,10.979999542236328,11.0,11.0,3194800.0
SHO,2026-09-03,11.0600004196167,11.100000381469727,10.970000267028809,11.010000228881836,11.010000228881836,2990800.0
SHO,2026-09-04,10.9399995803833,11.09000015258789,10.9399995803833,11.0600004196167,11.0600004196167,2006400.0
SHOE,2026-08-26,14.460000038146973,14.779999732971191,14.289999961853027,14.40999984741211,14.40999984741211,722200.0
SHOE,2026-08-27,14.380000114440918,14.380000114440918,13.550000190734863,13.84000015258789,13.84000015258789,1065500.0
SHOE,2026-08-28,13.920000076293945,14.130000114440918,13.59000015258789,13.6899995803833,13.6899995803833,820000.0
SHOE,2026-08-31,13.75,13.8100004196167,13.300000190734863,13.699999809265137,13.699999809265137,1398300.0
SHOE,2026-09-01,13.640000343322754,13.770000457763672,12.779999732971191,12.84000015258789,12.84000015258789,1661300.0
SHOE,2026-09-02,13.079999923706055,13.539999961853027,13.020000457763672,13.489999771118164,13.489999771118164,1350300.0
SHOE,2026-09-03,13.640000343322754,13.65999984741211,13.039999961853027,13.649999618530273,13.649999618530273,976900.0
SHOE,2026-09-04,13.569999694824219,14.109999656677246,13.25,14.069999694824219,14.069999694824219,1020300.0
SHOO,2026-08-26,45.689998626708984,45.70000076293945,44.90999984741211,45.11000061035156,45.11000061035156,742800.0
SHOO,2026-08-27,44.59000015258789,45.380001068115234,44.290000915527344,44.689998626708984,44.689998626708984,572800.0
SHOO,2026-08-28,45.0,45.220001220703125,44.130001068115234,44.2400016784668,44.2400016784668,720900.0
SHOO,2026-08-31,43.959999084472656,44.08000183105469,42.65999984741211,43.18000030517578,43.18000030517578,898800.0
SHOO,2026-09-01,42.529998779296875,42.790000915527344,41.400001525878906,41.439998626708984,41.439998626708984,929800.0
SHOO,2026-09-02,41.900001525878906,42.40999984741211,41.58000183105469,41.9900016784668,41.9900016784668,1214900.0
SHOO,2026-09-03,42.15999984741211,42.66999816894531,41.439998626708984,42.29999923706055,42.29999923706055,1384200.0
SHOO,2026-09-04,41.630001068115234,43.83000183105469,41.630001068115234,43.68000030517578,43.68000030517578,1108800.0
SHOP,2026-08-26,152.39500427246094,153.8000030517578,150.14999389648438,150.2899932861328,150.2899932861328,5708500.0
SHOP,2026-08-27,150.47999572753906,155.69000244140625,150.1999969482422,154.3300018310547,154.3300018310547,6705200.0
SHOP,2026-08-28,154.8249969482422,156.49000549316406,152.45599365234375,152.89999389648438,152.89999389648438,4989400.0
SHOP,2026-08-31,150.6999969482422,151.27999877929688,144.8800048828125,147.3699951171875,147.3699951171875,7014400.0
SHOP,2026-09-01,143.6649932861328,145.5449981689453,139.22999572753906,139.82000732421875,139.82000732421875,9151300.0
SHOP,2026-09-02,139.64999389648438,142.05499267578125,138.89999389648438,141.8699951171875,141.8699951171875,6209300.0
SHOP,2026-09-03,143.07000732421875,146.3699951171875,142.25999450683594,145.8800048828125,145.8800048828125,5951700.0
SHOP,2026-09-04,144.55499267578125,149.42999267578125,144.49000549316406,145.08999633789062,145.08999633789062,6903900.0
SHOT,2026-08-26,9.850000381469727,9.850000381469727,9.829999923706055,9.84000015258789,9.84000015258789,2700.0
SHOT,2026-08-27,9.869999885559082,9.869999885559082,9.84000015258789,9.869999885559082,9.869999885559082,1300.0
SHOT,2026-08-28,9.84000015258789,9.859999656677246,9.84000015258789,9.84000015258789,9.84000015258789,57400.0
SHOT,2026-08-31,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9.850000381469727,10300.0
SHOT,2026-09-01,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,1600.0
SHOT,2026-09-02,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,1300.0
SHOT,2026-09-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
SHOT,2026-09-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
SHPH,2026-08-26,3.440000057220459,3.624000072479248,3.440000057220459,3.5899999141693115,3.5899999141693115,427100.0
SHPH,2026-08-27,3.75,3.990000009536743,3.630000114440918,3.880000114440918,3.880000114440918,122700.0
SHPH,2026-08-28,3.690000057220459,3.740000009536743,3.5,3.5399999618530273,3.5399999618530273,55300.0
SHPH,2026-08-31,3.5,3.619999885559082,3.359999895095825,3.359999895095825,3.359999895095825,51900.0
SHPH,2026-09-01,3.369999885559082,4.099999904632568,3.369999885559082,3.609999895095825,3.609999895095825,153000.0
SHPH,2026-09-02,3.5899999141693115,3.6500000953674316,3.4200000762939453,3.490000009536743,3.490000009536743,24100.0
SHPH,2026-09-03,3.5,3.565000057220459,3.4010000228881836,3.4800000190734863,3.4800000190734863,11800.0
SHPH,2026-09-04,3.5199999809265137,3.5899999141693115,3.4000000953674316,3.5,3.5,8100.0
SHW,2026-08-26,352.0,355.510009765625,347.5400085449219,348.6600036621094,348.6600036621094,1655300.0
SHW,2026-08-27,346.0,347.4800109863281,343.0400085449219,345.2099914550781,345.2099914550781,1264000.0
SHW,2026-08-28,348.17999267578125,348.7799987792969,343.0,344.8599853515625,344.8599853515625,1618500.0
SHW,2026-08-31,341.5,342.3900146484375,338.0400085449219,338.80999755859375,338.80999755859375,2134100.0
SHW,2026-09-01,337.9100036621094,337.9100036621094,328.8999938964844,329.95001220703125,329.95001220703125,1471900.0
SHW,2026-09-02,333.9700012207031,335.8299865722656,330.6000061035156,331.25,331.25,1401400.0
SHW,2026-09-03,335.2099914550781,336.07000732421875,327.7799987792969,332.260009765625,332.260009765625,1576900.0
SHW,2026-09-04,330.69000244140625,333.95001220703125,330.69000244140625,333.7099914550781,333.7099914550781,977700.0
SI,2026-08-26,22.049999237060547,22.850000381469727,21.459999084472656,22.43000030517578,22.43000030517578,121900.0
SI,2026-08-27,21.969999313354492,22.389999389648438,21.170000076293945,21.270000457763672,21.270000457763672,100900.0
SI,2026-08-28,21.34000015258789,22.0,21.049999237060547,21.15999984741211,21.15999984741211,52000.0
SI,2026-08-31,20.979999542236328,21.149999618530273,20.260000228881836,20.959999084472656,20.959999084472656,53200.0
SI,2026-09-01,21.18000030517578,21.299999237060547,19.864999771118164,20.540000915527344,20.540000915527344,91300.0
SI,2026-09-02,20.989999771118164,22.0,20.540000915527344,20.639999389648438,20.639999389648438,92800.0
SI,2026-09-03,20.770000457763672,21.165000915527344,20.270000457763672,20.389999389648438,20.389999389648438,42800.0
SI,2026-09-04,20.280000686645508,20.84000015258789,19.871999740600586,20.31999969482422,20.31999969482422,79000.0
SIBN,2026-08-26,19.5,19.950000762939453,19.239999771118164,19.43000030517578,19.43000030517578,601100.0
SIBN,2026-08-27,19.399999618530273,19.68000030517578,19.170000076293945,19.200000762939453,19.200000762939453,629300.0
SIBN,2026-08-28,19.3799991607666,19.610000610351562,19.139999389648438,19.209999084472656,19.209999084472656,361100.0
SIBN,2026-08-31,19.010000228881836,19.170000076293945,18.809999465942383,19.020000457763672,19.020000457763672,301900.0
SIBN,2026-09-01,19.1200008392334,19.459999084472656,18.6200008392334,18.920000076293945,18.920000076293945,561100.0
SIBN,2026-09-02,18.920000076293945,19.719999313354492,18.920000076293945,19.15999984741211,19.15999984741211,786800.0
SIBN,2026-09-03,19.450000762939453,19.649999618530273,18.549999237060547,18.639999389648438,18.639999389648438,632400.0
SIBN,2026-09-04,18.5,18.75,18.200000762939453,18.5,18.5,389500.0
SID,2026-08-26,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,1533100.0
SID,2026-08-27,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,1976300.0
SID,2026-08-28,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,1.0199999809265137,2311000.0
SID,2026-08-31,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0399999618530273,2009400.0
SID,2026-09-01,1.0299999713897705,1.1399999856948853,1.0299999713897705,1.1299999952316284,1.1299999952316284,5352800.0
SID,2026-09-02,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558,5946500.0
SID,2026-09-03,1.3600000143051147,1.3700000047683716,1.2000000476837158,1.2599999904632568,1.2599999904632568,15454500.0
SID,2026-09-04,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2200000286102295,1.2200000286102295,4132700.0
SIDU,2026-08-26,2.25,2.319999933242798,2.2100000381469727,2.25,2.25,2610500.0
SIDU,2026-08-27,2.2799999713897705,2.3499999046325684,2.2200000286102295,2.3299999237060547,2.3299999237060547,2749900.0
SIDU,2026-08-28,2.319999933242798,2.3450000286102295,2.180000066757202,2.2100000381469727,2.2100000381469727,2676200.0
SIDU,2026-08-31,2.190000057220459,2.2200000286102295,2.1600000858306885,2.1700000762939453,2.1700000762939453,2747900.0
SIDU,2026-09-01,2.115000009536743,2.1700000762939453,2.055000066757202,2.119999885559082,2.119999885559082,3364600.0
SIDU,2026-09-02,2.109999895095825,2.200000047683716,2.0840001106262207,2.1500000953674316,2.1500000953674316,2150100.0
SIDU,2026-09-03,2.200000047683716,2.2100000381469727,2.0799999237060547,2.119999885559082,2.119999885559082,2792000.0
SIDU,2026-09-04,2.119999885559082,2.180000066757202,2.059999942779541,2.069999933242798,2.069999933242798,3635300.0
SIEB,2026-08-26,2.0899999141693115,2.0899999141693115,2.0,2.0199999809265137,2.0199999809265137,24100.0
SIEB,2026-08-27,2.049999952316284,2.059999942779541,1.9700000286102295,1.9700000286102295,1.9700000286102295,34500.0
