symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
DRCT,2026-08-28,,,5.0,0,0,5.0,4.0,2.0,40.273092902420444,5.0,0.0008000015964507561,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Services,"Direct Digital Holdings, Inc. - Class A Common Stock",
DRD,2026-08-28,,,2.0,0,0,3.0,,4.0,64.53717939268634,3.0,0.5248103063281809,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,DRDGOLD Limited American Depositary Shares,
DSAC,2026-08-28,,,,0,0,3.0,,4.0,56.57029377660441,1.0,0.9629621780471609,0,,0,0,,,1,0,2,Investment & Holding Companies,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,
DSC,2026-08-28,,,,0,0,,,3.0,50.23083156515543,,,0,,0,0,,,0,0,0,Technology & Software,DSC Holdings Ltd. - American Depositary Shares,
DSY,2026-08-28,5.0,0.0019138755980861242,3.0,0,0,3.0,,3.0,50.55020824722237,5.0,0.04095435029073943,0,,0,0,STRONG SELL,4.314285714285715,0,2,4,Paper,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,86972928.0
DUOL,2026-08-28,3.0,0.5572151392341517,1.0,1,0,3.0,4.0,4.0,58.45934500904963,4.0,0.22138858307510523,1,1.0,0,0,HOLD,2.9000000000000004,1,2,5,Technology & Software,"Duolingo, Inc. - Class A Common Stock",16645000.0
DXST,2026-08-28,5.0,0.21307814992025517,3.0,0,0,5.0,,3.0,52.63233461006158,5.0,0.021318991242109873,0,,0,0,STRONG SELL,4.742857142857143,0,3,4,Utilities,Decent Holding Inc. - Class A Ordinary Shares,15000000.0
DYNC,2026-08-28,,,1.0,0,0,3.0,5.0,4.0,61.04535024946937,1.0,0.8928573861414736,0,,0,0,HOLD,2.5254237288135593,2,1,4,Investment & Holding Companies,Dynamix Corporation - Class A Ordinary Share,
EBON,2026-08-28,2.0,0.7556618819776715,4.0,0,0,4.0,,4.0,61.96070138022833,5.0,0.15672973482377162,0,,0,0,SELL,3.542857142857143,1,3,4,Investment & Brokerage,Ebang International Holdings Inc. - Class A Ordinary Shares,111771000.0
EC,2026-08-28,,,1.0,0,0,1.0,,3.0,45.59237897042563,1.0,0.8565145252561488,0,,0,0,STRONG BUY,1.0,3,0,3,Oil & Gas,Ecopetrol S.A. American Depositary Shares,
ECX,2026-08-28,,,5.0,0,0,5.0,,2.0,43.83069610039143,5.0,0.09556309214101265,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,ECARX Holdings Inc. - Class A Ordinary shares,
EDN,2026-08-28,,,5.0,0,0,4.0,,3.0,45.286233926172976,3.0,0.40483089971298547,0,,0,0,SELL,3.750000000000001,0,2,3,Utilities,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,
EGHA,2026-08-28,,,1.0,0,0,3.0,,5.0,74.36546786505502,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,EGH Acquisition Corp. - Class A ordinary shares,
EHGO,2026-08-28,,,5.0,0,0,5.0,,2.0,34.6987988154747,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Services,Eshallgo Inc. - Class A Ordinary Shares,
ELPC,2026-08-28,,,3.0,0,0,3.0,,3.0,51.0673504463076,2.0,0.6040693852996082,0,,0,0,HOLD,2.545454545454546,1,0,3,Utilities,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),
ELPW,2026-08-28,,,3.0,0,0,5.0,,4.0,60.5788079068462,5.0,0.0030938930157831343,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Industrial Machinery,Elong Power Holding Limited - Class A Ordinary Shares,
EMIS,2026-08-28,,,1.0,0,0,3.0,,5.0,70.20654735172378,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Emmis Acquisition Corp. - Class A Ordinary Share,
ENIC,2026-08-28,,,2.0,0,0,2.0,,2.0,42.80078334725814,2.0,0.7598736054399154,0,,0,0,BUY,2.0,3,0,3,Utilities,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),
ENRD,2026-08-28,,,,0,0,,,2.0,31.476478691174023,,,0,,0,0,,,0,0,0,Technology & Software,Einride AB - American Depositary Shares,
EPSM,2026-08-28,3.0,0.5610845295055822,3.0,0,0,4.0,,3.0,53.59450721015097,5.0,0.003140061826913439,0,,0,0,SELL,3.785714285714286,0,2,4,Wholesale Trade,Epsium Enterprise Limited - Class A Ordinary Shares,12000534.0
EQPT,2026-08-28,2.0,0.6583091030274938,,0,0,5.0,3.0,2.0,41.36975002402359,5.0,0.09178738520843542,0,,0,0,SELL,3.578947368421052,1,2,4,Services,EquipmentShare.com Inc - Class A Common Stock,78000000.0
ERIC,2026-08-28,,,5.0,0,1,3.0,,2.0,43.34130700913092,4.0,0.39266485306278326,0,,0,0,SELL,3.863636363636364,0,2,3,Industrial Machinery,Ericsson - American Depositary Shares each representing 1 underlying Class B share,
ERIE,2026-08-28,,,2.0,0,0,4.0,3.0,4.0,56.42083251525725,4.0,0.3854732723612327,0,,0,0,HOLD,3.4406779661016946,1,2,4,Insurance,Erie Indemnity Company - Class A Common Stock,
ETOR,2026-08-28,,,4.0,0,0,4.0,,2.0,44.78998103442709,4.0,0.2831978360639977,0,,0,0,SELL,4.0,0,3,3,Investment & Brokerage,eToro Group Ltd. - Class A Common Shares,
EURK,2026-08-28,,,3.0,0,0,3.0,4.0,2.0,37.283774703770355,3.0,0.4260092159986315,0,,0,0,HOLD,3.2542372881355934,0,1,4,Transportation & Logistics,Eureka Acquisition Corp - Class A Ordinary Share,
EVAX,2026-08-28,,,4.0,0,0,4.0,,2.0,43.03229123700508,5.0,0.049881242351032494,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Pharmaceuticals & Biotech,Evaxion A/S - American Depositary Share,
EVER,2026-08-28,1.0,0.8773946360153257,1.0,0,0,2.0,2.0,3.0,53.472436071579544,1.0,0.8374999316299682,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Technology & Software,"EverQuote, Inc. - Class A Common Stock",
EVLV,2026-08-28,5.0,0.20591889621617035,5.0,0,0,4.0,3.0,2.0,40.30960247177325,5.0,0.08808281450528703,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Computer Hardware,"Evolv Technologies Holdings, Inc. - Class A Common Stock",180839400.0
EVO,2026-08-28,,,5.0,0,0,5.0,,2.0,40.36316338568292,5.0,0.00884954865308015,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,
EVOX,2026-08-28,,,,0,0,3.0,,5.0,79.93181755520494,1.0,0.9999999999999922,0,,0,0,,,1,0,2,Investment & Holding Companies,Evolution Global Acquisition Corp - Class A Ordinary Shares,
EXFY,2026-08-28,1.0,0.8434559207397745,1.0,0,0,1.0,4.0,4.0,64.29307729675767,1.0,0.9290420165305158,1,1.0,0,0,STRONG BUY,1.2294117647058824,4,1,5,Technology & Software,"Expensify, Inc. - Class A Common Stock",29366940.0
EZPW,2026-08-28,3.0,0.4631226053639847,2.0,0,0,1.0,3.0,4.0,56.81441598229134,1.0,0.8641845729399334,0,,0,0,BUY,2.0705882352941174,3,0,5,Retail,"EZCORP, Inc. - Class A Non-Voting Common Stock",
FAC,2026-08-28,5.0,0.18947368421052632,5.0,0,0,5.0,3.0,2.0,40.1360704085426,5.0,0.017877735382171082,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Industrial Machinery,Factorial Energy Inc. - Class A Common Stock,107023243.0
FACT,2026-08-28,,,1.0,0,0,3.0,3.0,5.0,71.44528360989496,1.0,1.0,0,,0,0,BUY,2.016949152542373,2,0,4,Aerospace & Defense,FACT II Acquisition Corp. - Class A Ordinary Shares,
FBYD,2026-08-28,1.0,0.8540739995981682,4.0,0,0,1.0,,2.0,40.76647883435843,4.0,0.35306304666669575,0,,0,0,BUY,2.242857142857143,2,2,4,Hospitality & Leisure,"Falcon's Beyond Global, Inc. - Class A Common Stock",10.0
FCNCA,2026-08-28,1.0,0.7686781609195402,1.0,0,0,2.0,2.0,3.0,51.47664724654863,1.0,0.852165479574261,1,2.0,0,0,STRONG BUY,1.0529411764705885,5,0,5,Banks & Financial Services,"First Citizens BancShares, Inc. - Class A Common Stock",
FDMM,2026-08-28,,,,0,0,,,1.0,20.532935601587255,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,
FENG,2026-08-28,,,4.0,0,0,4.0,,3.0,49.399761456165486,5.0,0.05664742298133038,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Telecom & Media,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",
FERA,2026-08-28,,,1.0,0,0,3.0,,4.0,57.157276590410156,1.0,0.8780482698945841,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Fifth Era Acquisition Corp I - Class A Ordinary Shares,
FFAI,2026-08-28,5.0,0.017493897477624084,2.0,0,0,2.0,4.0,2.0,41.0684786048079,5.0,0.19644527606706882,0,,0,0,SELL,3.976470588235294,2,3,5,Automobiles,Faraday Future Intelligent Electric Inc. - Class A Common Stock,320433395.0
FGII,2026-08-28,,,,0,0,,,5.0,81.40858574211595,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,FG Imperii Acquisition Corp. - Class A Ordinary Shares,
FIGR,2026-08-28,5.0,0.09291187739463602,3.0,0,0,1.0,2.0,4.0,56.058390296545156,4.0,0.22734690862017973,0,,0,0,HOLD,3.317647058823529,2,2,5,Banks & Financial Services,"Figure Technology Solutions, Inc. - Class A Common Stock",
FINV,2026-08-28,,,5.0,0,0,5.0,,1.0,15.310157721497092,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,FinVolution Group American Depositary Shares,
FLNC,2026-08-28,1.0,0.7658371008731456,5.0,0,0,3.0,4.0,2.0,35.315292965562605,5.0,0.16208791949132179,0,,0,0,HOLD,3.2470588235294118,1,3,5,Industrial Machinery,"Fluence Energy, Inc. - Class A Common Stock",51499195.0
FLWS,2026-08-28,,,3.0,0,0,4.0,4.0,2.0,37.36932187487742,4.0,0.27547169539715405,0,,0,0,SELL,3.8474576271186445,0,3,4,Retail,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",
FLX,2026-08-28,,,5.0,0,0,5.0,,3.0,45.59006833170219,5.0,0.051724144132469486,0,,0,0,STRONG SELL,5.0,0,3,3,Transportation & Logistics,BingEx Limited - American Depositary Shares,
FMS,2026-08-28,,,4.0,0,0,3.0,,2.0,37.79466638526871,3.0,0.5320427465643212,0,,0,0,HOLD,3.2045454545454555,0,1,3,Healthcare Services,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),
FNKO,2026-08-28,,,1.0,0,0,1.0,4.0,4.0,65.45901500199594,1.0,1.0,0,,0,0,BUY,1.7627118644067798,3,1,4,Misc Manufacturing,"Funko, Inc. - Class A Common Stock",
FOCL,2026-08-28,3.0,0.53173311635476,3.0,0,0,2.0,4.0,2.0,33.91455805849728,3.0,0.5518763541306254,0,,0,0,HOLD,3.0000000000000004,1,1,5,Medical Devices & Instruments,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",37527950.0
FOX,2026-08-28,2.0,0.6700191570881227,2.0,0,0,2.0,,4.0,64.48572367959625,2.0,0.7358377571603325,0,,0,0,BUY,2.0,4,0,4,Telecom & Media,Fox Corporation - Class B Common Stock,
FOXA,2026-08-28,2.0,0.6101532567049809,2.0,0,0,2.0,,4.0,63.051495794957745,2.0,0.7284271231162537,1,1.0,0,0,STRONG BUY,1.7,4,0,4,Telecom & Media,Fox Corporation - Class A Common Stock,
FRBT,2026-08-28,,,,0,0,,,2.0,35.632130098751475,,,0,,0,0,,,0,0,0,Banks & Financial Services,"Forbright, Inc. - Class A Common Stock",
FRSH,2026-08-28,3.0,0.47864332005823784,1.0,0,0,2.0,1.0,5.0,71.368535632783,1.0,1.0,1,1.0,0,0,STRONG BUY,1.488235294117647,4,0,5,Technology & Software,Freshworks Inc. - Class A Common Stock,153937730.0
FRSX,2026-08-28,5.0,0.04114832535885168,5.0,0,0,5.0,,2.0,36.245284299156516,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,4,4,Technology & Software,Foresight Autonomous Holdings Ltd. - American Depositary Shares,140634421.0
FRVO,2026-08-28,,,,0,0,,,2.0,33.11437164452494,5.0,0.0,0,,0,0,,,0,1,1,Utilities,Fervo Energy Company - Class A common stock,
FSLY,2026-08-28,4.0,0.3116427432216906,1.0,0,0,1.0,3.0,3.0,47.243903517092306,2.0,0.6007633908159925,0,,0,0,HOLD,2.5058823529411764,3,1,5,Technology & Software,"Fastly, Inc. - Class A Common Stock",159100000.0
FUFU,2026-08-28,2.0,0.651993620414673,5.0,0,0,5.0,,3.0,46.116515517342535,5.0,0.026936041126160916,0,,0,0,SELL,3.8857142857142857,1,3,4,Banks & Financial Services,BitFuFu Inc. - Class A Ordinary Shares,166613948.0
FUTU,2026-08-28,1.0,0.994736842105263,3.0,0,0,4.0,,4.0,64.37465540445348,4.0,0.32504770246457043,0,,0,0,HOLD,2.7571428571428576,1,2,4,Investment & Brokerage,Futu Holdings Limited - American Depositary Shares,0.0
FXHO,2026-08-28,1.0,0.9496012759170656,5.0,0,0,5.0,,3.0,47.875243048281085,5.0,0.0007632869635519051,0,,0,0,SELL,3.5142857142857147,1,3,4,Industrial Machinery,UTime Limited - Class A Ordinary Shares,3604015.0
GAIA,2026-08-28,,,5.0,0,0,5.0,3.0,2.0,42.9844651254092,5.0,0.06732671313420988,1,3.0,0,0,SELL,4.191525423728814,0,3,4,Hospitality & Leisure,"Gaia, Inc. - Class A Common Stock",
GBLI,2026-08-28,2.0,0.6364942528735632,2.0,0,0,3.0,2.0,4.0,64.52412860606834,1.0,1.0,0,,0,0,BUY,1.9411764705882353,4,0,5,Insurance,"Global Indemnity Group, LLC - Class A Common Shares",
GCMG,2026-08-28,1.0,0.893209581796279,1.0,0,0,2.0,1.0,4.0,57.48058491986584,1.0,0.9298824295131284,0,,0,0,STRONG BUY,1.1764705882352942,5,0,5,Investment & Brokerage,GCM Grosvenor Inc. - Class A Common Stock,100.0
GCT,2026-08-28,1.0,0.8253172930507016,1.0,1,0,1.0,3.0,4.0,65.82255995003496,1.0,0.9892125407111948,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Retail,GigaCloud Technology Inc - Class A Ordinary Shares,9326732.0
GDHG,2026-08-28,,,5.0,0,0,5.0,,3.0,47.400412831934055,5.0,0.03546099434687544,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,
GDRX,2026-08-28,5.0,0.23036398467432948,1.0,0,0,2.0,2.0,3.0,54.375265666948025,3.0,0.5253164110476372,0,,0,0,HOLD,3.0470588235294116,3,1,5,Technology & Software,"GoodRx Holdings, Inc. - Class A Common Stock",
GDS,2026-08-28,,,3.0,0,0,4.0,,3.0,52.665295968149735,4.0,0.23729726430532094,0,,0,0,SELL,3.795454545454546,0,2,3,Technology & Software,GDS Holdings Limited - American Depositary Shares,
GDYN,2026-08-28,2.0,0.5866208952997722,2.0,0,0,3.0,2.0,4.0,65.22535175257889,3.0,0.5690720690641053,0,,0,0,BUY,2.4117647058823533,3,0,5,Technology & Software,"Grid Dynamics Holdings, Inc. - Class A Common Stock",81074000.0
GEMI,2026-08-28,,,4.0,0,0,5.0,3.0,3.0,51.12589492617321,5.0,0.026224990195879355,0,,0,0,STRONG SELL,4.338983050847458,0,3,4,Banks & Financial Services,"Gemini Space Station, Inc. - Class A Common Stock",
GENK,2026-08-28,,,5.0,0,0,4.0,4.0,3.0,48.47372397106916,4.0,0.2513966134438246,0,,0,0,SELL,4.152542372881356,0,4,4,Retail,"GEN Restaurant Group, Inc. - Class A Common Stock",
GFI,2026-08-28,,,2.0,0,0,3.0,,4.0,64.37426303260776,3.0,0.5164565957287653,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,Gold Fields Limited American Depositary Shares,
GGAL,2026-08-28,,,5.0,0,1,3.0,,2.0,38.230472669818596,3.0,0.5063697447381508,0,,0,0,HOLD,3.4090909090909096,0,1,3,Banks & Financial Services,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",
GHG,2026-08-28,,,5.0,0,0,5.0,,2.0,35.96775928849358,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",
GIW,2026-08-28,,,1.0,0,0,3.0,,4.0,61.75025768890383,1.0,0.933331849840901,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,GigCapital8 Corp. - Class A Ordinary Shares,
GLRE,2026-08-28,1.0,0.8486182549903304,4.0,0,0,3.0,1.0,2.0,41.40358991819992,3.0,0.4851063806762051,0,,0,0,BUY,2.1411764705882352,2,1,5,Insurance,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",32881538.0
GLXG,2026-08-28,1.0,0.9719298245614035,5.0,0,0,5.0,,3.0,50.316271914555806,5.0,0.04639545011220756,0,,0,0,SELL,3.5142857142857147,1,3,4,Business & Research Services,Galaxy Payroll Group Limited - Class A Ordinary Shares,1600000.0
GLXY,2026-08-28,1.0,0.9898901969275781,5.0,0,1,3.0,5.0,3.0,51.077826056895894,4.0,0.24481163796383135,0,,0,0,HOLD,3.1882352941176473,1,3,5,Investment & Brokerage,Galaxy Digital Inc. - Class A common stock,100.0
GMAB,2026-08-28,,,1.0,1,0,2.0,,4.0,61.55195296787058,1.0,0.8163619971816392,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Pharmaceuticals & Biotech,Genmab A/S - American Depositary Shares,
GMEX,2026-08-28,3.0,0.46794258373205744,5.0,0,0,5.0,,1.0,28.191924064720155,5.0,0.0,0,,0,0,STRONG SELL,4.257142857142858,0,3,4,Misc Manufacturing,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,20123386.0
GMM,2026-08-28,2.0,0.714194577352472,5.0,0,0,5.0,,2.0,36.54741200070959,5.0,0.006359157358614395,0,,0,0,SELL,3.8857142857142857,1,3,4,Technology & Software,Global Mofy AI Limited  - Class A Ordinary Shares,25926155.0
GNLN,2026-08-28,,,3.0,0,0,5.0,4.0,4.0,56.5802360314042,5.0,0.03553299415593492,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Wholesale Trade,"Greenlane Holdings, Inc. - Class A Common Stock",
GNTA,2026-08-28,2.0,0.7464114832535885,4.0,0,0,4.0,,2.0,31.0047503492098,5.0,0.07473310136944221,0,,0,0,SELL,3.542857142857143,1,3,4,Pharmaceuticals & Biotech,Genenta Science S.p.A. - American Depositary Shares,23432183.0
GOOG,2026-08-28,5.0,0.20883257508067765,3.0,0,0,2.0,3.0,3.0,47.96194401166313,2.0,0.7016226063799905,0,,0,0,HOLD,3.2,2,1,5,Technology & Software,Alphabet Inc. - Class C Capital Stock,12230000000.0
GOOGL,2026-08-28,5.0,0.20704414180636682,2.0,0,0,2.0,3.0,3.0,49.26183990764258,2.0,0.7088690799007319,0,,1,0,HOLD,3.094117647058824,3,1,5,Technology & Software,Alphabet Inc. - Class A Common Stock,12230000000.0
GOTU,2026-08-28,1.0,0.9505582137161085,3.0,0,0,5.0,,4.0,64.349282739925,5.0,0.1796875105501383,0,,0,0,HOLD,3.257142857142857,1,2,4,Services,Gaotu Techedu Inc. American Depositary Shares,168623225.0
GPCR,2026-08-28,5.0,0.1547049441786284,4.0,0,0,3.0,4.0,2.0,38.96262970381009,4.0,0.37816475505964775,0,,0,0,SELL,4.129411764705882,0,4,5,Pharmaceuticals & Biotech,Structure Therapeutics Inc. - American Depositary Shares,213655000.0
GRAB,2026-08-28,,,5.0,0,0,4.0,,3.0,51.524114922172295,5.0,0.10691821777454089,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Services,Grab Holdings Limited - Class A Ordinary Shares,
GRFS,2026-08-28,,,3.0,0,0,4.0,,3.0,45.16131308295359,4.0,0.23392541613640858,0,,0,0,SELL,3.795454545454546,0,2,3,Pharmaceuticals & Biotech,"Grifols, S.A. - American Depositary Shares",
GROW,2026-08-28,,,1.0,0,0,2.0,5.0,5.0,71.42735501472987,1.0,0.8422390459564728,0,,0,0,BUY,2.2711864406779663,3,1,4,Investment & Brokerage,"U.S. Global Investors, Inc. - Class A Common Stock",
GRVY,2026-08-28,,,1.0,0,0,2.0,,5.0,72.16595355688911,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Technology & Software,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",
GSHD,2026-08-28,5.0,0.11685823754789272,1.0,1,0,3.0,3.0,4.0,62.65488051297151,2.0,0.7084693819465563,0,,0,0,HOLD,3.164705882352942,2,1,5,Insurance,"Goosehead Insurance, Inc. - Class A Common Stock",
GSHR,2026-08-28,,,1.0,0,0,3.0,,4.0,55.11284127355178,1.0,0.9285720773293491,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Gesher Acquisition Corp. II - Class A Ordinary Shares,
GSIW,2026-08-28,5.0,0.10685805422647528,5.0,0,0,5.0,,2.0,41.02633688358385,5.0,0.1922654763541737,0,,0,0,STRONG SELL,5.0,0,4,4,Investment & Brokerage,Garden Stage Limited - Class A Ordinary Shares,15625000.0
GSK,2026-08-28,,,5.0,0,0,3.0,,3.0,46.831899045330154,3.0,0.579599526028847,0,,0,0,HOLD,3.4090909090909096,0,1,3,Pharmaceuticals & Biotech,GSK plc American Depositary Shares (Each representing two Ordinary Shares),
GTLB,2026-08-28,,,1.0,1,0,2.0,3.0,4.0,69.57189543098873,1.0,0.8048702776760532,0,,0,0,BUY,1.7627118644067798,3,0,4,Technology & Software,GitLab Inc. - Class A Common Stock,
HAO,2026-08-28,,,3.0,0,0,5.0,,3.0,54.459569570895184,5.0,0.014277895587582837,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Services,Haoxi Health Technology Limited - Class A Ord Share,
HAVA,2026-08-28,,,,0,0,3.0,3.0,5.0,76.65453413258132,1.0,1.0,0,,0,0,BUY,2.1999999999999997,1,0,3,Investment & Holding Companies,Harvard Ave Acquisition Corporation - Class A Ordinary Share,
HCAC,2026-08-28,,,,0,0,3.0,,4.0,64.00253916812694,1.0,0.944443267070732,0,,0,0,,,1,0,2,Investment & Holding Companies,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,
HCAI,2026-08-28,5.0,0.07623604465709728,5.0,0,0,5.0,,2.0,41.35261893852243,5.0,0.025533877764496143,0,,0,0,STRONG SELL,5.0,0,4,4,Misc Manufacturing,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",16000000.0
HCIC,2026-08-28,,,,0,0,,,3.0,51.58996720841879,1.0,0.8947347287055163,0,,0,0,,,1,0,1,Investment & Holding Companies,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,
HCM,2026-08-28,,,3.0,0,0,4.0,,4.0,57.650246037986136,4.0,0.30100757966843367,0,,0,0,SELL,3.795454545454546,0,2,3,Pharmaceuticals & Biotech,HUTCHMED (China) Limited - American Depositary Shares,
HEPS,2026-08-28,,,4.0,0,0,4.0,,2.0,44.25151273851823,3.0,0.4234234892154245,0,,0,0,SELL,3.545454545454546,0,2,3,Retail,D-Market Electronic Services & Trading - American Depositary Shares,
HERE,2026-08-28,1.0,0.964274322169059,5.0,0,0,5.0,,3.0,50.93844634660175,5.0,0.03539823205939431,0,,0,0,SELL,3.5142857142857147,1,3,4,Retail,Here Group Limited - American Depositary Shares,47812308.0
HIMX,2026-08-28,,,3.0,0,0,1.0,,3.0,46.31282557777677,3.0,0.40266904389809727,0,,0,0,BUY,2.3181818181818183,1,0,3,Semiconductors & Chips,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",
HKD,2026-08-28,,,1.0,0,0,3.0,,3.0,52.89713696080311,4.0,0.2559524105181758,0,,0,0,HOLD,3.045454545454546,1,1,3,Banks & Financial Services,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),
HKIT,2026-08-28,2.0,0.7087719298245614,5.0,0,0,5.0,,2.0,35.898132455445165,5.0,1.4569647167862054e-05,0,,0,0,SELL,3.8857142857142857,1,3,4,Technology & Software,Hitek Global Inc. - Class A Ordinary Share,14392364.0
HLN,2026-08-28,,,2.0,0,0,3.0,,4.0,58.312119389872336,3.0,0.5976715086271579,0,,0,0,HOLD,2.795454545454546,1,0,3,Chemicals,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),
HLNE,2026-08-28,4.0,0.3975095785440613,3.0,0,0,4.0,2.0,4.0,63.28094734543618,3.0,0.41293432463235846,0,,0,0,HOLD,3.3058823529411767,1,2,5,Investment & Brokerage,Hamilton Lane Incorporated - Class A Common Stock,
HLP,2026-08-28,2.0,0.5869218500797448,1.0,1,0,1.0,,4.0,58.78663775656841,2.0,0.6643247067362017,0,,0,0,STRONG BUY,1.6571428571428575,4,0,4,Industrial Machinery,Hongli Group Inc. - Class A Ordinary Shares,73438750.0
HLXC,2026-08-28,,,,0,0,3.0,,3.0,52.35027437085453,2.0,0.735293787656094,0,,0,0,,,1,0,2,Investment & Holding Companies,Helix Acquisition Corp. III - Class A Ordinary Shares,
HOOD,2026-08-28,1.0,0.8804686404832252,2.0,0,0,2.0,3.0,3.0,54.100648045157705,3.0,0.4478808374260853,0,,0,0,BUY,2.1058823529411765,3,0,5,Investment & Brokerage,"Robinhood Markets, Inc. - Class A Common Stock",229031546.0
HOVR,2026-08-28,,,4.0,0,1,4.0,4.0,2.0,42.08696276814073,4.0,0.2103320757266664,0,,0,0,SELL,4.0,0,4,4,Aerospace & Defense,New Horizon Aircraft Ltd. - Class A Ordinary Shares,
HQ,2026-08-28,,,,0,0,,,2.0,44.16383058794725,4.0,0.2278775949158181,1,1.0,0,0,,,0,1,1,Technology & Software,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,1.0
HSAI,2026-08-28,,,3.0,0,0,5.0,,3.0,47.9954479761478,5.0,0.1855263096804099,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Industrial Machinery,Hesai Group - American Depositary Share,
HSDT,2026-08-28,3.0,0.46341772412120963,3.0,0,0,3.0,3.0,4.0,68.85150856580995,5.0,0.04680664792789738,0,,0,0,HOLD,3.4705882352941173,0,1,5,Banks & Financial Services,Solana Company - Class A Common Stock,57416984.0
HTCO,2026-08-28,5.0,0.025518341307814992,5.0,0,0,5.0,,2.0,31.460665231794806,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,4,4,Transportation & Logistics,High-Trend International Group - Class A Ordinary Shares,117885481.0
HTHT,2026-08-28,5.0,0.09824561403508772,2.0,0,0,3.0,,4.0,60.782398660925125,2.0,0.6581726269600617,0,,0,0,HOLD,3.3285714285714296,2,1,4,Hospitality & Leisure,H World Group Limited - American Depositary Shares,3071525690.0
HTT,2026-08-28,,,4.0,0,0,4.0,,4.0,58.09011283580823,4.0,0.22923591829259965,0,,0,0,SELL,4.0,0,3,3,Banks & Financial Services,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",
