symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PDO,2026-09-04,,,5.0,0,0,3.0,,3.0,54.27312117693875,3.0,0.5671626576471906,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,
PDS,2026-09-04,,,2.0,0,1,2.0,,4.0,56.07925367942145,2.0,0.7515988949890994,0,,0,0,BUY,2.0,3,0,3,Oil & Gas,Precision Drilling Corporation Common Stock,
PDT,2026-09-04,,,5.0,0,0,4.0,,2.0,35.87943631826576,3.0,0.4002931992678301,0,,0,0,SELL,3.750000000000001,0,2,3,Other,John Hancock Premium Dividend Fund,
PDX,2026-09-04,,,1.0,0,0,3.0,,4.0,61.09423169906593,1.0,0.9773134323661227,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,
PDYN,2026-09-04,5.0,0.23117357039675332,3.0,0,0,4.0,4.0,3.0,46.961964345048266,4.0,0.25365852334776895,1,1.0,0,0,SELL,3.9000000000000004,0,4,5,Technology & Software,Palladyne AI Corp. - Common stock,49143403.0
PEB,2026-09-04,2.0,0.7554715013785505,3.0,0,0,1.0,3.0,3.0,45.94975008396363,1.0,0.8203151347051173,0,,0,0,BUY,1.8705882352941174,3,0,5,Investment & Holding Companies,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,112451844.0
PEBK,2026-09-04,2.0,0.6622173237854402,1.0,0,0,2.0,2.0,3.0,54.44348726617773,1.0,0.9370926210517907,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Peoples Bancorp of North Carolina, Inc. - Common Stock",5461490.0
PEBO,2026-09-04,1.0,0.7691940867906533,1.0,0,0,2.0,2.0,3.0,51.32803214690463,1.0,0.882697198601576,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Banks & Financial Services,Peoples Bancorp Inc. - Common Stock,
PECE,2026-09-04,5.0,0.01707239962061334,,0,0,,,5.0,72.08794545106235,1.0,1.0,0,,0,0,,,1,1,2,Investment & Holding Companies,Peace Acquisition Corp - Ordinary Shares,2437500.0
PECO,2026-09-04,4.0,0.2713202008688199,3.0,0,0,3.0,1.0,2.0,36.32325398660652,3.0,0.5685475000350356,0,,0,0,HOLD,2.952941176470588,1,1,5,Investment & Holding Companies,"Phillips Edison & Company, Inc. - Common Stock",125120000.0
PED,2026-09-04,2.0,0.5982094988125203,2.0,0,0,2.0,4.0,4.0,66.2562259131108,3.0,0.5770924906549368,0,,0,0,HOLD,2.588235294117647,3,1,5,Oil & Gas,Pedevco Corp. Common Stock,13290902.0
PEG,2026-09-04,3.0,0.5014511442706727,5.0,0,0,4.0,1.0,2.0,40.05935469101801,5.0,0.08447359800954783,0,,0,0,SELL,3.505882352941176,1,3,5,Utilities,Public Service Enterprise Group Incorporated Common Stock,498000000.0
PEGA,2026-09-04,4.0,0.30050273639806496,3.0,0,0,5.0,1.0,4.0,68.00659533711102,4.0,0.28072036217965757,0,,0,0,SELL,3.541176470588235,1,3,5,Technology & Software,Pegasystems Inc. - Common Stock,164358000.0
PEN,2026-09-04,5.0,0.17012878186275854,3.0,0,0,3.0,2.0,3.0,47.60058221978154,2.0,0.7218737464590228,0,,0,0,HOLD,3.2,2,1,5,Medical Devices & Instruments,"Penumbra, Inc. Common Stock",39229670.0
PENG,2026-09-04,4.0,0.32617618295126927,3.0,0,0,1.0,2.0,3.0,46.78057590141207,3.0,0.5452033577650593,0,,0,0,HOLD,2.776470588235294,2,1,5,Semiconductors & Chips,"Penguin Solutions, Inc. - Common Stock",51240000.0
PENN,2026-09-04,2.0,0.7513869888459633,3.0,0,0,3.0,4.0,2.0,35.42237384338989,3.0,0.5155339669187947,0,,0,0,HOLD,2.8705882352941177,1,1,5,Hospitality & Leisure,"PENN Entertainment, Inc. - Common Stock",157045294.0
PEO,2026-09-04,,,1.0,0,0,2.0,,4.0,66.80405950935958,1.0,0.9623049618083023,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,"Adams Natural Resources Fund, Inc. Common Stock",
PEP,2026-09-04,3.0,0.4678111587982832,4.0,0,0,4.0,3.0,2.0,43.49552585161028,5.0,0.09888182283694706,0,,0,0,SELL,3.7529411764705882,0,3,5,Food & Beverage,"PepsiCo, Inc. - Common Stock",
PEPG,2026-09-04,3.0,0.5558014543155232,3.0,0,0,3.0,3.0,4.0,59.97599596383051,4.0,0.30240547343508056,0,,0,0,HOLD,3.2352941176470593,0,1,5,Pharmaceuticals & Biotech,PepGen Inc. - Common Stock,68874944.0
PERF,2026-09-04,,,1.0,0,0,2.0,,4.0,65.9293263954724,2.0,0.7974683869020673,0,,0,0,BUY,1.7954545454545454,3,0,3,Technology & Software,Perfect Corp. Class A Ordinary Share,
PERI,2026-09-04,1.0,0.9086310464748656,3.0,1,0,3.0,,2.0,42.55254381080891,3.0,0.47761199978364405,0,,0,0,BUY,2.2571428571428576,1,0,4,Technology & Software,Perion Network Ltd - Ordinary Shares,39024964.0
PESI,2026-09-04,5.0,0.22342437599675546,1.0,0,0,1.0,3.0,4.0,58.6853362849045,1.0,0.935053425697194,0,,0,0,HOLD,2.5764705882352934,3,1,5,Utilities,"Perma-Fix Environmental Services, Inc. - Common Stock",21207552.0
PETS,2026-09-04,2.0,0.7439151409142732,5.0,0,0,5.0,4.0,2.0,43.59011051593355,5.0,0.09130430974221303,0,,0,0,SELL,3.905882352941177,1,4,5,Retail,"PetMed Express, Inc. - Common Stock",21385638.0
PETZ,2026-09-04,1.0,0.9193803351248815,1.0,0,0,2.0,,3.0,54.50009655540046,2.0,0.6853931726432375,0,,0,0,STRONG BUY,1.5000000000000002,4,0,4,Real Estate & REITs,"TDH Holdings, Inc. - Common Shares",10323268.0
PEW,2026-09-04,1.0,0.8411720904008181,5.0,0,0,5.0,3.0,2.0,41.929928055304146,5.0,0.018264822286714992,0,,0,0,HOLD,3.423529411764706,1,3,5,Retail,GrabAGun Digital Holdings Inc. Common Stock,29480106.0
PFAI,2026-09-04,,,4.0,0,0,2.0,,2.0,42.354805797560196,4.0,0.3163636243835959,0,,0,0,HOLD,3.3181818181818183,1,2,3,Agriculture,Pinnacle Food Group Limited - Class A Common Shares,
PFBC,2026-09-04,,,3.0,0,0,2.0,,3.0,46.56377142809538,2.0,0.7894994860828626,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Preferred Bank - Common Stock,
PFE,2026-09-04,3.0,0.51931330472103,2.0,0,0,2.0,3.0,4.0,63.19661069709665,1.0,0.9181816887572785,0,,0,0,BUY,2.2470588235294118,3,0,5,Pharmaceuticals & Biotech,"Pfizer, Inc. Common Stock",
PFG,2026-09-04,3.0,0.5429269825937987,1.0,0,0,2.0,2.0,4.0,61.39574849780526,1.0,0.9565895990371822,1,1.0,0,0,STRONG BUY,1.6647058823529413,4,0,5,Insurance,Principal Financial Group Inc - Common Stock,217380912.0
PFGC,2026-09-04,4.0,0.32378366876313974,3.0,0,0,3.0,2.0,1.0,29.64800798183306,3.0,0.494104354773244,0,,0,0,HOLD,3.129411764705882,1,1,5,Wholesale Trade,Performance Food Group Company Common Stock,156100000.0
PFIS,2026-09-04,2.0,0.6979473373607977,1.0,0,0,2.0,3.0,4.0,61.83951745258446,1.0,0.994816452155334,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,Peoples Financial Services Corp.  - Common Stock,10010367.0
PFL,2026-09-04,,,5.0,0,0,4.0,,2.0,38.14384877130595,4.0,0.21429662238497799,0,,0,0,SELL,4.204545454545455,0,3,3,Other,PIMCO Income Strategy Fund Shares of Beneficial Interest,
PFLT,2026-09-04,1.0,0.8624723363895036,3.0,0,0,4.0,5.0,3.0,51.94576599193278,4.0,0.23934867288957282,1,1.0,0,0,HOLD,2.8529411764705888,1,3,5,Other,PennantPark Floating Rate Capital Ltd. Common Stock,99217896.0
PFN,2026-09-04,,,5.0,0,0,3.0,,2.0,41.918023336829414,2.0,0.7077711901392396,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,PIMCO Income Strategy Fund II,
PFS,2026-09-04,3.0,0.5044153257287074,3.0,0,0,2.0,1.0,3.0,48.47808462572582,1.0,0.8050871935072437,0,,0,0,BUY,2.0,3,0,5,Banks & Financial Services,"Provident Financial Services, Inc Common Stock",130423051.0
PFSA,2026-09-04,5.0,0.07944872314552087,4.0,0,0,5.0,3.0,3.0,46.485519704528166,5.0,0.0020626890911908356,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Medical Devices & Instruments,"Profusa, Inc. - Common Stock",1232052.0
PFSI,2026-09-04,4.0,0.2688541383975533,5.0,0,0,5.0,4.0,2.0,41.34896633786532,5.0,0.028652765833960255,0,,0,0,STRONG SELL,4.517647058823529,0,5,5,Banks & Financial Services,"PennyMac Financial Services, Inc. Common Stock",51943691.0
PFX,2026-09-04,1.0,0.805249396341726,1.0,0,0,3.0,4.0,2.0,44.56107787668239,3.0,0.48013181630607793,0,,0,0,BUY,2.3529411764705883,2,1,5,Other,PhenixFIN Corporation  - Common Stock,1932473.0
PG,2026-09-04,3.0,0.4859322842155461,5.0,0,1,4.0,2.0,3.0,52.8059284870506,4.0,0.38420426363063953,0,,0,0,HOLD,3.4470588235294115,1,3,5,Chemicals,Procter & Gamble Company (The) Common Stock,
PGAC,2026-09-04,,,1.0,0,0,3.0,4.0,4.0,57.772994271168564,1.0,0.9230770641528812,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,
PGC,2026-09-04,2.0,0.5888360745093499,2.0,0,0,1.0,1.0,4.0,57.23458658299497,1.0,0.9176617848212427,0,,0,0,STRONG BUY,1.411764705882353,5,0,5,Banks & Financial Services,Peapack-Gladstone Financial Corporation - Common Stock,17718733.0
PGEN,2026-09-04,5.0,0.026624842700020825,1.0,0,0,1.0,4.0,4.0,57.84469140430431,1.0,0.9216589537709687,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Precigen, Inc. - Common Stock",358008798.0
PGNY,2026-09-04,4.0,0.40897149979442593,3.0,0,0,2.0,2.0,2.0,41.69563239550246,2.0,0.6002490954346439,0,,0,0,HOLD,2.7176470588235295,3,1,5,Healthcare Services,"Progyny, Inc. - Common Stock",77390288.0
PGP,2026-09-04,,,2.0,0,0,3.0,,4.0,59.57892232293411,1.0,0.8644061939735841,0,,0,0,BUY,1.8863636363636362,2,0,3,Other,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,
PGR,2026-09-04,1.0,0.837863614687649,2.0,0,0,3.0,2.0,3.0,52.40504944559367,2.0,0.6483602972118937,0,,0,0,BUY,1.8705882352941174,4,0,5,Insurance,Progressive Corporation (The) Common Stock,
PGY,2026-09-04,4.0,0.42775393419170243,1.0,0,0,3.0,1.0,4.0,61.79531394257033,4.0,0.372022876567435,0,,0,0,HOLD,2.9764705882352938,2,2,5,Banks & Financial Services,Pagaya Technologies Ltd. - Class A Ordinary Shares,
PGZ,2026-09-04,,,4.0,0,0,3.0,,2.0,30.329761709191573,3.0,0.5741978252343617,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Principal Real Estate Income Fund Common Shares of Beneficial Interest,
PH,2026-09-04,4.0,0.25941821649976154,2.0,0,0,3.0,1.0,2.0,40.05664707070267,2.0,0.6923388066388403,0,,0,0,HOLD,2.6117647058823534,3,1,5,Industrial Machinery,Parker-Hannifin Corporation Common Stock,
PHAR,2026-09-04,,,5.0,0,0,5.0,,2.0,43.121004128163406,5.0,0.12411969820910719,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",
PHAT,2026-09-04,4.0,0.36522091609241997,5.0,0,0,4.0,3.0,3.0,51.87752128136584,5.0,0.1289340516324096,0,,0,0,SELL,4.1647058823529415,0,4,5,Pharmaceuticals & Biotech,"Phathom Pharmaceuticals, Inc. - Common Stock",80070048.0
PHG,2026-09-04,,,4.0,0,0,4.0,,2.0,36.3327966240501,5.0,0.179922187656381,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Medical Devices & Instruments,Koninklijke Philips N.V. NY Registry Shares,
PHI,2026-09-04,,,5.0,0,0,4.0,,2.0,41.82852128006231,5.0,0.13896349599985378,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Telecom & Media,PLDT Inc. Sponsored ADR,
PHIN,2026-09-04,2.0,0.6524072020945259,4.0,0,0,3.0,2.0,2.0,40.44357965081119,3.0,0.5311332933527799,0,,0,0,HOLD,2.623529411764706,2,1,5,Automobiles,PHINIA Inc. Common Stock,37915162.0
PHIO,2026-09-04,1.0,0.7780588049320265,3.0,0,0,4.0,3.0,3.0,46.85804290429161,5.0,0.1373999051467196,0,,0,0,HOLD,3.0352941176470583,1,2,5,Pharmaceuticals & Biotech,Phio Pharmaceuticals Corp. - Common Stock,11617250.0
PHK,2026-09-04,,,5.0,0,0,3.0,,2.0,38.95628219066879,3.0,0.5351938161216512,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,Pimco High Income Fund,
PHM,2026-09-04,2.0,0.6366874806915767,4.0,0,0,4.0,4.0,2.0,43.6745896930155,3.0,0.4542925713997595,0,,0,0,HOLD,3.1529411764705886,1,3,5,Construction & Materials,"PulteGroup, Inc. Common Stock",192724978.0
PHOE,2026-09-04,5.0,0.01454315523237433,3.0,0,0,1.0,,3.0,49.18200296092344,5.0,0.10718860336361992,0,,0,0,SELL,3.8857142857142857,1,2,4,Construction & Materials,Phoenix Asia Holdings Limited - Ordinary Shares,21600000.0
PHOS,2026-09-04,,,,0,0,,,3.0,51.083451111341056,,,0,,0,0,,,0,0,0,,First Phosphate Corp. - American Depositary Shares,
PHR,2026-09-04,2.0,0.5981863931785947,4.0,0,0,5.0,3.0,2.0,41.21079111911784,5.0,0.14349772503282146,1,1.0,0,0,HOLD,3.3235294117647056,1,3,5,Services,"Phreesia, Inc. Common Stock",44880883.0
PHUN,2026-09-04,3.0,0.5624379258650078,3.0,0,0,3.0,4.0,3.0,47.87824826495783,4.0,0.3287670729553544,0,,0,0,HOLD,3.4117647058823533,0,2,5,Technology & Software,"Phunware, Inc. - Common Stock",20449022.0
PHVS,2026-09-04,,,1.0,0,0,1.0,,3.0,49.855795011890976,1.0,0.8740060498523701,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Pharvaris N.V. - Ordinary Shares,
PI,2026-09-04,5.0,0.10499656749761327,1.0,0,0,2.0,3.0,4.0,56.37799186345079,3.0,0.5394833435281537,0,,0,0,HOLD,3.2235294117647064,2,1,5,Semiconductors & Chips,"Impinj, Inc. - Common Stock",30550000.0
PICS,2026-09-04,,,,0,0,5.0,,3.0,53.457621971036055,4.0,0.24373121766223918,1,3.0,0,0,,,0,2,2,Banks & Financial Services,PicS N.V. - Class A Common Shares,
PII,2026-09-04,3.0,0.5339932698060234,4.0,0,0,2.0,3.0,2.0,38.94350105924747,3.0,0.553541395516891,0,,0,0,HOLD,2.929411764705882,1,1,5,Transportation Equipment,Polaris Inc. Common Stock,56500000.0
PIII,2026-09-04,,,3.0,0,0,2.0,4.0,2.0,42.583317643562665,3.0,0.5237458695773446,0,,0,0,HOLD,3.0,1,1,4,Healthcare Services,P3 Health Partners Inc. - Class A Common Stock,
PIM,2026-09-04,,,4.0,0,0,3.0,,3.0,47.635971213724716,3.0,0.5215553532825122,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,
PINE,2026-09-04,3.0,0.5514863858447725,3.0,0,0,2.0,4.0,3.0,46.89437231310105,2.0,0.7711628459938143,0,,0,0,HOLD,2.7647058823529416,2,1,5,Investment & Holding Companies,"Alpine Income Property Trust, Inc. Common Stock",17595168.0
PINS,2026-09-04,1.0,0.8968990037598569,4.0,0,0,4.0,2.0,2.0,31.87948024887129,4.0,0.22103858812521857,0,,0,1,HOLD,2.729411764705883,2,3,5,Technology & Software,"Pinterest, Inc. Class A Common Stock",0.0
PIPR,2026-09-04,3.0,0.46662492895134455,3.0,0,0,3.0,1.0,4.0,55.98346085017597,4.0,0.3190650855742273,0,,0,0,HOLD,2.882352941176471,1,1,5,Investment & Brokerage,Piper Sandler Companies Common Stock,67549449.0
PJT,2026-09-04,,,1.0,0,0,2.0,1.0,4.0,60.13713195501545,1.0,0.869867376592641,0,,0,0,STRONG BUY,1.2542372881355932,4,0,4,Investment & Brokerage,PJT Partners Inc. Class A Common Stock,
PK,2026-09-04,2.0,0.7419452361862955,1.0,0,0,1.0,3.0,3.0,50.02122364847037,1.0,0.868996834629722,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Hospitality & Leisure,Park Hotels & Resorts Inc. Common Stock,201349455.0
PKBK,2026-09-04,1.0,0.8483547925608012,1.0,0,0,1.0,,4.0,58.128105922736054,1.0,0.9648408389485635,1,1.0,0,0,STRONG BUY,1.0,4,0,4,Banks & Financial Services,"Parke Bancorp, Inc. - Common Stock",
PKE,2026-09-04,5.0,0.16712249292189796,3.0,0,0,2.0,2.0,2.0,35.20024500993979,2.0,0.6512854812953826,0,,0,0,HOLD,3.023529411764706,3,1,5,Aerospace & Defense,Park Aerospace Corp. Common Stock,20877859.0
PKG,2026-09-04,4.0,0.3776824034334764,2.0,0,0,3.0,4.0,2.0,42.62120340481679,2.0,0.7087005094210291,0,,0,0,HOLD,3.1411764705882352,2,2,5,Paper,Packaging Corporation of America Common Stock,
PKOH,2026-09-04,4.0,0.38483547925608014,1.0,0,0,1.0,3.0,4.0,56.84877012440048,1.0,0.8226623555321757,0,,0,0,BUY,2.2705882352941176,3,1,5,Industrial Machinery,Park-Ohio Holdings Corp. - Common Stock,
PKX,2026-09-04,,,2.0,0,0,3.0,,4.0,64.78155591741454,4.0,0.3779781187524507,0,,0,0,HOLD,3.2500000000000004,1,1,3,Metals,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),
PL,2026-09-04,5.0,0.13428722862254056,5.0,0,0,3.0,4.0,1.0,28.605942715774617,4.0,0.25830176709341873,0,,0,0,SELL,4.235294117647059,0,4,5,Industrial Machinery,Planet Labs PBC Class A Common Stock,260091568.0
PLAB,2026-09-04,2.0,0.6388869723476667,4.0,0,0,3.0,2.0,3.0,45.14961895916801,4.0,0.25519027920934345,0,,0,0,HOLD,2.8588235294117643,2,2,5,Semiconductors & Chips,"Photronics, Inc. - Common Stock",58152000.0
PLAY,2026-09-04,2.0,0.645579513466612,5.0,0,0,5.0,3.0,2.0,39.45454053893305,5.0,0.01715377670462157,1,1.0,0,0,HOLD,3.4294117647058826,1,3,5,Retail,"Dave & Buster's Entertainment, Inc. - Common Stock",34750000.0
PLBC,2026-09-04,2.0,0.6245131708480731,1.0,0,0,2.0,3.0,4.0,62.58248433685021,1.0,0.9863521854614734,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,Plumas Bancorp - Common Stock,6963616.0
PLBL,2026-09-04,,,5.0,0,0,5.0,,2.0,39.98673762585511,5.0,0.0436746939283476,0,,0,0,STRONG SELL,5.0,0,3,3,Wholesale Trade,Polibeli Group Ltd - Class A Ordinary Shares,
PLBY,2026-09-04,3.0,0.4343373941563699,4.0,0,0,5.0,2.0,2.0,44.16411549257635,5.0,0.03749996367842013,0,,0,0,SELL,3.7529411764705882,1,3,5,Retail,"Playboy, Inc. - Common Stock",118353343.0
PLCE,2026-09-04,1.0,0.9801378192136198,4.0,0,0,5.0,4.0,4.0,59.34955255645645,5.0,0.08357347534927119,0,,0,0,HOLD,3.494117647058823,1,4,5,Retail,"Children's Place, Inc. (The) - Common Stock",22169000.0
PLCI,2026-09-04,,,,0,0,,,1.0,23.43756388161448,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Pelican Acquisition II Corporation - Ordinary Shares,
PLD,2026-09-04,4.0,0.30715392444080025,3.0,0,0,3.0,3.0,2.0,38.778367947111626,2.0,0.7011453457690896,1,1.0,0,0,HOLD,2.7705882352941176,1,1,5,Investment & Holding Companies,"Prologis, Inc. Common Stock",929153000.0
PLG,2026-09-04,,,3.0,0,0,4.0,,3.0,52.07721289785402,5.0,0.12053570525758732,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Mining & Minerals,Platinum Group Metals Ltd. Ordinary Shares (Canada),
PLGO,2026-09-04,1.0,0.7957635156496996,2.0,0,0,1.0,,4.0,59.48080637258199,1.0,0.9279804706630155,0,,0,0,STRONG BUY,1.1285714285714288,4,0,4,Insurance,Pelagos Insurance Capital Limited Common Shares,82728333.0
PLMK,2026-09-04,,,3.0,0,0,3.0,3.0,3.0,50.268572443480345,4.0,0.3627448230467432,0,,0,0,HOLD,3.3389830508474576,0,1,4,Utilities,Plum Acquisition Corp. IV - Class A Ordinary Shares,
PLMR,2026-09-04,4.0,0.37751701209255906,2.0,0,0,3.0,1.0,4.0,58.57938016670098,1.0,0.8014590283903246,0,,0,0,BUY,2.376470588235294,3,1,5,Insurance,"Palomar Holdings, Inc. - Common stock",26186979.0
PLNT,2026-09-04,,,5.0,0,0,5.0,1.0,2.0,44.95120043668995,5.0,0.10094173510453679,0,,0,0,SELL,3.9830508474576267,1,3,4,Hospitality & Leisure,"Planet Fitness, Inc. Common Stock",
PLOW,2026-09-04,3.0,0.48988887546138693,3.0,0,0,3.0,2.0,3.0,48.81367101296678,3.0,0.5285349199597349,0,,0,0,HOLD,2.823529411764706,1,0,5,Industrial Machinery,"Douglas Dynamics, Inc. Common Stock",23069381.0
PLPC,2026-09-04,4.0,0.34435111006500074,1.0,0,0,1.0,3.0,3.0,47.40789181239362,2.0,0.7208867620445829,0,,0,0,HOLD,2.5058823529411764,3,1,5,Construction & Materials,Preformed Line Products Company - Common Stock,4880701.0
PLRX,2026-09-04,1.0,0.9168510907366424,3.0,0,0,4.0,4.0,4.0,56.12861325223822,5.0,0.15476189293558681,0,,0,0,HOLD,3.211764705882353,1,3,5,Pharmaceuticals & Biotech,"Pliant Therapeutics, Inc. - Common Stock",61920154.0
PLRZ,2026-09-04,1.0,0.8226367372747392,5.0,0,1,3.0,,3.0,45.480780587339716,3.0,0.5775751346305786,0,,0,0,HOLD,2.5142857142857147,1,1,4,Medical Devices & Instruments,Polyrizon Ltd. - Ordinary Shares,1608266.0
PLSE,2026-09-04,5.0,0.016190820180606077,1.0,0,0,1.0,4.0,5.0,71.98827836618187,1.0,0.9650416781765293,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments,"Pulse Biosciences, Inc - Common Stock",70799962.0
PLSM,2026-09-04,,,,0,0,5.0,,1.0,28.5686384107224,5.0,0.0,0,,0,0,,,0,2,2,Medical Devices & Instruments,Pulsenmore Ltd. - Ordinary Shares,
PLTK,2026-09-04,1.0,0.9173084718281314,5.0,0,1,5.0,3.0,1.0,29.973010081531413,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Playtika Holding Corp. - Common Stock,381400000.0
PLTR,2026-09-04,5.0,0.039507378579829625,2.0,0,0,2.0,1.0,3.0,54.156136979617,2.0,0.671204162254495,0,,1,1,HOLD,2.7411764705882353,4,1,5,Technology & Software,Palantir Technologies Inc. - Class A Common Stock,2402897000.0
PLTS,2026-09-04,4.0,0.3133101485931078,5.0,0,0,3.0,,5.0,95.02388448743052,1.0,1.0,0,,0,0,HOLD,3.057142857142857,1,2,4,Technology & Software,Platinum Analytics Cayman Limited - Class A Ordinary Shares,1146117.0
PLUG,2026-09-04,3.0,0.5331245399063559,5.0,0,0,3.0,3.0,3.0,47.975698672960725,4.0,0.27838832877259534,0,,0,0,HOLD,3.4470588235294124,0,2,5,Industrial Machinery,"Plug Power, Inc. - Common Stock",590345658.0
PLUN,2026-09-04,,,,0,0,,,5.0,75.1473920852485,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Plutonian Acquisition Corp II Class A Ordinary Shares,
PLUR,2026-09-04,5.0,0.20186461289014998,5.0,0,0,5.0,4.0,2.0,33.83148039074965,5.0,0.0,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,Pluri Inc. - Common Stock,10430786.0
PLUS,2026-09-04,2.0,0.596746759673373,2.0,0,0,2.0,3.0,4.0,62.98116069430781,1.0,0.823645827670563,0,,0,0,BUY,1.9411764705882353,4,0,5,Wholesale Trade,ePlus inc. - Common Stock,26299000.0
PLUT,2026-09-04,1.0,0.9266519127410687,5.0,0,0,4.0,,1.0,24.276013324147,5.0,0.1999999455043248,0,,0,0,HOLD,3.3,1,3,4,Investment & Brokerage,Plutus Financial Group Limited - Ordinary Shares,15350000.0
PLX,2026-09-04,4.0,0.3764065529602658,1.0,0,0,2.0,5.0,4.0,65.67947535673596,2.0,0.701863366914316,0,,0,0,HOLD,3.035294117647059,3,2,5,Pharmaceuticals & Biotech,"Protalix BioTherapeutics, Inc. (DE) Common Stock",80425981.0
PLXS,2026-09-04,4.0,0.40614150915222635,3.0,0,0,1.0,1.0,3.0,45.79746013650286,2.0,0.6619124913629707,0,,0,0,BUY,2.3647058823529408,3,1,5,Semiconductors & Chips,Plexus Corp. - Common Stock,26677000.0
PLYX,2026-09-04,5.0,0.12867530825165982,,0,0,5.0,4.0,2.0,43.87051889458578,5.0,0.0039239358662945594,0,,0,0,STRONG SELL,4.802631578947368,0,4,4,Pharmaceuticals & Biotech,"Polaryx Therapeutics, Inc. - Common Stock",49845993.0
PM,2026-09-04,4.0,0.41821649976156416,2.0,0,0,3.0,1.0,2.0,40.57353641729579,2.0,0.7039055964814593,0,,0,0,HOLD,2.6117647058823534,3,1,5,Food & Beverage,Philip Morris International Inc Common Stock,
PMA,2026-09-04,5.0,0.06354726525450521,2.0,0,0,4.0,,3.0,47.66176487108692,4.0,0.25100310124849273,0,,0,0,SELL,4.114285714285715,1,3,4,Construction & Materials,Ming Shing Group Holdings Limited - Ordinary Shares,12975000.0
PMI,2026-09-04,5.0,0.07661126874746656,5.0,0,0,5.0,4.0,2.0,44.94411552735739,5.0,0.0023288734208915794,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Medical Devices & Instruments,"Picard Medical, Inc. Common Stock",73701176.0
PML,2026-09-04,,,5.0,0,0,3.0,,2.0,38.74738867741863,4.0,0.37109092110568825,1,2.0,0,0,SELL,3.5636363636363644,0,2,3,Other,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,
PMM,2026-09-04,,,4.0,0,0,3.0,,1.0,29.14623298006758,3.0,0.48503967594584574,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,
PMN,2026-09-04,3.0,0.46538096743597857,2.0,0,0,4.0,4.0,2.0,40.42052287503192,4.0,0.3239045995662924,0,,0,0,HOLD,3.482352941176471,1,3,5,Pharmaceuticals & Biotech,ProMIS Neurosciences Inc. - Common Shares,8967693.0
PMO,2026-09-04,,,5.0,0,1,3.0,,2.0,33.034192284059785,3.0,0.4605800679163339,1,1.0,0,0,HOLD,3.10909090909091,0,1,3,Other,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,
PMT,2026-09-04,1.0,0.9145012363224698,5.0,0,0,4.0,4.0,4.0,55.325533534011704,5.0,0.11361532993126267,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,87202362.0
