symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PCVX,2026-09-18,4.0,0.3537393499526665,2.0,0,0,2.0,5.0,2.0,44.26538620451876,1.0,0.836133176102511,0,,0,0,HOLD,2.905882352941177,3,2,5,Pharmaceuticals & Biotech,"Vaxcyte, Inc. - Common Stock",144785934.0
PCYO,2026-09-18,4.0,0.4032903025277572,1.0,1,0,3.0,3.0,3.0,46.4767668784586,3.0,0.5741628082388367,0,,0,0,HOLD,3.0941176470588236,1,1,5,Utilities,Pure Cycle Corporation - Common Stock,24097370.0
PD,2026-09-18,3.0,0.4367694042948396,1.0,0,0,2.0,2.0,4.0,59.608520364163425,2.0,0.7587156543245306,0,,0,0,BUY,2.2000000000000006,4,0,5,Technology & Software,"PagerDuty, Inc. Common Stock",84616214.0
PDC,2026-09-18,1.0,0.8759861154938466,5.0,0,0,3.0,,3.0,51.82844943544237,5.0,0.14796344549616394,0,,0,0,HOLD,3.0857142857142863,1,2,4,Technology & Software,Perpetuals.com Ltd - American Depositary Shares,15076900.0
PDCC,2026-09-18,,,5.0,0,0,4.0,,2.0,40.35845175426872,5.0,0.017978016965642513,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Pearl Diver Credit Company Inc. Common Stock,
PDD,2026-09-18,2.0,0.7343010413379615,5.0,0,0,5.0,,2.0,39.041492584343885,5.0,0.08637973647933167,0,,0,0,SELL,3.8857142857142857,1,3,4,Services,PDD Holdings Inc. - American Depositary Shares,5693585848.0
PDEX,2026-09-18,4.0,0.37189689845082596,1.0,0,0,1.0,2.0,4.0,60.38006354910692,1.0,0.9826262516348289,0,,0,0,BUY,2.0941176470588236,4,1,5,Medical Devices & Instruments,"Pro-Dex, Inc. - Common Stock",3186135.0
PDFS,2026-09-18,5.0,0.23193436415272956,3.0,0,0,1.0,4.0,3.0,46.57062138352593,3.0,0.4584269310920734,0,,0,0,HOLD,3.4352941176470595,1,2,5,Technology & Software,"PDF Solutions, Inc. - Common Stock",41889000.0
PDI,2026-09-18,,,5.0,0,0,4.0,,2.0,32.35219241571875,5.0,0.047939870283578226,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,PIMCO Dynamic Income Fund Common Stock,
PDLB,2026-09-18,2.0,0.7604430990842304,1.0,0,0,2.0,1.0,3.0,49.333447853871434,1.0,0.933234305901942,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Ponce Financial Group, Inc. - Common Stock",24187901.0
PDM,2026-09-18,2.0,0.7085169133607941,3.0,0,0,2.0,4.0,2.0,40.21252961286694,2.0,0.7675070353512626,0,,0,0,BUY,2.4588235294117644,3,1,5,Real Estate & REITs,"Piedmont Realty Trust, Inc. Class A Common Stock",124519278.0
PDO,2026-09-18,,,5.0,0,0,4.0,,2.0,34.54359224298311,5.0,0.02628200187607738,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,
PDS,2026-09-18,,,2.0,0,0,3.0,,3.0,49.836602517291475,2.0,0.7047658691060583,0,,0,0,BUY,2.3409090909090913,2,0,3,Oil & Gas,Precision Drilling Corporation Common Stock,
PDT,2026-09-18,,,5.0,0,0,4.0,,2.0,33.9130829781885,5.0,0.12063531977592225,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,John Hancock Premium Dividend Fund,
PDX,2026-09-18,,,3.0,0,0,3.0,,1.0,28.462574880230875,2.0,0.7467667881288763,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,
PDYN,2026-09-18,5.0,0.2213644884088757,3.0,0,0,4.0,4.0,3.0,47.14267563801233,4.0,0.2487804405277463,1,1.0,0,0,SELL,3.9000000000000004,0,4,5,Technology & Software,Palladyne AI Corp. - Common stock,49143403.0
PEB,2026-09-18,2.0,0.7440557896751333,3.0,0,0,1.0,3.0,3.0,48.57343680497028,1.0,0.8213598384823799,0,,0,0,BUY,1.8705882352941174,3,0,5,Investment & Holding Companies,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,112451844.0
PEBK,2026-09-18,2.0,0.6465689052964996,1.0,0,0,2.0,2.0,3.0,51.509949448568015,1.0,0.9297250337015397,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Peoples Bancorp of North Carolina, Inc. - Common Stock",5461490.0
PEBO,2026-09-18,2.0,0.7547348484848485,3.0,0,0,2.0,2.0,2.0,44.012570750592396,1.0,0.8439032547553331,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,Peoples Bancorp Inc. - Common Stock,
PECE,2026-09-18,5.0,0.016093404859577155,,0,0,,,4.0,59.26565173105627,1.0,0.8571399377388438,0,,0,0,,,1,1,2,Investment & Holding Companies,Peace Acquisition Corp - Ordinary Shares,2437500.0
PECO,2026-09-18,4.0,0.27312382705056226,4.0,0,0,3.0,1.0,1.0,22.57235820654863,3.0,0.41476249249177805,0,,0,0,HOLD,3.0588235294117645,1,2,5,Investment & Holding Companies,"Phillips Edison & Company, Inc. - Common Stock",125120000.0
PED,2026-09-18,2.0,0.6116988909417744,3.0,0,0,4.0,4.0,2.0,43.43822264987502,3.0,0.4251100979196666,0,,0,0,HOLD,3.047058823529412,1,2,5,Oil & Gas,Pedevco Corp. Common Stock,13290902.0
PEG,2026-09-18,3.0,0.505906950536279,5.0,0,0,4.0,1.0,1.0,27.722669466684493,5.0,0.0,0,,0,0,SELL,3.505882352941176,1,3,5,Utilities,Public Service Enterprise Group Incorporated Common Stock,498000000.0
PEGA,2026-09-18,4.0,0.30653913765757096,3.0,0,0,5.0,1.0,3.0,49.03730932726853,4.0,0.22368743568169597,0,,0,0,SELL,3.541176470588235,1,3,5,Technology & Software,Pegasystems Inc. - Common Stock,164358000.0
PEN,2026-09-18,5.0,0.16468063382910347,5.0,0,0,3.0,2.0,2.0,38.92854758375025,2.0,0.6877335454775405,0,,0,0,HOLD,3.4117647058823533,2,2,5,Medical Devices & Instruments,"Penumbra, Inc. Common Stock",39229670.0
PENG,2026-09-18,4.0,0.31329075852278226,3.0,0,0,1.0,2.0,3.0,52.639430440798165,3.0,0.568841130973723,0,,0,0,HOLD,2.776470588235294,2,1,5,Semiconductors & Chips,"Penguin Solutions, Inc. - Common Stock",51240000.0
PENN,2026-09-18,2.0,0.7495115326779961,4.0,0,0,3.0,4.0,2.0,33.891604708633935,3.0,0.45533989140333836,0,,0,0,HOLD,2.9764705882352938,1,2,5,Hospitality & Leisure,"PENN Entertainment, Inc. - Common Stock",157045294.0
PEO,2026-09-18,,,1.0,0,0,2.0,,3.0,51.30240605210437,1.0,0.9038547551907792,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,"Adams Natural Resources Fund, Inc. Common Stock",
PEP,2026-09-18,3.0,0.47301136363636365,5.0,0,0,4.0,3.0,1.0,25.813973967506158,5.0,0.0,0,,0,0,SELL,3.858823529411765,0,3,5,Food & Beverage,"PepsiCo, Inc. - Common Stock",
PEPG,2026-09-18,3.0,0.565162511833386,3.0,0,0,3.0,3.0,3.0,46.95993363046092,4.0,0.25773193595741106,0,,0,0,HOLD,3.2352941176470593,0,1,5,Pharmaceuticals & Biotech,PepGen Inc. - Common Stock,68874944.0
PERF,2026-09-18,,,1.0,0,0,3.0,,4.0,59.073837817836086,2.0,0.7974683869020673,0,,0,0,BUY,2.1363636363636367,2,0,3,Technology & Software,Perfect Corp. Class A Ordinary Share,
PERI,2026-09-18,1.0,0.9110129378352794,4.0,0,0,4.0,,2.0,35.00589313951508,4.0,0.2835820003245339,0,,0,0,HOLD,2.885714285714286,1,3,4,Technology & Software,Perion Network Ltd - Ordinary Shares,39024964.0
PESI,2026-09-18,5.0,0.22958975587256591,1.0,0,0,1.0,3.0,3.0,46.658388755957304,1.0,0.8170055985614855,0,,0,0,HOLD,2.5764705882352934,3,1,5,Utilities,"Perma-Fix Environmental Services, Inc. - Common Stock",21207552.0
PETS,2026-09-18,2.0,0.7595011209118833,5.0,0,0,5.0,4.0,2.0,31.59469246789203,5.0,0.00434782180533756,0,,0,0,SELL,3.905882352941177,1,4,5,Retail,"PetMed Express, Inc. - Common Stock",21385638.0
PETZ,2026-09-18,1.0,0.9217418744083308,1.0,0,0,2.0,,3.0,48.26432529022056,3.0,0.5617976572429049,0,,0,0,BUY,1.7857142857142863,3,0,4,Real Estate & REITs,"TDH Holdings, Inc. - Common Shares",10323268.0
PEW,2026-09-18,1.0,0.8486170721852616,5.0,0,0,5.0,3.0,2.0,33.967849476293736,5.0,0.01639349174619001,0,,0,0,HOLD,3.423529411764706,1,3,5,Retail,GrabAGun Digital Holdings Inc. Common Stock,29480106.0
PFAI,2026-09-18,,,4.0,0,0,2.0,,3.0,46.258953315960454,4.0,0.3383458296179401,0,,0,0,HOLD,3.3181818181818183,1,2,3,Agriculture,Pinnacle Food Group Limited - Class A Common Shares,
PFBC,2026-09-18,,,2.0,0,0,2.0,,3.0,54.33078003867592,1.0,0.8572878240835508,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Preferred Bank - Common Stock,
PFE,2026-09-18,3.0,0.5104166666666666,1.0,1,0,2.0,3.0,3.0,52.55983586282872,1.0,0.8047841880646084,0,,0,0,BUY,2.1411764705882352,3,0,5,Pharmaceuticals & Biotech,"Pfizer, Inc. Common Stock",
PFG,2026-09-18,3.0,0.5247215698374729,1.0,0,0,1.0,2.0,4.0,59.518955181269746,1.0,0.9800738401397168,1,1.0,0,0,STRONG BUY,1.488235294117647,4,0,5,Insurance,Principal Financial Group Inc - Common Stock,217380912.0
PFGC,2026-09-18,4.0,0.329882558364528,4.0,0,0,3.0,2.0,2.0,30.5989928654285,4.0,0.30600787999447393,0,,0,0,HOLD,3.4705882352941173,1,3,5,Wholesale Trade,Performance Food Group Company Common Stock,156100000.0
PFIS,2026-09-18,2.0,0.6886284688026473,1.0,0,0,1.0,3.0,3.0,49.95392793688068,1.0,0.9479453265361032,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Banks & Financial Services,Peoples Financial Services Corp.  - Common Stock,10010367.0
PFL,2026-09-18,,,5.0,0,0,4.0,,1.0,27.107354217288645,5.0,0.034449414417448164,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,PIMCO Income Strategy Fund Shares of Beneficial Interest,
PFLT,2026-09-18,1.0,0.8668349637109498,4.0,0,0,4.0,5.0,2.0,40.58278336381763,5.0,0.07177130867939267,0,,0,0,HOLD,3.494117647058823,1,4,5,Other,PennantPark Floating Rate Capital Ltd. Common Stock,99217896.0
PFN,2026-09-18,,,5.0,0,0,4.0,,1.0,23.5101534702479,4.0,0.2051378378363314,0,,0,0,SELL,4.204545454545455,0,3,3,Other,PIMCO Income Strategy Fund II,
PFS,2026-09-18,3.0,0.5011426020637006,3.0,0,0,2.0,1.0,2.0,38.813574646493244,2.0,0.7226241747263704,0,,0,0,BUY,2.235294117647059,3,0,5,Banks & Financial Services,"Provident Financial Services, Inc Common Stock",130423051.0
PFSA,2026-09-18,3.0,0.49614604462474643,5.0,0,0,5.0,3.0,2.0,44.54635921047567,5.0,0.001375478734822152,0,,0,0,SELL,4.03529411764706,0,3,5,Medical Devices & Instruments,"Profusa, Inc. - Common Stock",132308.0
PFSI,2026-09-18,4.0,0.2708306360225571,5.0,0,0,5.0,4.0,1.0,28.382338607404748,5.0,0.004435795532772555,0,,0,0,STRONG SELL,4.517647058823529,0,5,5,Banks & Financial Services,"PennyMac Financial Services, Inc. Common Stock",51943691.0
PFX,2026-09-18,1.0,0.8009851837663646,2.0,0,0,3.0,4.0,2.0,41.80867754446929,3.0,0.40842586806579023,0,,0,0,BUY,2.4588235294117653,2,1,5,Other,PhenixFIN Corporation  - Common Stock,1932473.0
PG,2026-09-18,3.0,0.4588068181818182,4.0,0,0,3.0,2.0,3.0,52.42578255344749,4.0,0.3825198853779828,0,,0,0,HOLD,3.164705882352941,1,2,5,Chemicals,Procter & Gamble Company (The) Common Stock,
PGAC,2026-09-18,,,1.0,0,0,3.0,4.0,4.0,57.772994271168564,1.0,0.9215687374479686,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,
PGC,2026-09-18,3.0,0.5854356839335323,3.0,0,0,1.0,1.0,3.0,46.22306071867996,1.0,0.8712145080430932,0,,0,0,BUY,1.8235294117647056,3,0,5,Banks & Financial Services,Peapack-Gladstone Financial Corporation - Common Stock,17718733.0
PGEN,2026-09-18,5.0,0.025355183324284276,1.0,0,0,1.0,4.0,4.0,66.86715640050231,1.0,0.9811321433730381,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Precigen, Inc. - Common Stock",358008798.0
PGNY,2026-09-18,4.0,0.3835159466363366,3.0,0,0,2.0,2.0,3.0,49.95111708520536,2.0,0.6743461393295492,0,,0,0,HOLD,2.7176470588235295,3,1,5,Healthcare Services,"Progyny, Inc. - Common Stock",77390288.0
PGP,2026-09-18,,,4.0,0,0,3.0,,2.0,42.03948815072012,3.0,0.55603018391277,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,
PGR,2026-09-18,1.0,0.8347537878787877,2.0,0,0,3.0,2.0,2.0,44.32879979031656,3.0,0.5245051938835655,0,,0,0,BUY,2.1058823529411765,3,0,5,Insurance,Progressive Corporation (The) Common Stock,
PGY,2026-09-18,3.0,0.462594696969697,1.0,0,0,3.0,1.0,3.0,46.64866961685257,4.0,0.2948447220165959,0,,0,0,HOLD,2.670588235294118,2,1,5,Banks & Financial Services,Pagaya Technologies Ltd. - Class A Ordinary Shares,
PGZ,2026-09-18,,,5.0,0,1,3.0,,1.0,14.947288778899406,5.0,0.17387088153323407,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Principal Real Estate Income Fund Common Shares of Beneficial Interest,
PH,2026-09-18,4.0,0.2694128787878788,3.0,0,0,2.0,1.0,2.0,42.70711205819492,2.0,0.6396702010703615,0,,0,0,HOLD,2.5411764705882356,3,1,5,Industrial Machinery,Parker-Hannifin Corporation Common Stock,
PHAR,2026-09-18,,,5.0,0,0,5.0,,2.0,39.50318507081104,5.0,0.06426060358178563,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",
PHAT,2026-09-18,4.0,0.4129817444219067,5.0,0,0,5.0,3.0,2.0,32.53675486862019,5.0,0.0,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Pharmaceuticals & Biotech,"Phathom Pharmaceuticals, Inc. - Common Stock",80070048.0
PHG,2026-09-18,,,5.0,0,0,4.0,,2.0,30.99927965031904,5.0,0.012701620663915806,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Medical Devices & Instruments,Koninklijke Philips N.V. NY Registry Shares,
PHI,2026-09-18,,,5.0,0,0,4.0,,2.0,37.31004592635809,5.0,0.059099494878716054,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Telecom & Media,PLDT Inc. Sponsored ADR,
PHIN,2026-09-18,2.0,0.6737636874410526,4.0,0,0,3.0,2.0,1.0,27.82824117803456,4.0,0.30949774845870526,0,,0,0,HOLD,2.8588235294117643,2,2,5,Automobiles,PHINIA Inc. Common Stock,37915162.0
PHIO,2026-09-18,1.0,0.7803723572104765,4.0,0,0,5.0,3.0,2.0,44.26338100634755,5.0,0.10659271430734005,0,,0,0,HOLD,3.317647058823529,1,3,5,Pharmaceuticals & Biotech,Phio Pharmaceuticals Corp. - Common Stock,11617250.0
PHK,2026-09-18,,,5.0,0,0,4.0,,2.0,30.586325698833136,5.0,0.026120426893622768,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Pimco High Income Fund,
PHM,2026-09-18,2.0,0.6405806993673697,4.0,0,0,4.0,4.0,2.0,37.72867801145346,4.0,0.23015548918910497,0,,0,0,HOLD,3.388235294117647,1,4,5,Construction & Materials,"PulteGroup, Inc. Common Stock",192724978.0
PHOE,2026-09-18,5.0,0.015462290943515304,3.0,0,0,1.0,,3.0,45.69943441756425,5.0,0.08826833919914741,0,,0,0,SELL,3.8857142857142857,1,2,4,Construction & Materials,Phoenix Asia Holdings Limited - Ordinary Shares,21600000.0
PHOS,2026-09-18,,,,0,0,,,3.0,51.81606373770013,,,0,,0,0,,,0,0,0,Mining & Minerals,First Phosphate Corp. - American Depositary Shares,
PHR,2026-09-18,2.0,0.6174527053465055,5.0,0,0,5.0,3.0,2.0,34.772642329262936,5.0,0.11870501314246734,0,,0,0,SELL,3.7294117647058824,1,3,5,Services,"Phreesia, Inc. Common Stock",44880883.0
PHUN,2026-09-18,3.0,0.5646602089114998,4.0,0,0,3.0,4.0,2.0,32.92511902294828,4.0,0.24657536595416796,0,,0,0,SELL,3.51764705882353,0,3,5,Technology & Software,"Phunware, Inc. - Common Stock",20449022.0
PHVS,2026-09-18,,,1.0,0,0,1.0,,3.0,49.48813676185408,1.0,0.8608937728375676,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Pharvaris N.V. - Ordinary Shares,
PI,2026-09-18,5.0,0.09847378838683783,1.0,0,0,2.0,3.0,4.0,60.86258380619428,3.0,0.5969980408919718,0,,0,0,HOLD,3.2235294117647064,2,1,5,Semiconductors & Chips,"Impinj, Inc. - Common Stock",30550000.0
PICS,2026-09-18,,,,0,0,5.0,,2.0,34.210377270566866,5.0,0.02507522500543556,1,3.0,0,0,,,0,2,2,Banks & Financial Services,PicS N.V. - Class A Common Shares,
PII,2026-09-18,3.0,0.5548489009865865,4.0,0,0,3.0,3.0,1.0,25.085166786686642,4.0,0.24380603956237196,0,,0,0,HOLD,3.341176470588236,0,2,5,Transportation Equipment,Polaris Inc. Common Stock,56500000.0
PIII,2026-09-18,,,3.0,0,0,2.0,4.0,2.0,32.102550814338954,3.0,0.4113712622065135,0,,0,0,HOLD,3.0,1,1,4,Healthcare Services,P3 Health Partners Inc. - Class A Common Stock,
PIM,2026-09-18,,,5.0,0,0,4.0,,1.0,28.829634829242465,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,
PINE,2026-09-18,3.0,0.5685987978222573,4.0,0,0,3.0,4.0,1.0,20.7371161595603,3.0,0.5619403348801422,0,,0,0,HOLD,3.282352941176471,0,2,5,Investment & Holding Companies,"Alpine Income Property Trust, Inc. Common Stock",17595168.0
PINS,2026-09-18,1.0,0.9006439090228264,4.0,0,0,4.0,2.0,2.0,33.308068577546365,5.0,0.15229887131178546,0,,0,1,HOLD,2.964705882352941,2,3,5,Technology & Software,"Pinterest, Inc. Class A Common Stock",0.0
PIPR,2026-09-18,3.0,0.47139529802355806,5.0,0,0,4.0,1.0,2.0,39.94825456984842,5.0,0.11307813015771635,0,,0,0,SELL,3.505882352941176,1,3,5,Investment & Brokerage,Piper Sandler Companies Common Stock,67549449.0
PJT,2026-09-18,,,3.0,0,0,3.0,1.0,1.0,29.130670343805406,4.0,0.3652434647711223,0,,0,0,HOLD,2.830508474576271,1,1,4,Investment & Brokerage,PJT Partners Inc. Class A Common Stock,
PK,2026-09-18,2.0,0.7355045505553479,2.0,0,0,1.0,3.0,3.0,45.573798331361765,1.0,0.8301276911688146,0,,0,0,BUY,1.764705882352941,4,0,5,Hospitality & Leisure,Park Hotels & Resorts Inc. Common Stock,201349455.0
PKBK,2026-09-18,1.0,0.8432765151515151,2.0,0,0,1.0,,3.0,46.07656341290432,1.0,0.9194533100270389,0,,0,0,STRONG BUY,1.1285714285714288,4,0,4,Banks & Financial Services,"Parke Bancorp, Inc. - Common Stock",
PKE,2026-09-18,5.0,0.16470306123712652,3.0,0,0,2.0,2.0,2.0,37.54056932536497,2.0,0.6041211808937647,0,,0,0,HOLD,3.023529411764706,3,1,5,Aerospace & Defense,Park Aerospace Corp. Common Stock,20877859.0
PKG,2026-09-18,4.0,0.36174242424242425,3.0,0,0,2.0,4.0,2.0,43.65932114429669,2.0,0.6440314833121001,0,,0,0,HOLD,3.0705882352941174,2,2,5,Paper,Packaging Corporation of America Common Stock,
PKOH,2026-09-18,4.0,0.3631628787878788,1.0,0,0,1.0,3.0,3.0,54.05179904429449,1.0,0.8103105311475204,0,,0,0,BUY,2.2705882352941176,3,1,5,Industrial Machinery,Park-Ohio Holdings Corp. - Common Stock,
PKX,2026-09-18,,,3.0,0,0,3.0,,3.0,46.01176798738943,4.0,0.2807468979076807,0,,0,0,HOLD,3.454545454545455,0,1,3,Metals,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),
PL,2026-09-18,5.0,0.15742548916738433,5.0,0,0,3.0,4.0,1.0,29.824695540321258,5.0,0.14243687554237447,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Industrial Machinery,Planet Labs PBC Class A Common Stock,260091568.0
PLAB,2026-09-18,2.0,0.6321874964636108,5.0,0,0,3.0,2.0,3.0,49.253170216968414,4.0,0.254613619712834,0,,0,0,HOLD,2.964705882352941,2,2,5,Semiconductors & Chips,"Photronics, Inc. - Common Stock",58195000.0
PLAY,2026-09-18,2.0,0.6645415275127567,5.0,0,0,5.0,3.0,2.0,30.079513986853257,5.0,0.012987016796596914,1,1.0,0,0,HOLD,3.4294117647058826,1,3,5,Retail,"Dave & Buster's Entertainment, Inc. - Common Stock",34850000.0
PLBC,2026-09-18,2.0,0.6090482955275529,1.0,0,0,1.0,3.0,4.0,56.313424470302124,1.0,0.9644327291337857,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Banks & Financial Services,Plumas Bancorp - Common Stock,6963616.0
PLBL,2026-09-18,,,5.0,0,0,5.0,,2.0,43.28642102952704,5.0,0.06174696621328596,0,,0,0,STRONG SELL,5.0,0,3,3,Wholesale Trade,Polibeli Group Ltd - Class A Ordinary Shares,
PLBY,2026-09-18,3.0,0.44707107694229137,5.0,0,0,5.0,2.0,2.0,30.24648919092037,5.0,0.0,0,,0,0,SELL,3.858823529411765,1,3,5,Retail,"Playboy, Inc. - Common Stock",118353343.0
PLCE,2026-09-18,1.0,0.9837728194726166,5.0,0,0,5.0,4.0,2.0,35.6293465973592,5.0,0.019257219225109784,0,,0,0,SELL,3.5999999999999996,1,4,5,Retail,"Children's Place, Inc. (The) - Common Stock",22238000.0
PLCI,2026-09-18,,,,0,0,,,2.0,34.08799678341528,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Pelican Acquisition II Corporation - Ordinary Shares,
PLD,2026-09-18,4.0,0.30248937804607373,4.0,0,0,3.0,3.0,2.0,40.19850134822444,2.0,0.6320077121149822,0,,0,0,HOLD,3.176470588235294,1,2,5,Investment & Holding Companies,"Prologis, Inc. Common Stock",929153000.0
PLG,2026-09-18,,,4.0,0,0,4.0,,2.0,44.66318061137452,5.0,0.07142855622330498,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Mining & Minerals,Platinum Group Metals Ltd. Ordinary Shares (Canada),
PLGO,2026-09-18,1.0,0.8046702429788577,3.0,0,0,2.0,,2.0,36.878963486185064,2.0,0.7254784312942855,0,,0,0,BUY,1.7571428571428573,3,0,4,Insurance,Pelagos Insurance Capital Limited Common Shares,82728333.0
PLMK,2026-09-18,,,1.0,0,0,3.0,3.0,4.0,56.4073315031991,3.0,0.4158415654607568,0,,0,0,HOLD,2.6949152542372885,1,0,4,Utilities,Plum Acquisition Corp. IV - Class A Ordinary Shares,
PLMR,2026-09-18,4.0,0.3650157557943269,1.0,0,0,2.0,1.0,3.0,53.73556838177876,2.0,0.7882381053082644,0,,0,0,BUY,2.3294117647058825,4,1,5,Insurance,"Palomar Holdings, Inc. - Common stock",26186979.0
PLNT,2026-09-18,,,5.0,0,0,5.0,1.0,2.0,40.91085031928537,5.0,0.08063571399583515,0,,0,0,SELL,3.9830508474576267,1,3,4,Hospitality & Leisure,"Planet Fitness, Inc. Common Stock",
PLOW,2026-09-18,3.0,0.4945646124585998,4.0,0,0,3.0,2.0,2.0,39.27242488401102,3.0,0.4330533548115104,0,,0,0,HOLD,2.929411764705882,1,1,5,Industrial Machinery,"Douglas Dynamics, Inc. Common Stock",23069381.0
PLPC,2026-09-18,4.0,0.3264746259516626,1.0,0,0,1.0,3.0,3.0,51.81844228552797,2.0,0.7681176470770834,0,,0,0,HOLD,2.5058823529411764,3,1,5,Construction & Materials,Preformed Line Products Company - Common Stock,4880701.0
PLRX,2026-09-18,1.0,0.9173240769958979,3.0,0,0,4.0,4.0,3.0,48.21489085240131,5.0,0.09523814254336699,0,,0,0,HOLD,3.211764705882353,1,3,5,Pharmaceuticals & Biotech,"Pliant Therapeutics, Inc. - Common Stock",61920154.0
PLRZ,2026-09-18,1.0,0.8163458504260019,5.0,0,1,3.0,,3.0,45.569192259838324,3.0,0.5597663300930509,0,,0,0,HOLD,2.5142857142857147,1,1,4,Medical Devices & Instruments,Polyrizon Ltd. - Ordinary Shares,1608266.0
PLSE,2026-09-18,5.0,0.0149907583447,1.0,0,0,1.0,4.0,4.0,59.70202419776335,1.0,0.9687352655752005,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments,"Pulse Biosciences, Inc - Common Stock",70799962.0
PLSM,2026-09-18,,,,0,0,5.0,,1.0,26.952140726733646,5.0,0.0,0,,0,0,,,0,2,2,Medical Devices & Instruments,Pulsenmore Ltd. - Ordinary Shares,
PLTK,2026-09-18,1.0,0.9119675456389452,5.0,0,0,5.0,3.0,2.0,34.9932022275419,5.0,0.004848178150521119,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Playtika Holding Corp. - Common Stock,381400000.0
PLTR,2026-09-18,5.0,0.037596130181278824,1.0,1,0,3.0,1.0,4.0,57.03807162471756,2.0,0.7043339559691291,0,,1,1,HOLD,2.811764705882353,3,1,5,Technology & Software,Palantir Technologies Inc. - Class A Common Stock,2402897000.0
PLTS,2026-09-18,4.0,0.30104133796150206,5.0,0,0,3.0,,5.0,95.02388448743052,1.0,1.0,0,,0,0,HOLD,3.057142857142857,1,2,4,Technology & Software,Platinum Analytics Cayman Limited - Class A Ordinary Shares,1146117.0
PLUG,2026-09-18,3.0,0.5344886416805594,5.0,0,0,4.0,3.0,3.0,45.7056443680604,5.0,0.12765955935780787,0,,0,0,SELL,3.858823529411765,0,3,5,Industrial Machinery,"Plug Power, Inc. - Common Stock",590345658.0
PLUN,2026-09-18,,,,0,0,,,4.0,61.94571803519198,1.0,0.916672627136815,0,,0,0,,,1,0,1,Investment & Holding Companies,Plutonian Acquisition Corp II Class A Ordinary Shares,
PLUR,2026-09-18,5.0,0.19026369168357,5.0,0,0,5.0,4.0,1.0,29.4094812661572,5.0,0.0,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,Pluri Inc. - Common Stock,10824311.0
PLUS,2026-09-18,2.0,0.5875253237872996,2.0,0,0,2.0,3.0,3.0,54.89174147489694,2.0,0.788018755096494,0,,0,0,BUY,2.176470588235294,4,0,5,Wholesale Trade,ePlus inc. - Common Stock,26299000.0
PLUT,2026-09-18,1.0,0.9236352161565162,5.0,0,0,5.0,,2.0,30.325210343202343,5.0,0.14285714285714285,0,,0,0,SELL,3.5142857142857147,1,3,4,Investment & Brokerage,Plutus Financial Group Limited - Ordinary Shares,15350000.0
