symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
VALU,2026-09-25,,,1.0,0,0,2.0,3.0,4.0,56.92225490614786,1.0,0.9096149808589452,0,,0,0,BUY,1.7627118644067798,3,0,4,Investment & Brokerage,"Value Line, Inc. - Common Stock",
VANI,2026-09-25,5.0,0.19104665825977302,4.0,0,0,3.0,5.0,2.0,43.49042370628824,4.0,0.32403432639235524,0,,0,0,STRONG SELL,4.305882352941176,0,4,5,Medical Devices & Instruments,"Vivani Medical, Inc.  - Common Stock",89410000.0
VATE,2026-09-25,1.0,0.9728525121555915,5.0,0,1,1.0,4.0,3.0,49.76532685702147,4.0,0.23569652314826525,0,,0,0,HOLD,2.6588235294117646,2,3,5,Industrial Machinery,INNOVATE Corp. Common Stock,13641866.0
VBF,2026-09-25,,,5.0,0,0,3.0,,1.0,22.08416748858447,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Invesco Bond Fund Common Stock,
VBIO,2026-09-25,4.0,0.26439571738760614,1.0,1,0,2.0,4.0,4.0,62.70347985177279,2.0,0.7697194011826137,0,,0,0,HOLD,2.8588235294117643,3,2,5,Pharmaceuticals & Biotech,"Valion Bio, Inc. - Common stock",4151919.0
VBNK,2026-09-25,,,1.0,0,0,1.0,,4.0,64.79521067910218,1.0,0.9766823628734864,0,,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,VersaBank - Common Shares,
VC,2026-09-25,2.0,0.7059418240046897,4.0,0,0,4.0,1.0,1.0,27.741443992645188,5.0,0.1580585191904081,0,,0,0,HOLD,3.0941176470588236,2,3,5,Automobiles,Visteon Corporation - Common Stock,26700000.0
VCEL,2026-09-25,5.0,0.20380406996989803,3.0,0,0,2.0,1.0,2.0,44.51223242955445,3.0,0.5466525179011243,0,,0,0,HOLD,3.0823529411764707,2,1,5,Pharmaceuticals & Biotech,Vericel Corporation - Common Stock,51171000.0
VCIG,2026-09-25,,,3.0,0,0,4.0,,3.0,53.84633114768424,5.0,0.0030800333235134424,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Business & Research Services,VCI Global Limited - Ordinary Share,
VCRE,2026-09-25,,,,0,0,,,1.0,27.909706467120245,,,0,,0,0,,,0,0,0,Pharmaceuticals & Biotech,Vicore Pharma Holding AB - American Depositary Shares,
VCTR,2026-09-25,4.0,0.3529832160269898,1.0,0,0,1.0,3.0,3.0,49.87473398023122,2.0,0.7990538881297017,0,,0,0,HOLD,2.5058823529411764,3,1,5,Investment & Brokerage,"Victory Capital Holdings, Inc. - Common Stock",61561000.0
VCV,2026-09-25,,,5.0,0,0,4.0,,1.0,15.28824446747194,5.0,0.036606768369588774,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Invesco California Value Municipal Income Trust Common Stock,
VCX,2026-09-25,,,,0,0,5.0,,2.0,34.29286786116603,5.0,0.0005142865862165179,0,,0,0,,,0,2,2,Other,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",
VCYT,2026-09-25,4.0,0.30523313539989083,3.0,0,0,1.0,1.0,3.0,54.203249570657526,3.0,0.5059054902539684,0,,0,0,HOLD,2.6,2,1,5,Healthcare Services,"Veracyte, Inc. - Common Stock",80363927.0
VECA,2026-09-25,5.0,0.0255359394703657,,0,0,,,4.0,56.91961212486805,3.0,0.590911455398247,0,,0,0,,,0,1,2,Investment & Holding Companies,Vernal Capital Acquisition Corp. Ordinary Shares,2851250.0
VECO,2026-09-25,4.0,0.27010456897440593,2.0,0,0,1.0,2.0,4.0,60.58350688620778,3.0,0.4109443627933899,0,,0,0,HOLD,2.670588235294118,3,1,5,Industrial Machinery,Veeco Instruments Inc. - Common Stock,61129116.0
VEEA,2026-09-25,5.0,0.03504265349664564,1.0,1,0,1.0,3.0,3.0,54.77365921669828,3.0,0.49472979239928505,0,,0,0,HOLD,3.0470588235294116,2,1,5,Technology & Software,Veea Inc. - Common Stock,57086762.0
VEEE,2026-09-25,1.0,0.8689818881933186,4.0,0,0,4.0,3.0,4.0,57.79164529047331,5.0,0.09453590359915788,0,,0,0,HOLD,3.141176470588235,1,3,5,Transportation Equipment,Twin Vee PowerCats Co. - Common Stock,571161.0
VEEV,2026-09-25,5.0,0.17341673629867008,1.0,0,0,2.0,2.0,4.0,67.19061792731935,1.0,0.8350022150330855,0,,0,0,HOLD,2.5764705882352943,4,1,5,Technology & Software,Veeva Systems Inc. Class A Common Stock,161834760.0
VEL,2026-09-25,1.0,0.8469689897729135,5.0,0,0,4.0,3.0,1.0,22.130752550919453,5.0,0.0,0,,0,0,HOLD,3.2470588235294118,1,3,5,Banks & Financial Services,"Velocity Financial, Inc. Common Stock",39293655.0
VELO,2026-09-25,4.0,0.336458153397058,5.0,0,0,2.0,4.0,3.0,48.12431812399084,4.0,0.3010130158513417,0,,0,0,SELL,3.7529411764705887,1,4,5,Industrial Machinery,"Velo3D, Inc. - Common stock",32149118.0
VENU,2026-09-25,2.0,0.6315869062763849,5.0,0,0,5.0,4.0,2.0,32.0766557136633,5.0,0.0008058009987183224,0,,0,0,SELL,3.905882352941177,1,4,5,Hospitality & Leisure,Venu Holding Corporation Common Stock,56056839.0
VEON,2026-09-25,,,1.0,0,0,1.0,,5.0,79.3841757869804,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Telecom & Media,VEON Ltd. - American Depositary Shares,
VERA,2026-09-25,,,4.0,0,0,3.0,5.0,3.0,45.18473459672975,4.0,0.2673424493366903,0,,0,0,SELL,4.0,0,3,4,Pharmaceuticals & Biotech,"Vera Therapeutics, Inc. - Class A Common Stock",
VERI,2026-09-25,3.0,0.47507694796998334,4.0,0,0,5.0,4.0,4.0,67.34387557837604,5.0,0.06903351672099885,0,,0,0,SELL,4.105882352941177,0,4,5,Technology & Software,"Veritone, Inc. - Common Stock",99078000.0
VERU,2026-09-25,3.0,0.540863451387415,1.0,0,0,3.0,4.0,3.0,51.72908936416944,5.0,0.19230771973915375,0,,0,0,HOLD,3.4352941176470586,1,2,5,Pharmaceuticals & Biotech,Veru Inc. - Common Stock,17050320.0
VERX,2026-09-25,,,4.0,0,0,4.0,1.0,2.0,34.44937705955101,5.0,0.05143228713940433,0,,0,0,SELL,3.5762711864406778,1,3,4,Technology & Software,"Vertex, Inc. - Class A Common Stock",
VET,2026-09-25,,,2.0,0,0,3.0,,2.0,39.552613363608636,2.0,0.6261116554615894,0,,0,0,BUY,2.3409090909090913,2,0,3,Oil & Gas,Vermilion Energy Inc. Common (Canada),
VFC,2026-09-25,3.0,0.5568691142593163,5.0,0,0,4.0,2.0,4.0,57.934697976881864,5.0,0.17354849617972218,0,,0,0,SELL,3.6823529411764704,1,3,5,Apparel & Textiles,V.F. Corporation Common Stock,391515399.0
VFF,2026-09-25,2.0,0.6443193658810238,2.0,0,0,2.0,2.0,5.0,76.4644609105112,3.0,0.5683761365193054,0,,0,0,BUY,2.235294117647059,4,0,5,Agriculture,"Village Farms International, Inc. - Common Shares",121844464.0
VFS,2026-09-25,,,3.0,0,0,3.0,,3.0,51.32084885478766,5.0,0.1897436254828587,0,,0,0,SELL,3.9090909090909096,0,1,3,Automobiles,VinFast Auto Ltd. - Ordinary Shares,2338812496.0
VG,2026-09-25,2.0,0.6851325757575758,2.0,0,0,4.0,,2.0,35.75240192887516,3.0,0.5788816661882052,0,,0,0,HOLD,2.714285714285715,2,1,4,Utilities,"Venture Global, Inc. Class A common stock",
VGAS,2026-09-25,,,4.0,0,0,5.0,4.0,2.0,42.80659929010108,5.0,0.08939708177135494,0,,0,0,STRONG SELL,4.593220338983051,0,4,4,Chemicals,"Verde Clean Fuels, Inc. - Class A Common Stock",31858620.0
VGI,2026-09-25,,,5.0,0,0,3.0,,1.0,18.23838600649654,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,
VGM,2026-09-25,,,5.0,0,1,3.0,,1.0,21.62003676219625,5.0,0.03246765712558727,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Invesco Trust for Investment Grade Municipals Common Stock (DE),
VGNT,2026-09-25,5.0,0.026166456494325346,,0,0,,,3.0,51.48897351808445,1.0,0.8500858429755621,0,,0,0,,,1,1,2,Automobiles,Versigent PLC Ordinary Shares,70815717.0
VGZ,2026-09-25,5.0,0.13808322824716268,2.0,0,0,1.0,5.0,4.0,69.38602520343159,1.0,0.8026316078415872,0,,0,0,HOLD,3.035294117647059,3,2,5,Mining & Minerals,Vista Gold Corp Common Stock,145971346.0
VHC,2026-09-25,5.0,0.21175726825732138,5.0,0,0,5.0,3.0,2.0,36.43826042719707,5.0,0.009575881719857059,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Investment & Holding Companies,VirnetX Holding Corp - Common Stock,4217203.0
VHCP,2026-09-25,,,,0,0,3.0,,3.0,48.59969440096704,1.0,0.8095240257764429,0,,0,0,,,1,0,2,Investment & Holding Companies,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,
VHI,2026-09-25,1.0,0.9272981653438327,2.0,0,0,3.0,3.0,2.0,38.96715484793659,2.0,0.6314040740826073,0,,0,0,BUY,2.0470588235294116,3,0,5,Chemicals,"Valhi, Inc. Common Stock",29600000.0
VIA,2026-09-25,1.0,0.9953353180088435,1.0,0,0,3.0,3.0,4.0,64.30973630462879,4.0,0.39635646167293964,0,,0,0,BUY,2.411764705882353,2,1,5,Technology & Software,"Via Transportation, Inc. Class A Common Stock",12711902.0
VIAV,2026-09-25,5.0,0.21101161198520615,2.0,0,0,2.0,3.0,4.0,59.94717292475823,2.0,0.6602504425617045,0,,0,0,HOLD,3.094117647058824,3,1,5,Semiconductors & Chips,Viavi Solutions Inc. - Common Stock,247000000.0
VICI,2026-09-25,2.0,0.5989044404222766,5.0,0,0,4.0,2.0,2.0,30.608701732064773,5.0,0.029733916784070454,0,,0,0,HOLD,3.376470588235294,2,3,5,Investment & Holding Companies,VICI Properties Inc. Common Stock,1101074906.0
VICR,2026-09-25,5.0,0.22235388162837724,2.0,0,0,1.0,1.0,5.0,70.44973408656716,2.0,0.7047567082750216,0,,0,0,HOLD,2.5647058823529414,4,1,5,Semiconductors & Chips,Vicor Corporation - Common Stock,11758218.0
VIDA,2026-09-25,1.0,0.9947982345523328,,0,0,,,2.0,35.79858271625075,5.0,0.01278774140756407,0,,0,0,,,1,1,2,Technology & Software,VIDA Global Inc. Class A Common Stock,0.0
VII,2026-09-25,,,,0,0,,,3.0,52.31119757039578,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Viking Acquisition Corp. II Class A Ordinary Shares,
VIK,2026-09-25,,,4.0,0,0,2.0,,2.0,33.01740546136075,3.0,0.45369286991494806,0,,0,0,HOLD,2.8636363636363646,1,1,3,Transportation & Logistics,Viking Holdings Ltd Ordinary Shares,
VINP,2026-09-25,,,5.0,0,0,4.0,,3.0,45.573012216880564,5.0,0.04864222852629713,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Investment & Brokerage,Vinci Compass Investments Ltd. - Class A Common Shares,
VIOT,2026-09-25,,,2.0,0,0,4.0,,4.0,59.33212218346418,4.0,0.25701490201660004,0,,0,0,SELL,3.590909090909091,1,2,3,Industrial Machinery,"Viomi Technology Co., Ltd - American Depositary Shares",
VIP,2026-09-25,1.0,0.8789101264761944,3.0,0,0,2.0,3.0,2.0,36.908847188341184,4.0,0.3141361240205959,0,,0,0,BUY,2.447058823529412,2,1,5,Banks & Financial Services,Vulcan Infrastructure and Power Inc. - Class A Common Stock,18019743.0
VIPS,2026-09-25,,,5.0,0,0,4.0,,2.0,35.84754665023023,5.0,0.03734485747556638,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Retail,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",
VIR,2026-09-25,4.0,0.33560957480947134,1.0,0,0,1.0,4.0,3.0,50.613163249942374,1.0,0.8509984281221114,0,,0,0,BUY,2.4470588235294115,3,2,5,Pharmaceuticals & Biotech,"Vir Biotechnology, Inc. - Common Stock",169185671.0
VIRC,2026-09-25,2.0,0.725557599683682,2.0,0,0,3.0,4.0,4.0,59.073575708412186,3.0,0.47284373071494856,0,,0,0,HOLD,2.7647058823529416,2,1,5,Wood & Furniture,Virco Manufacturing Corporation - Common Stock,15763815.0
VIRT,2026-09-25,1.0,0.8489583333333334,2.0,0,0,1.0,1.0,2.0,31.095672567657303,3.0,0.597565818337611,0,,0,0,STRONG BUY,1.576470588235294,4,0,5,Investment & Brokerage,"Virtu Financial, Inc. Class A Common Stock",
VISN,2026-09-25,1.0,0.8677927617674328,5.0,0,0,4.0,2.0,1.0,28.487988828375038,5.0,0.023460387593088994,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"Vistance Networks, Inc.  - Common Stock",223260316.0
VIST,2026-09-25,,,2.0,0,0,2.0,,2.0,40.461723596397086,2.0,0.7404479697585148,0,,0,0,BUY,2.0,3,0,3,Oil & Gas,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",
VITL,2026-09-25,2.0,0.7339129034924584,5.0,0,0,5.0,4.0,2.0,41.45403586321399,5.0,0.0459675209458559,0,,0,0,SELL,3.905882352941177,1,4,5,Food & Beverage,"Vital Farms, Inc. - Common Stock",42928046.0
VIV,2026-09-25,,,5.0,0,0,4.0,,2.0,41.32037599000086,5.0,0.11303283774095399,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Telecom & Media,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),
VIVO,2026-09-25,,,2.0,0,0,3.0,,3.0,54.50181305645464,3.0,0.5398886678098374,0,,0,0,HOLD,2.795454545454546,1,0,3,Utilities,VivoPower PLC - Class A Ordinary Shares,
VKI,2026-09-25,,,5.0,0,1,3.0,,1.0,22.011625763653385,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),
VKQ,2026-09-25,,,5.0,0,1,3.0,,1.0,15.727517042093098,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Invesco Municipal Trust Common Stock,
VKTX,2026-09-25,5.0,0.10561160151324085,2.0,0,0,2.0,5.0,3.0,54.008924399272246,2.0,0.6144366583432842,0,,0,0,HOLD,3.447058823529412,3,2,5,Pharmaceuticals & Biotech,"Viking Therapeutics, Inc. - Common Stock",116652937.0
VLGEA,2026-09-25,1.0,0.9541390234660714,1.0,0,0,2.0,2.0,4.0,60.41810755744357,1.0,0.9067191487945402,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Retail,"Village Super Market, Inc. - Class A Common Stock",4204000.0
VLN,2026-09-25,3.0,0.5217528373266078,3.0,0,0,2.0,,4.0,59.24196439410596,4.0,0.31818181594272554,0,,0,0,HOLD,3.071428571428572,1,1,4,Semiconductors & Chips,Valens Semiconductor Ltd. Ordinary Shares,103050266.0
VLO,2026-09-25,5.0,0.15482954545454544,1.0,0,0,1.0,2.0,4.0,58.29466355898439,1.0,0.8996682021832749,0,,0,0,BUY,2.4,4,1,5,Oil & Gas,Valero Energy Corporation Common Stock,
VLOS,2026-09-25,,,5.0,0,1,3.0,4.0,3.0,45.53946859885128,2.0,0.6695466854151676,0,,0,0,HOLD,3.2203389830508473,1,2,4,Investment & Holding Companies,Velos Acquisition I Corp. - Class A Ordinary shares,
VLRS,2026-09-25,,,5.0,0,0,3.0,,3.0,50.680341839862436,5.0,0.1629464321351629,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Airlines,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",
VLT,2026-09-25,,,5.0,0,0,4.0,,1.0,16.457572520717065,5.0,0.025987021049591254,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Invesco High Income Trust II,
VLTO,2026-09-25,4.0,0.26051712855121556,2.0,0,0,3.0,3.0,4.0,55.429691346636375,2.0,0.6116485141783135,0,,0,0,HOLD,2.9647058823529413,2,1,5,Medical Devices & Instruments,Veralto Corp Common Stock,248400000.0
VLY,2026-09-25,2.0,0.7613636363636364,4.0,0,0,2.0,,2.0,34.68875276813988,2.0,0.6311675386691494,0,,0,0,BUY,2.2571428571428576,3,1,4,Banks & Financial Services,Valley National Bancorp - Common Stock,
VMAR,2026-09-25,,,3.0,0,0,5.0,,4.0,59.511664172664645,5.0,0.011144589720862283,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Transportation Equipment,Vision Marine Technologies Inc. - Common Shares,
VMC,2026-09-25,4.0,0.32517466411636947,5.0,0,0,4.0,1.0,2.0,37.117171820780754,5.0,0.047246214001310106,0,,0,0,SELL,3.811764705882353,1,4,5,Mining & Minerals,Vulcan Materials Company (Holding Company) Common Stock,130600000.0
VMD,2026-09-25,3.0,0.5316833678486028,4.0,0,0,3.0,2.0,2.0,44.079576174317744,3.0,0.4365732704714765,0,,0,0,HOLD,2.929411764705882,1,1,5,Healthcare Services,"Viemed Healthcare, Inc. - Common Shares",38088228.0
VMET,2026-09-25,,,,0,0,4.0,,2.0,40.79868513854865,5.0,0.11156172604628048,0,,0,0,,,0,2,2,Investment & Holding Companies,Versamet Royalties Corporation - Common Stock,
VMI,2026-09-25,4.0,0.3494318181818182,4.0,0,0,2.0,3.0,2.0,41.43732042070698,3.0,0.47432188065099457,0,,0,0,HOLD,3.235294117647059,1,2,5,Industrial Machinery,"Valmont Industries, Inc. Common Stock",
VMO,2026-09-25,,,5.0,0,1,4.0,,1.0,20.556373578919448,5.0,0.023437296273144302,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Invesco Municipal Opportunity Trust Common Stock,
VMRK,2026-09-25,4.0,0.37311476084904655,,0,0,,1.0,3.0,48.928026141308294,,,0,,0,0,,,1,1,2,Investment & Holding Companies,Vivmark Residential Common Shares of Beneficial Interest,374893890.0
VNCE,2026-09-25,2.0,0.5909859287387609,1.0,0,0,1.0,2.0,5.0,70.42947865305946,1.0,1.0,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Retail,Vince Holding Corp. - Common Stock,12923670.0
VNDA,2026-09-25,2.0,0.6371226210980063,5.0,0,0,4.0,4.0,2.0,43.92110136947831,5.0,0.1393129741469643,0,,0,0,SELL,3.7294117647058824,1,4,5,Pharmaceuticals & Biotech,Vanda Pharmaceuticals Inc. - Common Stock,60454687.0
VNET,2026-09-25,,,5.0,0,0,5.0,,3.0,49.253764442325505,5.0,0.08426268327801155,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,"VNET Group, Inc. - American Depositary Shares",
VNME,2026-09-25,,,1.0,0,0,3.0,,3.0,46.7100562719914,1.0,0.9189196155402567,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Vendome Acquisition Corporation I - Class A Ordinary Shares,
VNO,2026-09-25,2.0,0.61131713134972,3.0,0,0,3.0,1.0,2.0,40.065722785777886,2.0,0.6185185176463884,0,,0,0,BUY,2.1058823529411765,3,0,5,Investment & Holding Companies,Vornado Realty Trust Common Stock,186720531.0
VNOM,2026-09-25,,,4.0,0,0,3.0,4.0,2.0,36.8664306056465,4.0,0.39903964737953146,0,,0,0,SELL,3.745762711864407,0,3,4,Oil & Gas,"Viper Energy, Inc.  - Class A Common Stock",
VNT,2026-09-25,3.0,0.5170933283313366,5.0,0,0,4.0,1.0,3.0,45.699348802984005,4.0,0.24150789578857287,0,,0,0,HOLD,3.270588235294118,1,3,5,Medical Devices & Instruments,Vontier Corporation Common Stock,136500000.0
VOD,2026-09-25,,,1.0,0,0,2.0,,3.0,49.602374478725736,1.0,0.8474296014767685,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Telecom & Media,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,
VOGX,2026-09-25,,,,0,0,,,2.0,40.414059346902164,,,0,,0,0,,,0,0,0,Pharmaceuticals & Biotech,Vogenx Inc - Common Stock,
VOR,2026-09-25,,,2.0,0,0,3.0,3.0,2.0,31.57499661681419,4.0,0.2785475399287034,0,,0,0,HOLD,3.1864406779661016,1,1,4,Pharmaceuticals & Biotech,Vor Biopharma Inc. - Common Stock,54455751.0
VOXR,2026-09-25,,,2.0,0,0,2.0,,3.0,47.27368263173114,2.0,0.6256096917956573,0,,0,0,BUY,2.0,3,0,3,Mining & Minerals,Vox Royalty Corp. - common stock,
VOYA,2026-09-25,3.0,0.47837239487540967,2.0,0,0,1.0,2.0,2.0,40.77316936655931,1.0,0.8089301291843956,0,,0,0,BUY,1.8941176470588235,4,0,5,Insurance,"Voya Financial, Inc. Common Stock",90586252.0
VOYG,2026-09-25,,,3.0,0,0,2.0,3.0,2.0,40.62809667579799,4.0,0.3955003060622574,0,,0,0,HOLD,3.0847457627118646,1,1,4,Aerospace & Defense,"Voyager Technologies, Inc. Class A Common Stock",
VPG,2026-09-25,4.0,0.37110324294193436,3.0,0,0,1.0,2.0,4.0,56.02782622465908,4.0,0.3510734935104532,0,,0,0,HOLD,3.011764705882353,2,2,5,Industrial Machinery,"Vishay Precision Group, Inc. Common Stock",12405151.0
VPV,2026-09-25,,,4.0,0,0,3.0,,2.0,31.35610517469196,3.0,0.5439713228246741,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),
VRA,2026-09-25,1.0,0.837418630236581,1.0,0,0,1.0,4.0,4.0,59.8187425933773,1.0,0.8935743512166098,0,,0,0,STRONG BUY,1.5294117647058825,4,1,5,"Rubber, Plastics & Leather","Vera Bradley, Inc. - Common Stock",28684000.0
VRAX,2026-09-25,,,5.0,0,0,5.0,,2.0,40.5078091026359,5.0,0.005708531461723573,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Virax Biolabs Group Limited - Ordinary Shares,
VRCA,2026-09-25,4.0,0.28654643123943735,5.0,0,0,3.0,2.0,2.0,36.655581777887754,5.0,0.18728519542395305,0,,0,0,SELL,3.811764705882353,1,3,5,Pharmaceuticals & Biotech,Verrica Pharmaceuticals Inc. - Common Stock,17178786.0
VRDN,2026-09-25,4.0,0.31273644388398486,4.0,0,0,4.0,4.0,2.0,37.349253876873384,4.0,0.35009763753714523,0,,0,0,SELL,4.0,0,5,5,Pharmaceuticals & Biotech,"Viridian Therapeutics, Inc.  - Common Stock",113238218.0
VREX,2026-09-25,2.0,0.6541043865026291,1.0,0,0,1.0,3.0,5.0,78.95403361189355,1.0,0.9859612140871086,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Semiconductors & Chips,Varex Imaging Corporation - Common Stock,42147925.0
VRM,2026-09-25,1.0,0.9412040764024683,3.0,0,0,5.0,4.0,3.0,49.67557038506824,5.0,0.12819320599854495,0,,0,0,HOLD,3.388235294117647,1,3,5,Retail,"Vroom, Inc. - Common Stock",5234353.0
VRNS,2026-09-25,5.0,0.09110970996216898,1.0,0,0,2.0,3.0,3.0,51.61648722077144,2.0,0.6043599016406161,0,,0,0,HOLD,2.988235294117647,3,1,5,Technology & Software,"Varonis Systems, Inc. - Common Stock",114853875.0
VRRM,2026-09-25,2.0,0.6849142382556429,5.0,0,0,5.0,1.0,1.0,23.76970131943881,5.0,0.0,0,,0,0,HOLD,3.376470588235294,2,3,5,Transportation & Logistics,Verra Mobility Corporation - Class A Common Stock,153557000.0
VRSK,2026-09-25,4.0,0.2865524290716467,5.0,0,0,4.0,3.0,2.0,36.400797226753085,5.0,0.13721403686853242,0,,0,0,SELL,4.1647058823529415,0,4,5,Technology & Software,"Verisk Analytics, Inc. - Common Stock",138397709.0
VRSN,2026-09-25,5.0,0.1662119112036049,2.0,0,0,3.0,,3.0,45.12475781539051,2.0,0.7703669169314631,0,,0,0,HOLD,3.3285714285714296,2,1,4,Technology & Software,"VeriSign, Inc. - Common Stock",90400000.0
VRT,2026-09-25,5.0,0.12155593235518079,4.0,0,0,2.0,3.0,3.0,47.932263795798846,3.0,0.4829615011071432,0,,0,0,SELL,3.5411764705882356,1,2,5,Semiconductors & Chips,"Vertiv Holdings, LLC Class A Common Stock",384936985.0
VRTS,2026-09-25,1.0,0.7825428098305632,4.0,0,0,4.0,4.0,1.0,29.14165934424817,5.0,0.14915898371796094,0,,0,0,HOLD,3.317647058823529,1,4,5,Investment & Brokerage,"Virtus Investment Partners, Inc. Common Stock",6622622.0
VRTX,2026-09-25,5.0,0.19336120182388727,1.0,0,0,2.0,2.0,3.0,53.29210405710978,1.0,0.8195808127320793,0,,0,0,HOLD,2.5764705882352943,4,1,5,Pharmaceuticals & Biotech,Vertex Pharmaceuticals Incorporated - Common Stock,253347555.0
VRXA,2026-09-25,,,5.0,0,0,5.0,,2.0,37.064679715830316,5.0,0.0025597244239365146,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Veraxa Biotech AG - Ordinary Shares,
VS,2026-09-25,2.0,0.6843182429889241,4.0,0,0,4.0,3.0,2.0,40.95687605638893,5.0,0.1741935865936147,0,,0,0,HOLD,3.447058823529412,1,3,5,Technology & Software,Versus Systems Inc. - Common Stock,6212646.0
VSA,2026-09-25,,,5.0,0,0,5.0,,3.0,46.76838354992826,5.0,0.0004423696991139186,0,,0,0,STRONG SELL,5.0,0,3,3,Services,VisionSys AI Inc. - American Depositary Shares,
VSAT,2026-09-25,3.0,0.5011139338655722,3.0,0,0,1.0,3.0,3.0,48.080487476249374,2.0,0.7265472061659427,0,,0,0,BUY,2.411764705882353,2,0,5,Telecom & Media,"ViaSat, Inc. - Common Stock",136557695.0
VSEC,2026-09-25,4.0,0.3917316347586276,4.0,0,0,3.0,3.0,2.0,39.71715987084809,4.0,0.2940849307948464,0,,0,0,SELL,3.647058823529412,0,3,5,Business & Research Services,VSE Corporation - Common Stock,28062020.0
VSH,2026-09-25,,,3.0,0,0,1.0,3.0,3.0,50.09598160488944,4.0,0.3924943127553314,0,,0,0,HOLD,2.830508474576271,1,1,4,Industrial Machinery,"Vishay Intertechnology, Inc. Common Stock",
VSME,2026-09-25,5.0,0.23266078184110975,5.0,0,0,5.0,,3.0,49.113531140588904,5.0,0.004721627846684977,0,,0,0,STRONG SELL,5.0,0,4,4,Services,VS Media Holdings Limited - Class A Ordinary Shares,20000000.0
VSNT,2026-09-25,,,,0,0,4.0,3.0,1.0,28.197721794381124,4.0,0.30276333108450976,0,,0,0,SELL,3.6999999999999997,0,2,3,Telecom & Media,"Versant Media Group, Inc. - Class A Common Stock",
VST,2026-09-25,4.0,0.2692834893775334,5.0,0,0,4.0,2.0,2.0,42.55674909274546,5.0,0.05219589771217008,0,,0,0,SELL,3.9882352941176467,1,4,5,Utilities,Vistra Corp. Common Stock,335961328.0
VSTM,2026-09-25,5.0,0.10371950079474378,1.0,1,0,2.0,3.0,3.0,54.41174756782223,3.0,0.5966619675991486,0,,0,0,HOLD,3.2235294117647064,2,1,5,Pharmaceuticals & Biotech,"Verastem, Inc. - Common Stock",90482000.0
VSTS,2026-09-25,2.0,0.633811173998413,3.0,0,0,1.0,4.0,3.0,51.95066388285205,2.0,0.7682926555060928,0,,0,0,BUY,2.2823529411764705,3,1,5,Wholesale Trade,Vestis Corporation Common Stock,132156745.0
VSXY,2026-09-25,4.0,0.39433208308596035,3.0,0,0,1.0,3.0,3.0,52.90158443672795,2.0,0.7706373041999468,0,,0,0,HOLD,2.7176470588235295,2,1,5,Retail,Victorias Secret & Co. Common Stock,80000000.0
