symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
GHG,2026-09-16,,,5.0,0,0,5.0,,2.0,40.010094663698595,5.0,0.02165293822318658,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",
GIBO,2026-09-16,,,3.0,0,0,4.0,,4.0,57.87196154449125,3.0,0.42453333536783855,0,,0,0,HOLD,3.3409090909090917,0,1,3,Technology & Software,GIBO Holdings Limited - Class A Ordinary Shares,1.0
GIW,2026-09-16,,,1.0,0,0,3.0,,4.0,60.83109971625557,1.0,0.9666659249204534,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,GigCapital8 Corp. - Class A Ordinary Shares,
GLRE,2026-09-16,1.0,0.8478979132682755,4.0,0,0,3.0,1.0,2.0,40.190327679623955,3.0,0.43829788212612825,0,,0,0,BUY,2.1411764705882352,2,1,5,Insurance,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",32881538.0
GLXY,2026-09-16,1.0,0.9898069196245668,4.0,0,0,4.0,5.0,2.0,43.29693683666384,5.0,0.19792465518553254,0,,0,0,HOLD,3.494117647058823,1,4,5,Investment & Brokerage,Galaxy Digital Inc. - Class A common stock,100.0
GMAB,2026-09-16,,,1.0,0,0,2.0,,4.0,63.01386284610573,1.0,0.9216708839158383,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Pharmaceuticals & Biotech,Genmab A/S - American Depositary Shares,
GMM,2026-09-16,1.0,0.8026400515132003,5.0,0,0,5.0,,1.0,28.64281753709342,5.0,0.000850873521097321,0,,0,0,SELL,3.5142857142857147,1,3,4,Technology & Software,Global Mofy AI Limited  - Class A Ordinary Shares,25926155.0
GNLN,2026-09-16,,,3.0,0,0,5.0,4.0,3.0,48.69457403282469,5.0,0.02950507371477554,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Wholesale Trade,"Greenlane Holdings, Inc. - Class A Common Stock",
GOOG,2026-09-16,5.0,0.2026726968221564,3.0,0,0,2.0,3.0,3.0,49.372841824011616,2.0,0.6324205764975608,0,,0,0,HOLD,3.2,2,1,5,Technology & Software,Alphabet Inc. - Class C Capital Stock,12230000000.0
GOOGL,2026-09-16,5.0,0.1992574895883685,3.0,0,0,2.0,3.0,3.0,49.82518338912986,2.0,0.6406803919470507,0,,1,0,HOLD,3.2,2,1,5,Technology & Software,Alphabet Inc. - Class A Common Stock,12230000000.0
GOTU,2026-09-16,1.0,0.950096587250483,2.0,0,0,4.0,,4.0,62.62020185535844,4.0,0.3036530136463069,0,,0,0,HOLD,2.628571428571429,2,2,4,Services,Gaotu Techedu Inc. American Depositary Shares,168623225.0
GPAT,2026-09-16,,,2.0,0,0,3.0,4.0,5.0,76.75926434617723,1.0,0.9833329359686559,0,,0,0,BUY,2.4237288135593222,2,1,4,Investment & Holding Companies,GP-Act III Acquisition Corp. - Class A Ordinary Share,
GPCR,2026-09-16,5.0,0.20090148100450742,5.0,0,0,3.0,4.0,1.0,23.749596600822855,4.0,0.2000277509438454,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,Structure Therapeutics Inc. - American Depositary Shares,213655000.0
GPRO,2026-09-16,,,2.0,0,0,3.0,4.0,4.0,57.74600075052735,4.0,0.3015184185453442,0,,0,0,HOLD,3.4406779661016955,1,2,4,Medical Devices & Instruments,"GoPro, Inc. - Class A Common Stock",
GRAB,2026-09-16,,,5.0,0,0,5.0,,1.0,26.000891045235008,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Services,Grab Holdings Limited - Class A Ordinary Shares,
GRAN,2026-09-16,,,5.0,0,0,5.0,,2.0,38.38288852463224,5.0,0.03061224458764764,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,Grande Group Limited - Class A Ordinary Shares,
GRFS,2026-09-16,,,4.0,0,0,4.0,,2.0,36.932006065067576,5.0,0.1392638575303989,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Pharmaceuticals & Biotech,"Grifols, S.A. - American Depositary Shares",
GROW,2026-09-16,,,2.0,0,0,3.0,5.0,2.0,40.999956010665166,3.0,0.5645206115599396,0,,0,0,HOLD,3.3559322033898304,1,1,4,Investment & Brokerage,"U.S. Global Investors, Inc. - Class A Common Stock",
GRVY,2026-09-16,,,1.0,0,0,2.0,,3.0,47.69246934032076,2.0,0.73612531494281,0,,0,0,BUY,1.7954545454545454,3,0,3,Technology & Software,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",
GSHD,2026-09-16,5.0,0.13695338779432964,2.0,0,0,3.0,3.0,2.0,39.08090350725418,3.0,0.5189573270823361,0,,0,0,SELL,3.5058823529411764,1,1,5,Insurance,"Goosehead Insurance, Inc. - Class A Common Stock",
GSIW,2026-09-16,5.0,0.11622665808113329,5.0,0,0,5.0,,2.0,35.837188072468024,5.0,0.13329675402063573,0,,0,0,STRONG SELL,5.0,0,4,4,Investment & Brokerage,Garden Stage Limited - Class A Ordinary Shares,15625000.0
GSK,2026-09-16,,,5.0,0,0,3.0,,3.0,49.06954435135075,3.0,0.5394025451013598,0,,0,0,HOLD,3.4090909090909096,0,1,3,Pharmaceuticals & Biotech,GSK plc American Depositary Shares (Each representing two Ordinary Shares),
GTEC,2026-09-16,1.0,0.9543511993758128,2.0,0,0,2.0,2.0,5.0,76.65188717961065,2.0,0.6126033036859746,0,,0,0,STRONG BUY,1.6941176470588235,5,0,5,Industrial Machinery,Greenland Technologies Holding Corporation - Class A Ordinary Shares,17394226.0
GTLB,2026-09-16,,,1.0,0,0,2.0,3.0,4.0,64.74093216602219,1.0,0.931530649650045,0,,0,0,BUY,1.7627118644067798,3,0,4,Technology & Software,GitLab Inc. - Class A Common Stock,
HAO,2026-09-16,,,3.0,0,0,5.0,,3.0,49.6278201048497,5.0,0.013251763250652719,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Services,Haoxi Health Technology Limited - Class A Ord Share,
HBNB,2026-09-16,,,5.0,0,0,3.0,,2.0,44.63557686053792,4.0,0.30699428413530844,0,,0,0,SELL,3.863636363636364,0,2,3,Hospitality & Leisure,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,
HCAC,2026-09-16,,,,0,0,3.0,,4.0,68.82103832658561,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,
HCM,2026-09-16,,,2.0,0,0,4.0,,4.0,57.139723795580764,3.0,0.4539386750471171,0,,0,0,HOLD,3.136363636363637,1,1,3,Pharmaceuticals & Biotech,HUTCHMED (China) Limited - American Depositary Shares,
HEPS,2026-09-16,,,4.0,0,0,4.0,,3.0,46.327382667954474,3.0,0.4234234892154245,0,,0,0,SELL,3.545454545454546,0,2,3,Retail,D-Market Electronic Services & Trading - American Depositary Shares,
HERE,2026-09-16,1.0,0.9665164198325821,4.0,0,0,5.0,,3.0,50.84960810416147,5.0,0.0406178488922225,0,,0,0,HOLD,3.3857142857142852,1,3,4,Retail,Here Group Limited - American Depositary Shares,47812308.0
HIMX,2026-09-16,,,3.0,0,0,1.0,,2.0,42.07102639857362,4.0,0.3649364548833467,0,,0,0,HOLD,2.7727272727272734,1,1,3,Semiconductors & Chips,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",
HKD,2026-09-16,,,1.0,0,0,3.0,,3.0,48.718624361278096,4.0,0.2440475894818242,0,,0,0,HOLD,3.045454545454546,1,1,3,Banks & Financial Services,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),
HKIT,2026-09-16,2.0,0.7588538312942692,5.0,0,0,5.0,,2.0,35.521727752930815,5.0,7.069365652128045e-06,0,,0,0,SELL,3.8857142857142857,1,3,4,Technology & Software,Hitek Global Inc. - Class A Ordinary Share,14392364.0
HLN,2026-09-16,,,5.0,0,0,4.0,,2.0,34.646457343652656,4.0,0.24398418114379,0,,0,0,SELL,4.204545454545455,0,3,3,Chemicals,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),
HLNE,2026-09-16,3.0,0.4536280634310428,4.0,0,0,4.0,2.0,2.0,32.4712025277442,4.0,0.20832372327365475,0,,0,0,HOLD,3.3411764705882354,1,3,5,Investment & Brokerage,Hamilton Lane Incorporated - Class A Common Stock,
HLP,2026-09-16,4.0,0.4082421120412106,1.0,0,0,1.0,,5.0,79.39626412847403,1.0,1.0,0,,0,0,BUY,2.1142857142857143,3,1,4,Industrial Machinery,Hongli Group Inc. - Class A Ordinary Shares,73438750.0
HOOD,2026-09-16,1.0,0.8791157269006371,1.0,0,0,3.0,3.0,3.0,45.97823914853045,3.0,0.4358533114804643,0,,0,0,BUY,2.1764705882352944,2,0,5,Investment & Brokerage,"Robinhood Markets, Inc. - Class A Common Stock",229031546.0
HOVR,2026-09-16,,,5.0,0,0,4.0,4.0,2.0,35.58163788923626,5.0,0.14206641514533327,0,,0,0,STRONG SELL,4.491525423728814,0,4,4,Aerospace & Defense,New Horizon Aircraft Ltd. - Class A Ordinary Shares,
HQ,2026-09-16,,,,0,0,,,2.0,42.72982824565225,5.0,0.16167663815774738,1,1.0,0,0,,,0,1,1,Technology & Software,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,1.0
HSAI,2026-09-16,,,4.0,0,0,5.0,,2.0,44.37565363328843,5.0,0.13947362444076722,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Industrial Machinery,Hesai Group - American Depositary Share,
HSDT,2026-09-16,3.0,0.46666715450782553,2.0,0,0,4.0,3.0,4.0,57.293972114902715,5.0,0.04286964366725501,0,,0,0,SELL,3.5411764705882356,1,2,5,Banks & Financial Services,Solana Company - Class A Common Stock,57416984.0
HTCO,2026-09-16,5.0,0.03412749517063748,5.0,0,0,5.0,,1.0,27.25858939214453,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,4,4,Transportation & Logistics,High-Trend International Group - Class A Ordinary Shares,117885481.0
HTHT,2026-09-16,5.0,0.10624597553122987,4.0,0,0,3.0,,2.0,39.59579270768884,4.0,0.3648125468802153,0,,0,0,SELL,4.157142857142857,0,3,4,Hospitality & Leisure,H World Group Limited - American Depositary Shares,3071525690.0
HTT,2026-09-16,,,4.0,0,0,4.0,,3.0,45.30345091926753,5.0,0.18604650794377503,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Banks & Financial Services,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",
HUBG,2026-09-16,3.0,0.5324363286881307,4.0,0,0,4.0,2.0,1.0,27.05951422272662,5.0,0.02975868301797625,0,,0,0,SELL,3.576470588235294,1,3,5,Transportation & Logistics,"Hub Group, Inc. - Class A Common Stock",
HUIZ,2026-09-16,1.0,0.9946877012234385,3.0,0,0,5.0,,3.0,49.310953262567416,5.0,0.1365131862729874,0,,0,0,HOLD,3.257142857142857,1,2,4,Insurance,Huize Holding Limited - American Depositary Shares,0.0
HUYA,2026-09-16,,,5.0,0,0,5.0,,2.0,34.51408405287536,5.0,0.007813531868043668,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",
HVMC,2026-09-16,,,1.0,0,0,3.0,,5.0,73.97640400567272,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Highview Merger Corp. - Class A Ordinary Share,
HYMC,2026-09-16,5.0,0.1468126207340631,4.0,0,0,3.0,4.0,2.0,36.32363312019611,4.0,0.2851711025164644,0,,0,0,SELL,4.129411764705882,0,4,5,Mining & Minerals,Hycroft Mining Holding Corporation - Class A Common Stock,93130394.0
IACO,2026-09-16,,,,0,0,,,4.0,57.4847543107078,1.0,0.8947347287055163,0,,0,0,,,1,0,1,Investment & Holding Companies,Idea Acquisition Corp. - Class A Ordinary Shares,
IBKR,2026-09-16,5.0,0.22296972609322438,2.0,0,0,2.0,,2.0,38.498648229993954,2.0,0.6644544615572584,1,1.0,0,0,HOLD,2.814285714285715,3,1,4,Investment & Brokerage,"Interactive Brokers Group, Inc. - Class A Common Stock",
IDAI,2026-09-16,4.0,0.3025979995590975,2.0,0,0,3.0,3.0,3.0,50.9575483372481,3.0,0.5207100754496077,0,,0,0,HOLD,3.2,1,1,5,Technology & Software,T Stamp Inc. - Class A Common Stock,5639291.0
IH,2026-09-16,1.0,0.952994204764971,5.0,0,0,5.0,,2.0,39.47603708117381,5.0,0.0057533791654918506,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",215053763.0
IHG,2026-09-16,,,3.0,0,0,2.0,,2.0,40.152513708725444,2.0,0.6386991048736694,0,,0,0,BUY,2.2045454545454546,2,0,3,Hospitality & Leisure,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),
IHRT,2026-09-16,1.0,0.9873054873054873,5.0,0,0,4.0,3.0,2.0,35.03251063292588,5.0,0.028645806654821485,0,,0,0,HOLD,3.2470588235294118,1,3,5,Telecom & Media,"iHeartMedia, Inc. - Class A Common Stock",5039323.0
ILLU,2026-09-16,,,,0,0,,,4.0,59.941715011650714,1.0,0.941175150624376,0,,0,0,,,1,0,1,Investment & Holding Companies,Illumination Acquisition Corp I - Class A Ordinary Shares,
IMCR,2026-09-16,4.0,0.3290988516440155,3.0,0,0,3.0,4.0,1.0,29.01086229041482,4.0,0.28088531069751704,0,,0,0,SELL,3.7176470588235295,0,3,5,Pharmaceuticals & Biotech,Immunocore Holdings plc - American Depositary Shares,51480159.0
IMKTA,2026-09-16,,,4.0,0,0,3.0,2.0,2.0,42.06485132128288,3.0,0.5477889522299544,0,,0,0,HOLD,2.898305084745763,1,1,4,Retail,"Ingles Markets, Incorporated - Class A Common Stock",
IMOS,2026-09-16,,,3.0,0,0,1.0,,3.0,46.72176857709803,2.0,0.6287691103294184,0,,0,0,BUY,1.863636363636364,2,0,3,Semiconductors & Chips,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,
IMRN,2026-09-16,,,1.0,0,0,3.0,,3.0,46.70753110678542,4.0,0.31515155565421427,0,,0,0,HOLD,3.045454545454546,1,1,3,Pharmaceuticals & Biotech,Immuron Limited - American Depositary Shares,
IMRX,2026-09-16,,,4.0,0,0,4.0,3.0,2.0,40.28166865895047,5.0,0.10018723448029038,0,,0,0,SELL,4.084745762711864,0,3,4,Pharmaceuticals & Biotech,Immuneering Corporation - Class A Common Stock,
INDI,2026-09-16,,,5.0,0,1,3.0,4.0,2.0,33.33605708364391,5.0,0.15028085843012615,0,,0,0,SELL,4.237288135593221,0,3,4,Semiconductors & Chips,"indie Semiconductor, Inc. - Class A Common Stock",
INFY,2026-09-16,,,5.0,0,0,4.0,,2.0,41.28376392945303,5.0,0.0650388425181787,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Technology & Software,Infosys Limited American Depositary Shares,
INLF,2026-09-16,4.0,0.371216999356085,5.0,0,0,5.0,,1.0,23.215634434184807,5.0,0.00015029383288127124,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Industrial Machinery,INLIF LIMITED - Class A Ordinary shares,15900000.0
INTJ,2026-09-16,1.0,0.9752092723760465,5.0,0,0,5.0,,2.0,44.34695781128482,5.0,0.04242425176540536,0,,0,0,SELL,3.5142857142857147,1,3,4,Business & Research Services,Intelligent Group Limited - Class A Ordinary Shares,1500000.0
INTR,2026-09-16,,,4.0,0,0,5.0,,2.0,44.909111384438795,5.0,0.0606075278557497,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Banks & Financial Services,Inter & Co. Inc. - Class A Common Shares,
IOND,2026-09-16,,,,0,0,,,5.0,72.37102286055094,,,0,,0,0,,,0,0,0,Banks & Financial Services,Ionic Digital Inc. - Class A Common Stock,
IONR,2026-09-16,,,5.0,0,0,4.0,,3.0,52.676476626777244,5.0,0.0855950081619788,1,1.0,0,0,STRONG SELL,4.359090909090909,0,3,3,Mining & Minerals,ioneer Ltd - American Depositary Shares,
IPEX,2026-09-16,,,3.0,0,1,3.0,4.0,4.0,55.93635786734287,1.0,0.8923075749323919,0,,0,0,HOLD,2.576271186440678,1,1,4,Investment & Holding Companies,Inflection Point Acquisition Corp. - Class A Ordinary Shares,0.0
IPFX,2026-09-16,,,,0,0,,,1.0,28.201867527676995,5.0,0.05789406583566482,0,,0,0,,,0,1,1,Investment & Holding Companies,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,
IPHA,2026-09-16,,,1.0,0,0,2.0,,3.0,50.88564292267007,2.0,0.6373625807402695,0,,0,0,BUY,1.7954545454545454,3,0,3,Pharmaceuticals & Biotech,Innate Pharma S.A. - American Depositary Shares,
IPX,2026-09-16,,,5.0,0,0,5.0,,2.0,39.719414387358576,5.0,0.02120060186434008,1,4.0,0,0,STRONG SELL,4.700000000000001,0,3,3,Mining & Minerals,IperionX Limited - American Depositary Share,
IQ,2026-09-16,,,5.0,0,0,5.0,,4.0,55.14599929857994,5.0,0.1216847589435958,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,"iQIYI, Inc. - American Depositary Shares",
IQMX,2026-09-16,,,5.0,0,1,4.0,,2.0,37.08441262077339,5.0,0.04786690557811118,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Technology & Software,IQM Quantum Computers Oyj - American Depositary Shares,
IRS,2026-09-16,,,3.0,0,0,2.0,,3.0,52.80537320627018,3.0,0.5558699398605127,0,,0,0,HOLD,2.6590909090909096,1,0,3,Real Estate & REITs,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),
IRWD,2026-09-16,3.0,0.47596753709600925,1.0,0,0,1.0,3.0,3.0,50.9300004003009,2.0,0.7111650266322819,0,,0,0,BUY,2.2,3,0,5,Pharmaceuticals & Biotech,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",165239947.0
ISNR,2026-09-16,,,,0,0,,,2.0,39.86132515802448,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,
ITG,2026-09-16,,,,0,0,,,2.0,40.67618940192262,,,0,,0,0,,,0,0,0,Construction & Materials,"ITG, Inc. - Class A Common Stock",
IX,2026-09-16,,,3.0,0,0,1.0,,3.0,50.00816426531545,1.0,0.8976009485626416,0,,0,0,STRONG BUY,1.4090909090909092,2,0,3,Banks & Financial Services,ORIX Corporation American Depositary Shares,
IZM,2026-09-16,1.0,0.7920154539600772,2.0,0,0,3.0,,5.0,93.27994002583566,3.0,0.45073375382558434,0,,0,0,BUY,2.1285714285714286,2,0,4,Retail,ICZOOM Group Inc. - Class A Ordinary Shares,11001358.0
JD,2026-09-16,,,4.0,0,0,4.0,,2.0,32.135963123873935,4.0,0.22687729941287996,0,,0,0,SELL,4.0,0,3,3,Retail,"JD.com, Inc. - American Depositary Shares",
JDZG,2026-09-16,1.0,0.8226014166130071,5.0,0,0,5.0,,1.0,24.388439497374108,5.0,0.00135833794372406,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,JIADE LIMITED - Class A Ordinary Shares,22235471.0
JF,2026-09-16,,,2.0,0,0,3.0,,4.0,64.1599498563571,3.0,0.4736841609933771,0,,0,0,HOLD,2.795454545454546,1,0,3,Technology & Software,J and Friends Holdings Limited - American Depositary Shares,
JFIN,2026-09-16,1.0,0.9723116548615581,5.0,0,0,5.0,,1.0,23.123797981723726,5.0,0.0030150724147890826,0,,0,0,SELL,3.5142857142857147,1,3,4,Banks & Financial Services,Jiayin Group Inc. - American Depositary Shares,216100000.0
JFU,2026-09-16,1.0,0.9626529298132646,4.0,0,0,4.0,,2.0,44.12178092102176,5.0,0.06837607280943543,0,,0,0,HOLD,3.1714285714285713,1,3,4,Banks & Financial Services,9F Inc. - American Depositary Shares,231323675.0
JG,2026-09-16,,,3.0,0,0,5.0,,3.0,51.0085908966327,4.0,0.39350336956809095,0,,0,0,SELL,4.136363636363637,0,2,3,Technology & Software,Aurora Mobile Limited - American Depositary Shares,
JKS,2026-09-16,1.0,0.9642627173213136,5.0,0,0,5.0,,1.0,19.206594549071596,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Semiconductors & Chips,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),209429353.0
JL,2026-09-16,3.0,0.5547327752736638,5.0,0,1,4.0,,2.0,41.22622609163218,4.0,0.31523175202546855,0,,0,0,SELL,3.757142857142857,0,3,4,Retail,J-Long Group Limited - Class A Ordinary Shares,3761701.0
JLHL,2026-09-16,3.0,0.5785576303927882,5.0,0,1,3.0,,2.0,39.35877431128144,5.0,0.059880246257443565,0,,0,0,SELL,3.8285714285714283,0,2,4,Business & Research Services,Julong Holding Limited - Class A Ordinary Shares,20011132.0
JMIA,2026-09-16,,,3.0,0,0,4.0,,4.0,58.35895252341667,5.0,0.17732882897949628,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Retail,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",
JOUT,2026-09-16,,,5.0,0,1,3.0,4.0,2.0,38.54187266411172,3.0,0.46439344327248355,0,,0,0,SELL,3.5593220338983045,0,2,4,Misc Manufacturing,Johnson Outdoors Inc. - Class A Common Stock,
JOYY,2026-09-16,,,1.0,0,0,2.0,,5.0,71.32317811263445,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Technology & Software,JOYY Inc. - American Depositary Shares,
KAZR,2026-09-16,,,5.0,0,0,5.0,,2.0,35.527712712010526,5.0,0.019354820846890507,0,,0,0,STRONG SELL,5.0,0,3,3,Construction & Materials,Skyline Builders Group Holding Limited - Class A Ordinary Shares,
KC,2026-09-16,4.0,0.29813264649066323,5.0,0,0,5.0,,2.0,37.17251061990576,5.0,0.08722743777695427,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Technology & Software,Kingsoft Cloud Holdings Limited - American Depositary Shares,3687690772.0
KCHV,2026-09-16,,,1.0,0,0,3.0,,4.0,55.464685222806715,1.0,0.9767436186893834,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,
KELYA,2026-09-16,,,1.0,0,0,1.0,3.0,3.0,51.09984436615613,1.0,0.8885008330077286,0,,0,0,STRONG BUY,1.5084745762711864,3,0,4,Services,"Kelly Services, Inc. - Class A Common Stock",
KELYB,2026-09-16,,,2.0,0,0,1.0,3.0,2.0,41.98188022808943,3.0,0.4754923393633171,1,1.0,0,0,BUY,2.0389830508474582,2,0,4,Services,"Kelly Services, Inc. - Class B Common Stock",
KIDZ,2026-09-16,,,3.0,0,0,5.0,3.0,3.0,45.281137077904106,5.0,0.00379188090714174,0,,0,0,SELL,4.186440677966102,0,2,4,Services,KIDZ AI Inc. - Class B Common Stock,
KNSA,2026-09-16,5.0,0.06727534839019703,1.0,0,0,1.0,1.0,3.0,50.53593491474299,1.0,0.90989014342591,0,,0,0,BUY,2.223529411764706,4,1,5,Pharmaceuticals & Biotech,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",
KOYN,2026-09-16,,,1.0,0,0,3.0,,4.0,56.91889899919965,1.0,0.9841265996772641,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,
KRKR,2026-09-16,1.0,0.9946877012234385,3.0,0,0,5.0,,3.0,54.08747797262345,5.0,0.0970984542282257,0,,0,0,HOLD,3.257142857142857,1,2,4,Services,36Kr Holdings Inc. - American Depositary Shares,189388000.0
KRUS,2026-09-16,,,5.0,0,0,5.0,3.0,1.0,22.774674417601673,5.0,0.0,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Retail,"Kura Sushi USA, Inc. - Class A Common Stock",
KSCP,2026-09-16,,,5.0,0,0,5.0,3.0,2.0,33.073853795219065,5.0,0.0,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Industrial Machinery,"Knightscope, Inc. - Class A Common Stock",
KZIA,2026-09-16,,,4.0,0,0,2.0,,2.0,34.463662329586015,3.0,0.4441176484730712,0,,0,0,HOLD,2.8636363636363646,1,1,3,Pharmaceuticals & Biotech,Kazia Therapeutics Limited - American Depositary Shares,
LAMR,2026-09-16,4.0,0.4017299375300337,3.0,0,0,2.0,1.0,2.0,34.531101052686125,2.0,0.6555241213924929,0,,0,0,HOLD,2.5411764705882356,3,1,5,Investment & Holding Companies,Lamar Advertising Company - Class A Common Stock,
LBGJ,2026-09-16,5.0,0.2237604636188023,5.0,0,0,5.0,,2.0,31.696194149544667,5.0,7.72114033675249e-06,0,,0,0,STRONG SELL,5.0,0,4,4,Industrial Machinery,Li Bang International Corporation Inc. - Class A Ordinary Shares,18748000.0
LBTYA,2026-09-16,,,4.0,0,0,4.0,3.0,2.0,43.937914434544915,4.0,0.20958105717362924,0,,0,0,SELL,3.745762711864407,0,3,4,Telecom & Media,Liberty Global Ltd. - Class A Common Shares,
LBTYB,2026-09-16,,,2.0,0,0,3.0,3.0,3.0,52.64314351970106,4.0,0.35006436380721495,0,,0,0,HOLD,3.1864406779661016,1,1,4,Telecom & Media,Liberty Global Ltd. - Class B Common Shares,
LBTYK,2026-09-16,,,4.0,0,0,4.0,3.0,2.0,41.75358683016694,5.0,0.1493506654355598,0,,0,0,SELL,4.084745762711864,0,3,4,Telecom & Media,Liberty Global Ltd. - Class C Common Shares,
LEGN,2026-09-16,,,5.0,0,1,4.0,,1.0,28.814497479692974,5.0,0.014263917402764325,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Pharmaceuticals & Biotech,Legend Biotech Corporation - American Depositary Shares,
LFAC,2026-09-16,,,,0,0,3.0,,5.0,80.51242908210533,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies,Leapfrog Acquisition Corporation - Class A Ordinary Shares,
LFS,2026-09-16,1.0,0.9790727623953637,5.0,0,0,4.0,,2.0,44.832567416081964,5.0,0.04850362753624378,0,,0,0,HOLD,3.3,1,3,4,Services,"LEIFRAS Co., Ltd. - American Depositary Shares",24910660.0
LGCL,2026-09-16,1.0,0.8174500965872504,1.0,1,0,3.0,,3.0,54.358283755582505,3.0,0.4577976552110176,0,,0,0,BUY,2.0000000000000004,2,0,4,Technology & Software,Lucas GC Limited - Class A Ordinary Shares,79467057.0
LGHL,2026-09-16,4.0,0.2633612363168062,3.0,0,0,5.0,,4.0,60.89301519971915,5.0,0.030933025329626503,1,1.0,0,0,SELL,4.071428571428572,0,3,4,Investment & Brokerage,Lion Group Holding Ltd. - American Depositary Share,17399176.0
LGN,2026-09-16,,,5.0,0,1,2.0,3.0,2.0,43.64095707951405,4.0,0.33962787324467725,0,,0,0,HOLD,3.3898305084745766,1,2,4,Construction & Materials,Legence Corp. - Class A Common stock,
LGVN,2026-09-16,,,1.0,0,0,1.0,4.0,5.0,73.9802576583099,1.0,0.909436182846766,0,,0,0,BUY,1.7627118644067798,3,1,4,Pharmaceuticals & Biotech,Longeveron Inc. - Class A Common stock,
LI,2026-09-16,1.0,0.9439793947198971,5.0,0,0,5.0,,3.0,46.96623633900988,5.0,0.02692823550478548,0,,0,0,SELL,3.5142857142857147,1,3,4,Automobiles,Li Auto Inc. - American Depositary Shares,2027667098.0
LICN,2026-09-16,,,5.0,0,0,5.0,,2.0,37.21268268644182,5.0,0.02581515375760031,0,,0,0,STRONG SELL,5.0,0,3,3,Business & Research Services,Lichen International Limited - Class A Ordinary Shares,
